timestamp,count,aggregate
1027000,7,4676
1027000,7,4683
1027000,7,4690
1027000,7,4697
1027000,7,4704
1027000,7,4711
1027000,7,4718
1027000,7,4725
1027000,7,4732
1027000,7,4739
1027000,7,4746
1027000,7,4753
1027000,7,4760
1027000,7,4767
1027000,7,4774
1027000,7,4781
1027000,7,4788
1027000,7,4795
1027000,7,4802
1027000,7,4809
1027000,7,4816
1027000,7,4823
1027000,7,4830
1027000,7,4837
1027000,7,4844
1027000,7,4851
1027000,7,4858
1027000,7,4865
1027000,7,4872
1027000,7,4879
1027000,7,4886
1027000,7,4893
1027000,7,4900
1027000,7,4907
1027000,7,4914
1027000,7,4921
1027000,7,4928
1027000,7,4935
1027000,7,4942
1027000,7,4949
1027000,7,4956
1027000,7,4963
1027000,7,4970
1027000,7,4977
1027000,7,4984
1027000,7,4991
1027000,7,4998
1027000,7,5005
1027000,7,5012
1027000,7,5019
1027000,7,5026
1027000,7,5033
1027000,7,5040
1027000,7,5047
1027000,7,5054
1027000,7,5061
1027000,7,5068
1027000,7,5075
1027000,7,5082
1027000,7,5089
1027000,7,5096
1027000,7,5103
1027000,7,5110
1027000,7,5117
1027000,7,5124
1027000,7,5131
1027000,7,5138
1027000,7,5145
1027000,7,5152
1027000,7,5159
1027000,7,5166
1027000,7,5173
1027000,7,5180
1027000,7,5187
1027000,7,5194
1027000,7,5201
1027000,7,5208
1027000,7,5215
1027000,7,5222
1027000,7,5229
1027000,7,5236
1027000,7,5243
1027000,7,5250
1027000,7,5257
1027000,7,5264
1027000,7,5271
1027000,7,5278
1027000,7,5285
1027000,7,5292
1027000,7,5299
1027000,7,5306
1027000,7,5313
1027000,7,5320
1027000,7,5327
1027000,7,5334
1027000,7,5341
1027000,7,5348
1027000,7,5355
1027000,7,5362
1027000,7,5369
1027000,7,5376
1027000,7,5383
1027000,7,5390
1027000,7,5397
1027000,7,5404
1027000,7,5411
1027000,7,5418
1027000,7,5425
1027000,7,5432
1027000,7,5439
1027000,7,5446
1027000,7,5453
1027000,7,5460
1027000,7,5467
1027000,7,5474
1027000,7,5481
1027000,7,5488
1027000,7,5495
1027000,7,5502
1027000,7,5509
1027000,7,5516
1027000,7,5523
1027000,7,5530
1027000,7,5537
1027000,7,5544
1027000,7,5551
1027000,7,5558
1027000,7,5565
1027000,7,5572
1027000,7,5579
1027000,7,5586
1027000,7,5593
1027000,7,5600
1027000,7,5607
1027000,7,5614
1027000,7,5621
1027000,7,5628
1027000,7,5635
1027000,7,5642
1027000,7,5649
1027000,7,5656
1027000,7,5663
1027000,7,5670
1027000,7,5677
1027000,7,5684
1027000,7,5691
1027000,7,5698
1027000,7,5705
1027000,7,5712
1027000,7,5719
1027000,7,5726
1027000,7,5733
1027000,7,5740
1027000,7,5747
1027000,7,5754
1027000,7,5761
1027000,7,5768
1027000,7,5775
1027000,7,5782
1027000,7,5789
1027000,7,5796
1027000,7,5803
1027000,7,5810
1027000,7,5817
1027000,7,5824
1027000,7,5831
1027000,7,5838
1027000,7,5845
1027000,7,5852
1027000,7,5859
1027000,7,5866
1027000,7,5873
1027000,7,5880
1027000,7,5887
1027000,7,5894
1027000,7,5901
1027000,7,5908
1027000,7,5915
1027000,7,5922
1027000,7,5929
1027000,7,5936
1027000,7,5943
1027000,7,5950
1027000,7,5957
1027000,7,5964
1027000,7,5971
1027000,7,5978
1027000,7,5985
1027000,7,5992
1027000,7,5999
1027000,7,6006
1027000,7,6013
1027000,7,6020
1027000,7,6027
1027000,7,6034
1027000,7,6041
1027000,7,6048
1027000,7,6055
1027000,7,6062
1027000,7,6069
1027000,7,6076
1027000,7,6083
1027000,7,6090
1027000,7,6097
1027000,7,6104
1027000,7,6111
1027000,7,6118
1027000,7,6125
1027000,7,6132
1027000,7,6139
1027000,7,6146
1027000,7,6153
1027000,7,6160
1027000,7,6167
1027000,7,6174
1027000,7,6181
1027000,7,6188
1027000,7,6195
1027000,7,6202
1027000,7,6209
1027000,7,6216
1027000,7,6223
1027000,7,6230
1027000,7,6237
1027000,7,6244
1027000,7,6251
1027000,7,6258
1027000,7,6265
1027000,7,6272
1027000,7,6279
1027000,7,6286
1027000,7,6293
1027000,7,6300
1027000,7,6307
1027000,7,6314
1027000,7,6321
1027000,7,6328
1027000,7,6335
1027000,7,6342
1027000,7,6349
1027000,7,6356
1027000,7,6363
1027000,7,6370
1027000,7,6377
1027000,7,6384
1027000,7,6391
1027000,7,6398
1027000,7,6405
1027000,7,6412
1027000,7,6419
1027000,7,6426
1027000,7,6433
1027000,7,6440
1027000,7,6447
1027000,7,6454
1027000,7,6461
1027000,7,6468
1027000,7,6475
1027000,7,6482
1027000,7,6489
1027000,7,6496
1027000,7,6503
1027000,6,5580
1027000,6,5586
1027000,6,5592
1027000,6,5598
1027000,6,5604
1027000,6,5610
1027000,6,5616
1027000,6,5622
1027000,6,5628
1027000,6,5634
1027000,6,5640
1027000,6,5646
1027000,6,5652
1027000,6,5658
1027000,6,5664
1027000,6,5670
1027000,6,5676
1027000,6,5682
1027000,6,5688
1027000,6,5694
1027000,6,5700
1027000,6,5706
1027000,6,5712
1027000,6,5718
1027000,6,5724
1027000,6,5730
1027000,6,5736
1027000,6,5742
1027000,6,5748
1027000,6,5754
1027000,6,5760
1027000,6,5766
1027000,6,5772
1027000,6,5778
1027000,6,5784
1027000,6,5790
1027000,6,5796
1027000,6,5802
1027000,6,5808
1027000,6,5814
1027000,6,5820
1027000,6,5826
1027000,6,5832
1027000,6,5838
1027000,6,5844
1027000,6,5850
1027000,6,5856
1027000,6,5862
1027000,6,5868
1027000,6,5874
1027000,6,5880
1027000,6,5886
1027000,6,5892
1027000,6,5898
1027000,6,5904
1027000,6,5910
1027000,6,5916
1027000,6,5922
1027000,6,5928
1027000,6,5934
1027000,6,5940
1027000,6,5946
1027000,6,5952
1027000,6,5958
1027000,6,5964
1027000,6,5970
1027000,6,5976
1027000,6,5982
1027000,6,5988
1027000,6,5994
1027500,8,0
1027500,8,8
1027500,8,16
1027500,8,24
1027500,8,32
1027500,8,40
1027500,8,48
1027500,8,56
1027500,8,64
1027500,8,72
1027500,8,80
1027500,8,88
1027500,8,96
1027500,8,104
1027500,8,112
1027500,8,120
1027500,8,128
1027500,8,136
1027500,8,144
1027500,8,152
1027500,8,160
1027500,8,168
1027500,8,176
1027500,8,184
1027500,8,192
1027500,8,200
1027500,8,208
1027500,8,216
1027500,8,224
1027500,8,232
1027500,8,240
1027500,8,248
1027500,8,256
1027500,8,264
1027500,8,272
1027500,8,280
1027500,8,288
1027500,8,296
1027500,8,304
1027500,8,312
1027500,8,320
1027500,8,328
1027500,8,336
1027500,8,344
1027500,8,352
1027500,8,360
1027500,8,368
1027500,8,376
1027500,8,384
1027500,8,392
1027500,8,400
1027500,8,408
1027500,8,416
1027500,8,424
1027500,8,432
1027500,8,440
1027500,8,448
1027500,8,456
1027500,8,464
1027500,8,472
1027500,8,480
1027500,8,488
1027500,8,496
1027500,8,504
1027500,8,512
1027500,8,520
1027500,8,528
1027500,8,536
1027500,8,544
1027500,8,552
1027500,8,560
1027500,8,568
1027500,8,576
1027500,8,584
1027500,8,592
1027500,8,600
1027500,8,608
1027500,8,616
1027500,8,624
1027500,8,632
1027500,8,640
1027500,8,648
1027500,8,656
1027500,8,664
1027500,8,672
1027500,8,680
1027500,8,688
1027500,8,696
1027500,8,704
1027500,8,712
1027500,8,720
1027500,8,728
1027500,8,736
1027500,8,744
1027500,8,752
1027500,8,760
1027500,8,768
1027500,8,776
1027500,8,784
1027500,8,792
1027500,8,800
1027500,8,808
1027500,8,816
1027500,8,824
1027500,8,832
1027500,8,840
1027500,8,848
1027500,8,856
1027500,8,864
1027500,8,872
1027500,8,880
1027500,8,888
1027500,8,896
1027500,8,904
1027500,8,912
1027500,8,920
1027500,8,928
1027500,8,936
1027500,8,944
1027500,8,952
1027500,8,960
1027500,8,968
1027500,8,976
1027500,8,984
1027500,8,992
1027500,8,1000
1027500,8,1008
1027500,8,1016
1027500,8,1024
1027500,8,1032
1027500,7,910
1027500,7,917
1027500,7,924
1027500,7,931
1027500,7,938
1027500,7,945
1027500,7,952
1027500,7,959
1027500,7,966
1027500,7,973
1027500,7,980
1027500,7,987
1027500,7,994
1027500,7,1001
1027500,7,1008
1027500,7,1015
1027500,7,1022
1027500,7,1029
1027500,7,1036
1027500,7,1043
1027500,7,1050
1027500,7,1057
1027500,7,1064
1027500,7,1071
1027500,7,1078
1027500,7,1085
1027500,7,1092
1027500,7,1099
1027500,7,1106
1027500,7,1113
1027500,7,1120
1027500,7,1127
1027500,7,1134
1027500,7,1141
1027500,7,1148
1027500,7,1155
1027500,7,1162
1027500,7,1169
1027500,7,1176
1027500,7,1183
1027500,7,1190
1027500,7,1197
1027500,7,1204
1027500,7,1211
1027500,7,1218
1027500,7,1225
1027500,7,1232
1027500,7,1239
1027500,7,1246
1027500,7,1253
1027500,7,1260
1027500,7,1267
1027500,7,1274
1027500,7,1281
1027500,7,1288
1027500,7,1295
1027500,7,1302
1027500,7,1309
1027500,7,1316
1027500,7,1323
1027500,7,1330
1027500,7,1337
1027500,7,1344
1027500,7,1351
1027500,7,1358
1027500,7,1365
1027500,7,1372
1027500,7,1379
1027500,7,1386
1027500,7,1393
1027500,7,1400
1027500,7,1407
1027500,7,1414
1027500,7,1421
1027500,7,1428
1027500,7,1435
1027500,7,1442
1027500,7,1449
1027500,7,1456
1027500,7,1463
1027500,7,1470
1027500,7,1477
1027500,7,1484
1027500,7,1491
1027500,7,1498
1027500,7,1505
1027500,7,1512
1027500,7,1519
1027500,7,1526
1027500,7,1533
1027500,7,1540
1027500,7,1547
1027500,7,1554
1027500,7,1561
1027500,7,1568
1027500,7,1575
1027500,7,1582
1027500,7,1589
1027500,7,1596
1027500,7,1603
1027500,7,1610
1027500,7,1617
1027500,7,1624
1027500,7,1631
1027500,7,1638
1027500,7,1645
1027500,7,1652
1027500,7,1659
1027500,7,1666
1027500,7,1673
1027500,7,1680
1027500,7,1687
1027500,7,1694
1027500,7,1701
1027500,7,1708
1027500,7,1715
1027500,7,1722
1027500,7,1729
1027500,7,1736
1027500,7,1743
1027500,7,1750
1027500,7,1757
1027500,7,1764
1027500,7,1771
1027500,7,1778
1027500,7,1785
1027500,7,1792
1027500,7,1799
1027500,7,1806
1027500,7,1813
1027500,7,1820
1027500,7,1827
1027500,7,1834
1027500,7,1841
1027500,7,1848
1027500,7,1855
1027500,7,1862
1027500,7,1869
1027500,7,1876
1027500,7,1883
1027500,7,1890
1027500,7,1897
1027500,7,1904
1027500,7,1911
1027500,7,1918
1027500,7,1925
1027500,7,1932
1027500,7,1939
1027500,7,1946
1027500,7,1953
1027500,7,1960
1027500,7,1967
1027500,7,1974
1027500,7,1981
1027500,7,1988
1027500,7,1995
1027500,7,2002
1027500,7,2009
1027500,7,2016
1027500,7,2023
1027500,7,2030
1027500,7,2037
1027500,7,2044
1027500,7,2051
1027500,7,2058
1027500,7,2065
1027500,7,2072
1027500,7,2079
1027500,7,2086
1027500,7,2093
1027500,7,2100
1027500,7,2107
1027500,7,2114
1027500,7,2121
1027500,7,2128
1027500,7,2135
1027500,7,2142
1027500,7,2149
1027500,7,2156
1027500,7,2163
1027500,7,2170
1027500,7,2177
1027500,7,2184
1027500,7,2191
1027500,7,2198
1027500,7,2205
1027500,7,2212
1027500,7,2219
1027500,7,2226
1027500,7,2233
1027500,7,2240
1027500,7,2247
1027500,7,2254
1027500,7,2261
1027500,7,2268
1027500,7,2275
1027500,7,2282
1027500,7,2289
1027500,7,2296
1027500,7,2303
1027500,7,2310
1027500,7,2317
1027500,7,2324
1027500,7,2331
1027500,7,2338
1027500,7,2345
1027500,7,2352
1027500,7,2359
1027500,7,2366
1027500,7,2373
1027500,7,2380
1027500,7,2387
1027500,7,2394
1027500,7,2401
1027500,7,2408
1027500,7,2415
1027500,7,2422
1027500,7,2429
1027500,7,2436
1027500,7,2443
1027500,7,2450
1027500,7,2457
1027500,7,2464
1027500,7,2471
1027500,7,2478
1027500,7,2485
1027500,7,2492
1027500,7,2499
1027500,7,2506
1027500,7,2513
1027500,7,2520
1027500,7,2527
1027500,7,2534
1027500,7,2541
1027500,7,2548
1027500,7,2555
1027500,7,2562
1027500,7,2569
1027500,7,2576
1027500,7,2583
1027500,7,2590
1027500,7,2597
1027500,7,2604
1027500,7,2611
1027500,7,2618
1027500,7,2625
1027500,7,2632
1027500,7,2639
1027500,7,2646
1027500,7,2653
1027500,7,2660
1027500,7,2667
1027500,7,2674
1027500,7,2681
1027500,7,2688
1027500,7,2695
1027500,7,2702
1027500,7,2709
1027500,7,2716
1027500,7,2723
1027500,7,2730
1027500,7,2737
1027500,7,2744
1027500,7,2751
1027500,7,2758
1027500,7,2765
1027500,7,2772
1027500,7,2779
1027500,7,2786
1027500,7,2793
1027500,7,2800
1027500,7,2807
1027500,7,2814
1027500,7,2821
1027500,7,2828
1027500,7,2835
1027500,7,2842
1027500,7,2849
1027500,7,2856
1027500,7,2863
1027500,7,2870
1027500,7,2877
1027500,7,2884
1027500,7,2891
1027500,7,2898
1027500,7,2905
1027500,7,2912
1027500,7,2919
1027500,7,2926
1027500,7,2933
1027500,7,2940
1027500,7,2947
1027500,7,2954
1027500,7,2961
1027500,7,2968
1027500,7,2975
1027500,7,2982
1027500,7,2989
1027500,7,2996
1027500,7,3003
1027500,7,3010
1027500,7,3017
1027500,7,3024
1027500,7,3031
1027500,7,3038
1027500,7,3045
1027500,7,3052
1027500,7,3059
1027500,7,3066
1027500,7,3073
1027500,7,3080
1027500,7,3087
1027500,7,3094
1027500,7,3101
1027500,7,3108
1027500,7,3115
1027500,7,3122
1027500,7,3129
1027500,7,3136
1027500,7,3143
1027500,7,3150
1027500,7,3157
1027500,7,3164
1027500,7,3171
1027500,7,3178
1027500,7,3185
1027500,7,3192
1027500,7,3199
1027500,7,3206
1027500,7,3213
1027500,7,3220
1027500,7,3227
1027500,7,3234
1027500,7,3241
1027500,7,3248
1027500,7,3255
1027500,7,3262
1027500,7,3269
1027500,7,3276
1027500,7,3283
1027500,7,3290
1027500,7,3297
1027500,7,3304
1027500,7,3311
1027500,7,3318
1027500,7,3325
1027500,7,3332
1027500,7,3339
1027500,7,3346
1027500,7,3353
1027500,7,3360
1027500,7,3367
1027500,7,3374
1027500,7,3381
1027500,7,3388
1027500,7,3395
1027500,7,3402
1027500,7,3409
1027500,7,3416
1027500,7,3423
1027500,7,3430
1027500,7,3437
1027500,7,3444
1027500,7,3451
1027500,7,3458
1027500,7,3465
1027500,7,3472
1027500,7,3479
1027500,7,3486
1027500,7,3493
1027500,7,3500
1027500,7,3507
1027500,7,3514
1027500,7,3521
1027500,7,3528
1027500,7,3535
1027500,7,3542
1027500,7,3549
1027500,7,3556
1027500,7,3563
1027500,7,3570
1027500,7,3577
1027500,7,3584
1027500,7,3591
1027500,7,3598
1027500,7,3605
1027500,7,3612
1027500,7,3619
1027500,7,3626
1027500,7,3633
1027500,7,3640
1027500,7,3647
1027500,7,3654
1027500,7,3661
1027500,7,3668
1027500,7,3675
1027500,7,3682
1027500,7,3689
1027500,7,3696
1027500,7,3703
1027500,7,3710
1027500,7,3717
1027500,7,3724
1027500,7,3731
1027500,7,3738
1027500,7,3745
1027500,7,3752
1027500,7,3759
1027500,7,3766
1027500,7,3773
1027500,7,3780
1027500,7,3787
1027500,7,3794
1027500,7,3801
1027500,7,3808
1027500,7,3815
1027500,7,3822
1027500,7,3829
1027500,7,3836
1027500,7,3843
1027500,7,3850
1027500,7,3857
1027500,7,3864
1027500,7,3871
1027500,7,3878
1027500,7,3885
1027500,7,3892
1027500,7,3899
1027500,7,3906
1027500,7,3913
1027500,7,3920
1027500,7,3927
1027500,7,3934
1027500,7,3941
1027500,7,3948
1027500,7,3955
1027500,7,3962
1027500,7,3969
1027500,7,3976
1027500,7,3983
1027500,7,3990
1027500,7,3997
1027500,7,4004
1027500,7,4011
1027500,7,4018
1027500,7,4025
1027500,7,4032
1027500,7,4039
1027500,7,4046
1027500,7,4053
1027500,7,4060
1027500,7,4067
1027500,7,4074
1027500,7,4081
1027500,7,4088
1027500,7,4095
1027500,7,4102
1027500,7,4109
1027500,7,4116
1027500,7,4123
1027500,7,4130
1027500,7,4137
1027500,7,4144
1027500,7,4151
1027500,7,4158
1027500,7,4165
1027500,7,4172
1027500,7,4179
1027500,7,4186
1027500,7,4193
1027500,7,4200
1027500,7,4207
1027500,7,4214
1027500,7,4221
1027500,7,4228
1027500,7,4235
1027500,7,4242
1027500,7,4249
1027500,7,4256
1027500,7,4263
1027500,7,4270
1027500,7,4277
1027500,7,4284
1027500,7,4291
1027500,7,4298
1027500,7,4305
1027500,7,4312
1027500,7,4319
1027500,7,4326
1027500,7,4333
1027500,7,4340
1027500,7,4347
1027500,7,4354
1027500,7,4361
1027500,7,4368
1027500,7,4375
1027500,7,4382
1027500,7,4389
1027500,7,4396
1027500,7,4403
1027500,7,4410
1027500,7,4417
1027500,7,4424
1027500,7,4431
1027500,7,4438
1027500,7,4445
1027500,7,4452
1027500,7,4459
1027500,7,4466
1027500,7,4473
1027500,7,4480
1027500,7,4487
1027500,7,4494
1027500,7,4501
1027500,7,4508
1027500,7,4515
1027500,7,4522
1027500,7,4529
1027500,7,4536
1027500,7,4543
1027500,7,4550
1027500,7,4557
1027500,7,4564
1027500,7,4571
1027500,7,4578
1027500,7,4585
1027500,7,4592
1027500,7,4599
1027500,7,4606
1027500,7,4613
1027500,7,4620
1027500,7,4627
1027500,7,4634
1027500,7,4641
1027500,7,4648
1027500,7,4655
1027500,7,4662
1027500,7,4669
1027500,7,4676
1027500,7,4683
1027500,7,4690
1027500,7,4697
1027500,7,4704
1027500,7,4711
1027500,7,4718
1027500,7,4725
1027500,7,4732
1027500,7,4739
1027500,7,4746
1027500,7,4753
1027500,7,4760
1027500,7,4767
1027500,7,4774
1027500,7,4781
1027500,7,4788
1027500,7,4795
1027500,7,4802
1027500,7,4809
1027500,7,4816
1027500,7,4823
1027500,7,4830
1027500,7,4837
1027500,7,4844
1027500,7,4851
1027500,7,4858
1027500,7,4865
1027500,7,4872
1027500,7,4879
1027500,7,4886
1027500,7,4893
1027500,7,4900
1027500,7,4907
1027500,7,4914
1027500,7,4921
1027500,7,4928
1027500,7,4935
1027500,7,4942
1027500,7,4949
1027500,7,4956
1027500,7,4963
1027500,7,4970
1027500,7,4977
1027500,7,4984
1027500,7,4991
1027500,7,4998
1027500,7,5005
1027500,7,5012
1027500,7,5019
1027500,7,5026
1027500,7,5033
1027500,7,5040
1027500,7,5047
1027500,7,5054
1027500,7,5061
1027500,7,5068
1027500,7,5075
1027500,7,5082
1027500,7,5089
1027500,7,5096
1027500,7,5103
1027500,7,5110
1027500,7,5117
1027500,7,5124
1027500,7,5131
1027500,7,5138
1027500,7,5145
1027500,7,5152
1027500,7,5159
1027500,7,5166
1027500,7,5173
1027500,7,5180
1027500,7,5187
1027500,7,5194
1027500,7,5201
1027500,7,5208
1027500,7,5215
1027500,7,5222
1027500,7,5229
1027500,7,5236
1027500,7,5243
1027500,7,5250
1027500,7,5257
1027500,7,5264
1027500,7,5271
1027500,7,5278
1027500,7,5285
1027500,7,5292
1027500,7,5299
1027500,7,5306
1027500,7,5313
1027500,7,5320
1027500,7,5327
1027500,7,5334
1027500,7,5341
1027500,7,5348
1027500,7,5355
1027500,7,5362
1027500,7,5369
1027500,7,5376
1027500,7,5383
1027500,7,5390
1027500,7,5397
1027500,7,5404
1027500,7,5411
1027500,7,5418
1027500,7,5425
1027500,7,5432
1027500,7,5439
1027500,7,5446
1027500,7,5453
1027500,7,5460
1027500,7,5467
1027500,7,5474
1027500,7,5481
1027500,7,5488
1027500,7,5495
1027500,7,5502
1027500,7,5509
1027500,7,5516
1027500,7,5523
1027500,7,5530
1027500,7,5537
1027500,7,5544
1027500,7,5551
1027500,7,5558
1027500,7,5565
1027500,7,5572
1027500,7,5579
1027500,7,5586
1027500,7,5593
1027500,7,5600
1027500,7,5607
1027500,7,5614
1027500,7,5621
1027500,7,5628
1027500,7,5635
1027500,7,5642
1027500,7,5649
1027500,7,5656
1027500,7,5663
1027500,7,5670
1027500,7,5677
1027500,7,5684
1027500,7,5691
1027500,7,5698
1027500,7,5705
1027500,7,5712
1027500,7,5719
1027500,7,5726
1027500,7,5733
1027500,7,5740
1027500,7,5747
1027500,7,5754
1027500,7,5761
1027500,7,5768
1027500,7,5775
1027500,7,5782
1027500,7,5789
1027500,7,5796
1027500,7,5803
1027500,7,5810
1027500,7,5817
1027500,7,5824
1027500,7,5831
1027500,7,5838
1027500,7,5845
1027500,7,5852
1027500,7,5859
1027500,7,5866
1027500,7,5873
1027500,7,5880
1027500,7,5887
1027500,7,5894
1027500,7,5901
1027500,7,5908
1027500,7,5915
1027500,7,5922
1027500,7,5929
1027500,7,5936
1027500,7,5943
1027500,7,5950
1027500,7,5957
1027500,7,5964
1027500,7,5971
1027500,7,5978
1027500,7,5985
1027500,7,5992
1027500,7,5999
1027500,7,6006
1027500,7,6013
1027500,7,6020
1027500,7,6027
1027500,7,6034
1027500,7,6041
1027500,7,6048
1027500,7,6055
1027500,7,6062
1027500,7,6069
1027500,7,6076
1027500,7,6083
1027500,7,6090
1027500,7,6097
1027500,7,6104
1027500,7,6111
1027500,7,6118
1027500,7,6125
1027500,7,6132
1027500,7,6139
1027500,7,6146
1027500,7,6153
1027500,7,6160
1027500,7,6167
1027500,7,6174
1027500,7,6181
1027500,7,6188
1027500,7,6195
1027500,7,6202
1027500,7,6209
1027500,7,6216
1027500,7,6223
1027500,7,6230
1027500,7,6237
1027500,7,6244
1027500,7,6251
1027500,7,6258
1027500,7,6265
1027500,7,6272
1027500,7,6279
1027500,7,6286
1027500,7,6293
1027500,7,6300
1027500,7,6307
1027500,7,6314
1027500,7,6321
1027500,7,6328
1027500,7,6335
1027500,7,6342
1027500,7,6349
1027500,7,6356
1027500,7,6363
1027500,7,6370
1027500,7,6377
1027500,7,6384
1027500,7,6391
1027500,7,6398
1027500,7,6405
1027500,7,6412
1027500,7,6419
1027500,7,6426
1027500,7,6433
1027500,7,6440
1027500,7,6447
1027500,7,6454
1027500,7,6461
1027500,7,6468
1027500,7,6475
1027500,7,6482
1027500,7,6489
1027500,7,6496
1027500,7,6503
1027500,7,6510
1027500,7,6517
1027500,7,6524
1027500,7,6531
1027500,7,6538
1027500,7,6545
1027500,7,6552
1027500,7,6559
1027500,7,6566
1027500,7,6573
1027500,7,6580
1027500,7,6587
1027500,7,6594
1027500,7,6601
1027500,7,6608
1027500,7,6615
1027500,7,6622
1027500,7,6629
1027500,7,6636
1027500,7,6643
1027500,7,6650
1027500,7,6657
1027500,7,6664
1027500,7,6671
1027500,7,6678
1027500,7,6685
1027500,7,6692
1027500,7,6699
1027500,7,6706
1027500,7,6713
1027500,7,6720
1027500,7,6727
1027500,7,6734
1027500,7,6741
1027500,7,6748
1027500,7,6755
1027500,7,6762
1027500,7,6769
1027500,7,6776
1027500,7,6783
1027500,7,6790
1027500,7,6797
1027500,7,6804
1027500,7,6811
1027500,7,6818
1027500,7,6825
1027500,7,6832
1027500,7,6839
1027500,7,6846
1027500,7,6853
1027500,7,6860
1027500,7,6867
1027500,7,6874
1027500,7,6881
1027500,7,6888
1027500,7,6895
1027500,7,6902
1027500,7,6909
1027500,7,6916
1027500,7,6923
1027500,7,6930
1027500,7,6937
1027500,7,6944
1027500,7,6951
1027500,7,6958
1027500,7,6965
1027500,7,6972
1027500,7,6979
1027500,7,6986
1027500,7,6993
1028000,8,0
1028000,8,8
1028000,8,16
1028000,8,24
1028000,8,32
1028000,8,40
1028000,8,48
1028000,8,56
1028000,8,64
1028000,8,72
1028000,8,80
1028000,8,88
1028000,8,96
1028000,8,104
1028000,8,112
1028000,8,120
1028000,8,128
1028000,8,136
1028000,8,144
1028000,8,152
1028000,8,160
1028000,8,168
1028000,8,176
1028000,8,184
1028000,8,192
1028000,8,200
1028000,8,208
1028000,8,216
1028000,8,224
1028000,8,232
1028000,8,240
1028000,8,248
1028000,8,256
1028000,8,264
1028000,8,272
1028000,8,280
1028000,8,288
1028000,8,296
1028000,8,304
1028000,8,312
1028000,8,320
1028000,8,328
1028000,8,336
1028000,8,344
1028000,8,352
1028000,8,360
1028000,8,368
1028000,8,376
1028000,8,384
1028000,8,392
1028000,8,400
1028000,8,408
1028000,8,416
1028000,8,424
1028000,8,432
1028000,8,440
1028000,8,448
1028000,8,456
1028000,8,464
1028000,8,472
1028000,8,480
1028000,8,488
1028000,8,496
1028000,8,504
1028000,8,512
1028000,8,520
1028000,8,528
1028000,8,536
1028000,8,544
1028000,8,552
1028000,8,560
1028000,8,568
1028000,8,576
1028000,8,584
1028000,8,592
1028000,8,600
1028000,8,608
1028000,8,616
1028000,8,624
1028000,8,632
1028000,8,640
1028000,8,648
1028000,8,656
1028000,8,664
1028000,8,672
1028000,8,680
1028000,8,688
1028000,8,696
1028000,8,704
1028000,8,712
1028000,8,720
1028000,8,728
1028000,8,736
1028000,8,744
1028000,8,752
1028000,8,760
1028000,8,768
1028000,8,776
1028000,8,784
1028000,8,792
1028000,8,800
1028000,8,808
1028000,8,816
1028000,8,824
1028000,8,832
1028000,8,840
1028000,8,848
1028000,8,856
1028000,8,864
1028000,8,872
1028000,8,880
1028000,8,888
1028000,8,896
1028000,8,904
1028000,8,912
1028000,8,920
1028000,8,928
1028000,8,936
1028000,8,944
1028000,8,952
1028000,8,960
1028000,8,968
1028000,8,976
1028000,8,984
1028000,8,992
1028000,8,1000
1028000,8,1008
1028000,8,1016
1028000,8,1024
1028000,8,1032
1028000,8,1040
1028000,8,1048
1028000,8,1056
1028000,8,1064
1028000,8,1072
1028000,8,1080
1028000,8,1088
1028000,8,1096
1028000,8,1104
1028000,8,1112
1028000,8,1120
1028000,8,1128
1028000,8,1136
1028000,8,1144
1028000,8,1152
1028000,8,1160
1028000,8,1168
1028000,8,1176
1028000,8,1184
1028000,8,1192
1028000,8,1200
1028000,8,1208
1028000,8,1216
1028000,8,1224
1028000,8,1232
1028000,8,1240
1028000,8,1248
1028000,8,1256
1028000,8,1264
1028000,8,1272
1028000,8,1280
1028000,8,1288
1028000,8,1296
1028000,8,1304
1028000,8,1312
1028000,8,1320
1028000,8,1328
1028000,8,1336
1028000,8,1344
1028000,8,1352
1028000,8,1360
1028000,8,1368
1028000,8,1376
1028000,8,1384
1028000,8,1392
1028000,8,1400
1028000,8,1408
1028000,8,1416
1028000,8,1424
1028000,8,1432
1028000,8,1440
1028000,8,1448
1028000,8,1456
1028000,8,1464
1028000,8,1472
1028000,8,1480
1028000,8,1488
1028000,8,1496
1028000,8,1504
1028000,8,1512
1028000,8,1520
1028000,8,1528
1028000,8,1536
1028000,8,1544
1028000,8,1552
1028000,8,1560
1028000,8,1568
1028000,8,1576
1028000,8,1584
1028000,8,1592
1028000,8,1600
1028000,8,1608
1028000,8,1616
1028000,8,1624
1028000,8,1632
1028000,8,1640
1028000,8,1648
1028000,8,1656
1028000,8,1664
1028000,8,1672
1028000,8,1680
1028000,8,1688
1028000,8,1696
1028000,8,1704
1028000,8,1712
1028000,8,1720
1028000,8,1728
1028000,8,1736
1028000,8,1744
1028000,8,1752
1028000,8,1760
1028000,8,1768
1028000,8,1776
1028000,8,1784
1028000,8,1792
1028000,8,1800
1028000,8,1808
1028000,8,1816
1028000,8,1824
1028000,8,1832
1028000,8,1840
1028000,8,1848
1028000,8,1856
1028000,8,1864
1028000,8,1872
1028000,8,1880
1028000,8,1888
1028000,8,1896
1028000,8,1904
1028000,8,1912
1028000,8,1920
1028000,8,1928
1028000,8,1936
1028000,8,1944
1028000,8,1952
1028000,8,1960
1028000,8,1968
1028000,8,1976
1028000,8,1984
1028000,8,1992
1028000,8,2000
