timestamp,count,aggregate
2027999,5,1255
2027999,5,1260
2027999,5,1265
2027999,5,1270
2027999,5,1275
2027999,5,1280
2027999,5,1285
2027999,5,1290
2027999,5,1295
2027999,5,1300
2027999,5,1305
2027999,5,1310
2027999,5,1315
2027999,5,1320
2027999,5,1325
2027999,5,1330
2027999,5,1335
2027999,5,1340
2027999,5,1345
2027999,5,1350
2027999,5,1355
2027999,5,1360
2027999,5,1365
2027999,5,1370
2027999,5,1375
2027999,5,1380
2027999,5,1385
2027999,5,1390
2027999,5,1395
2027999,5,1400
2027999,5,1405
2027999,5,1410
2027999,5,1415
2027999,5,1420
2027999,5,1425
2027999,5,1430
2027999,5,1435
2027999,5,1440
2027999,5,1445
2027999,5,1450
2027999,5,1455
2027999,5,1460
2027999,5,1465
2027999,5,1470
2027999,5,1475
2027999,5,1480
2027999,5,1485
2027999,5,1490
2027999,5,1495
2027999,5,1500
2027999,5,1505
2027999,5,1510
2027999,5,1515
2027999,5,1520
2027999,5,1525
2027999,5,1530
2027999,5,1535
2027999,5,1540
2027999,5,1545
2027999,5,1550
2027999,5,1555
2027999,5,1560
2027999,5,1565
2027999,5,1570
2027999,5,1575
2027999,5,1580
2027999,5,1585
2027999,5,1590
2027999,5,1595
2027999,5,1600
2027999,5,1605
2027999,5,1610
2027999,5,1615
2027999,5,1620
2027999,5,1625
2027999,5,1630
2027999,5,1635
2027999,5,1640
2027999,5,1645
2027999,5,1650
2027999,5,1655
2027999,5,1660
2027999,5,1665
2027999,5,1670
2027999,5,1675
2027999,5,1680
2027999,5,1685
2027999,5,1690
2027999,5,1695
2027999,5,1700
2027999,5,1705
2027999,5,1710
2027999,5,1715
2027999,5,1720
2027999,5,1725
2027999,5,1730
2027999,5,1735
2027999,5,1740
2027999,5,1745
2027999,5,1750
2027999,5,1755
2027999,5,1760
2027999,5,1765
2027999,5,1770
2027999,5,1775
2027999,5,1780
2027999,5,1785
2027999,5,1790
2027999,5,1795
2027999,5,1800
2027999,5,1805
2027999,5,1810
2027999,5,1815
2027999,5,1820
2027999,5,1825
2027999,5,1830
2027999,5,1835
2027999,5,1840
2027999,5,1845
2027999,5,1850
2027999,5,1855
2027999,5,1860
2027999,5,1865
2027999,5,1870
2027999,5,1875
2027999,5,1880
2027999,5,1885
2027999,5,1890
2027999,5,1895
2027999,5,1900
2027999,5,1905
2027999,5,1910
2027999,5,1915
2027999,5,1920
2027999,5,1925
2027999,5,1930
2027999,5,1935
2027999,5,1940
2027999,5,1945
2027999,5,1950
2027999,5,1955
2027999,5,1960
2027999,5,1965
2027999,5,1970
2027999,5,1975
2027999,5,1980
2027999,5,1985
2027999,5,1990
2027999,5,1995
2027999,5,2000
2027999,5,2005
2027999,5,2010
2027999,5,2015
2027999,5,2020
2027999,5,2025
2027999,5,2030
2027999,5,2035
2027999,5,2040
2027999,5,2045
2027999,5,2050
2027999,5,2055
2027999,5,2060
2027999,5,2065
2027999,5,2070
2027999,5,2075
2027999,5,2080
2027999,5,2085
2027999,5,2090
2027999,5,2095
2027999,5,2100
2027999,5,2105
2027999,5,2110
2027999,5,2115
2027999,5,2120
2027999,5,2125
2027999,5,2130
2027999,5,2135
2027999,5,2140
2027999,5,2145
2027999,5,2150
2027999,5,2155
2027999,5,2160
2027999,5,2165
2027999,5,2170
2027999,5,2175
2027999,5,2180
2027999,5,2185
2027999,5,2190
2027999,5,2195
2027999,5,2200
2027999,5,2205
2027999,5,2210
2027999,5,2215
2027999,5,2220
2027999,5,2225
2027999,5,2230
2027999,5,2235
2027999,5,2240
2027999,5,2245
2027999,5,2250
2027999,5,2255
2027999,5,2260
2027999,5,2265
2027999,5,2270
2027999,5,2275
2027999,5,2280
2027999,5,2285
2027999,5,2290
2027999,5,2295
2027999,5,2300
2027999,5,2305
2027999,5,2310
2027999,5,2315
2027999,5,2320
2027999,5,2325
2027999,5,2330
2027999,5,2335
2027999,5,2340
2027999,5,2345
2027999,5,2350
2027999,5,2355
2027999,5,2360
2027999,5,2365
2027999,5,2370
2027999,5,2375
2027999,5,2380
2027999,5,2385
2027999,5,2390
2027999,5,2395
2027999,5,2400
2027999,5,2405
2027999,5,2410
2027999,5,2415
2027999,5,2420
2027999,5,2425
2027999,5,2430
2027999,5,2435
2027999,5,2440
2027999,5,2445
2027999,5,2450
2027999,5,2455
2027999,5,2460
2027999,5,2465
2027999,5,2470
2027999,5,2475
2027999,5,2480
2027999,5,2485
2027999,5,2490
2027999,5,2495
2027999,5,2500
2027999,5,2505
2027999,5,2510
2027999,5,2515
2027999,5,2520
2027999,5,2525
2027999,5,2530
2027999,5,2535
2027999,5,2540
2027999,5,2545
2027999,5,2550
2027999,5,2555
2027999,5,2560
2027999,5,2565
2027999,5,2570
2027999,5,2575
2027999,5,2580
2027999,5,2585
2027999,5,2590
2027999,5,2595
2027999,5,2600
2027999,5,2605
2027999,5,2610
2027999,5,2615
2027999,5,2620
2027999,5,2625
2027999,5,2630
2027999,5,2635
2027999,5,2640
2027999,5,2645
2027999,5,2650
2027999,5,2655
2027999,5,2660
2027999,5,2665
2027999,5,2670
2027999,5,2675
2027999,5,2680
2027999,5,2685
2027999,5,2690
2027999,5,2695
2027999,5,2700
2027999,5,2705
2027999,5,2710
2027999,5,2715
2027999,5,2720
2027999,5,2725
2027999,5,2730
2027999,5,2735
2027999,5,2740
2027999,5,2745
2027999,5,2750
2027999,5,2755
2027999,5,2760
2027999,5,2765
2027999,5,2770
2027999,5,2775
2027999,5,2780
2027999,5,2785
2027999,5,2790
2027999,5,2795
2027999,5,2800
2027999,5,2805
2027999,5,2810
2027999,5,2815
2027999,5,2820
2027999,5,2825
2027999,5,2830
2027999,5,2835
2027999,5,2840
2027999,5,2845
2027999,5,2850
2027999,5,2855
2027999,5,2860
2027999,5,2865
2027999,5,2870
2027999,5,2875
2027999,5,2880
2027999,5,2885
2027999,5,2890
2027999,5,2895
2027999,5,2900
2027999,5,2905
2027999,5,2910
2027999,5,2915
2027999,5,2920
2027999,5,2925
2027999,5,2930
2027999,5,2935
2027999,5,2940
2027999,5,2945
2027999,5,2950
2027999,5,2955
2027999,5,2960
2027999,5,2965
2027999,5,2970
2027999,5,2975
2027999,5,2980
2027999,5,2985
2027999,5,2990
2027999,5,2995
2027999,5,3000
2027999,5,3005
2027999,5,3010
2027999,5,3015
2027999,5,3020
2027999,5,3025
2027999,5,3030
2027999,5,3035
2027999,5,3040
2027999,5,3045
2027999,5,3050
2027999,5,3055
2027999,5,3060
2027999,5,3065
2027999,5,3070
2027999,5,3075
2027999,5,3080
2027999,5,3085
2027999,5,3090
2027999,5,3095
2027999,5,3100
2027999,5,3105
2027999,5,3110
2027999,5,3115
2027999,5,3120
2027999,5,3125
2027999,5,3130
2027999,5,3135
2027999,5,3140
2027999,5,3145
2027999,5,3150
2027999,5,3155
2027999,5,3160
2027999,5,3165
2027999,5,3170
2027999,5,3175
2027999,5,3180
2027999,5,3185
2027999,5,3190
2027999,5,3195
2027999,5,3200
2027999,5,3205
2027999,5,3210
2027999,5,3215
2027999,5,3220
2027999,5,3225
2027999,5,3230
2027999,5,3235
2027999,5,3240
2027999,5,3245
2027999,5,3250
2027999,5,3255
2027999,5,3260
2027999,5,3265
2027999,5,3270
2027999,5,3275
2027999,5,3280
2027999,5,3285
2027999,5,3290
2027999,5,3295
2027999,5,3300
2027999,5,3305
2027999,5,3310
2027999,5,3315
2027999,5,3320
2027999,5,3325
2027999,5,3330
2027999,5,3335
2027999,5,3340
2027999,5,3345
2027999,5,3350
2027999,5,3355
2027999,5,3360
2027999,5,3365
2027999,5,3370
2027999,5,3375
2027999,5,3380
2027999,5,3385
2027999,5,3390
2027999,5,3395
2027999,5,3400
2027999,5,3405
2027999,5,3410
2027999,5,3415
2027999,5,3420
2027999,5,3425
2027999,5,3430
2027999,5,3435
2027999,5,3440
2027999,5,3445
2027999,5,3450
2027999,5,3455
2027999,5,3460
2027999,5,3465
2027999,5,3470
2027999,5,3475
2027999,5,3480
2027999,5,3485
2027999,5,3490
2027999,5,3495
2027999,5,3500
2027999,5,3505
2027999,5,3510
2027999,5,3515
2027999,5,3520
2027999,5,3525
2027999,5,3530
2027999,5,3535
2027999,5,3540
2027999,5,3545
2027999,5,3550
2027999,5,3555
2027999,5,3560
2027999,5,3565
2027999,5,3570
2027999,5,3575
2027999,5,3580
2027999,5,3585
2027999,5,3590
2027999,5,3595
2027999,5,3600
2027999,5,3605
2027999,5,3610
2027999,5,3615
2027999,5,3620
2027999,5,3625
2027999,5,3630
2027999,5,3635
2027999,5,3640
2027999,5,3645
2027999,5,3650
2027999,5,3655
2027999,5,3660
2027999,5,3665
2027999,5,3670
2027999,5,3675
2027999,5,3680
2027999,5,3685
2027999,5,3690
2027999,5,3695
2027999,5,3700
2027999,5,3705
2027999,5,3710
2027999,5,3715
2027999,5,3720
2027999,5,3725
2027999,5,3730
2027999,5,3735
2027999,5,3740
2027999,5,3745
2027999,5,3750
2027999,5,3755
2027999,5,3760
2027999,5,3765
2027999,5,3770
2027999,5,3775
2027999,5,3780
2027999,5,3785
2027999,5,3790
2027999,5,3795
2027999,5,3800
2027999,5,3805
2027999,5,3810
2027999,5,3815
2027999,5,3820
2027999,5,3825
2027999,5,3830
2027999,5,3835
2027999,5,3840
2027999,5,3845
2027999,5,3850
2027999,5,3855
2027999,5,3860
2027999,5,3865
2027999,5,3870
2027999,5,3875
2027999,5,3880
2027999,5,3885
2027999,5,3890
2027999,5,3895
2027999,5,3900
2027999,5,3905
2027999,5,3910
2027999,5,3915
2027999,5,3920
2027999,5,3925
2027999,5,3930
2027999,5,3935
2027999,5,3940
2027999,5,3945
2027999,5,3950
2027999,5,3955
2027999,5,3960
2027999,5,3965
2027999,5,3970
2027999,5,3975
2027999,5,3980
2027999,5,3985
2027999,5,3990
2027999,5,3995
2027999,5,4000
2027999,5,4005
2027999,5,4010
2027999,5,4015
2027999,5,4020
2027999,5,4025
2027999,5,4030
2027999,5,4035
2027999,5,4040
2027999,5,4045
2027999,5,4050
2027999,5,4055
2027999,5,4060
2027999,5,4065
2027999,5,4070
2027999,5,4075
2027999,5,4080
2027999,5,4085
2027999,5,4090
2027999,5,4095
2027999,5,4100
2027999,5,4105
2027999,5,4110
2027999,5,4115
2027999,5,4120
2027999,5,4125
2027999,5,4130
2027999,5,4135
2027999,5,4140
2027999,5,4145
2027999,5,4150
2027999,5,4155
2027999,5,4160
2027999,5,4165
2027999,5,4170
2027999,5,4175
2027999,5,4180
2027999,5,4185
2027999,5,4190
2027999,5,4195
2027999,5,4200
2027999,5,4205
2027999,5,4210
2027999,5,4215
2027999,5,4220
2027999,5,4225
2027999,5,4230
2027999,5,4235
2027999,5,4240
2027999,5,4245
2027999,5,4250
2027999,5,4255
2027999,5,4260
2027999,5,4265
2027999,5,4270
2027999,5,4275
2027999,5,4280
2027999,5,4285
2027999,5,4290
2027999,5,4295
2027999,5,4300
2027999,5,4305
2027999,5,4310
2027999,5,4315
2027999,5,4320
2027999,5,4325
2027999,5,4330
2027999,5,4335
2027999,5,4340
2027999,5,4345
2027999,5,4350
2027999,5,4355
2027999,5,4360
2027999,5,4365
2027999,5,4370
2027999,5,4375
2027999,5,4380
2027999,5,4385
2027999,5,4390
2027999,5,4395
2027999,5,4400
2027999,5,4405
2027999,5,4410
2027999,5,4415
2027999,5,4420
2027999,5,4425
2027999,5,4430
2027999,5,4435
2027999,5,4440
2027999,5,4445
2027999,5,4450
2027999,5,4455
2027999,5,4460
2027999,5,4465
2027999,5,4470
2027999,5,4475
2027999,5,4480
2027999,5,4485
2027999,5,4490
2027999,5,4495
2027999,5,4500
2027999,5,4505
2027999,5,4510
2027999,5,4515
2027999,5,4520
2027999,5,4525
2027999,5,4530
2027999,5,4535
2027999,5,4540
2027999,5,4545
2027999,5,4550
2027999,5,4555
2027999,5,4560
2027999,5,4565
2027999,5,4570
2027999,5,4575
2027999,5,4580
2027999,5,4585
2027999,5,4590
2027999,5,4595
2027999,5,4600
2027999,5,4605
2027999,5,4610
2027999,5,4615
2027999,5,4620
2027999,5,4625
2027999,5,4630
2027999,5,4635
2027999,5,4640
2027999,5,4645
2027999,5,4650
2027999,5,4655
2027999,5,4660
2027999,5,4665
2027999,5,4670
2027999,5,4675
2027999,5,4680
2027999,5,4685
2027999,5,4690
2027999,5,4695
2027999,5,4700
2027999,5,4705
2027999,5,4710
2027999,5,4715
2027999,5,4720
2027999,5,4725
2027999,5,4730
2027999,5,4735
2027999,5,4740
2027999,5,4745
2027999,5,4750
2027999,5,4755
2027999,5,4760
2027999,5,4765
2027999,5,4770
2027999,5,4775
2027999,5,4780
2027999,5,4785
2027999,5,4790
2027999,5,4795
2027999,5,4800
2027999,5,4805
2027999,5,4810
2027999,5,4815
2027999,5,4820
2027999,5,4825
2027999,5,4830
2027999,5,4835
2027999,5,4840
2027999,5,4845
2027999,5,4850
2027999,5,4855
2027999,5,4860
2027999,5,4865
2027999,5,4870
2027999,5,4875
2027999,5,4880
2027999,5,4885
2027999,5,4890
2027999,5,4895
2027999,5,4900
2027999,5,4905
2027999,5,4910
2027999,5,4915
2027999,5,4920
2027999,5,4925
2027999,5,4930
2027999,5,4935
2027999,5,4940
2027999,5,4945
2027999,5,4950
2027999,5,4955
2027999,5,4960
2027999,5,4965
2027999,5,4970
2027999,2,1990
2028499,5,0
2028499,5,5
2028499,5,10
2028499,5,15
2028499,5,20
2028499,5,25
2028499,5,30
2028499,5,35
2028499,5,40
2028499,5,45
2028499,5,50
2028499,5,55
2028499,5,60
2028499,5,65
2028499,5,70
2028499,5,75
2028499,5,80
2028499,5,85
2028499,5,90
2028499,5,95
2028499,5,100
2028499,5,105
2028499,5,110
2028499,5,115
2028499,5,120
2028499,5,125
2028499,5,130
2028499,5,135
2028499,5,140
2028499,5,145
2028499,5,150
2028499,5,155
2028499,5,160
2028499,5,165
2028499,5,170
2028499,5,175
2028499,5,180
2028499,5,185
2028499,5,190
2028499,5,195
2028499,5,200
2028499,5,205
2028499,5,210
2028499,5,215
2028499,5,220
2028499,5,225
2028499,5,230
2028499,5,235
2028499,5,240
2028499,5,245
2028499,5,250
2028499,5,255
2028499,5,260
2028499,5,265
2028499,5,270
2028499,5,275
2028499,5,280
2028499,5,285
2028499,5,290
2028499,5,295
2028499,5,300
2028499,5,305
2028499,5,310
2028499,5,315
2028499,5,320
2028499,5,325
2028499,5,330
2028499,5,335
2028499,5,340
2028499,5,345
2028499,5,350
2028499,5,355
2028499,5,360
2028499,5,365
2028499,5,370
2028499,5,375
2028499,5,380
2028499,5,385
2028499,5,390
2028499,5,395
2028499,5,400
2028499,5,405
2028499,5,410
2028499,5,415
2028499,5,420
2028499,5,425
2028499,5,430
2028499,5,435
2028499,5,440
2028499,5,445
2028499,5,450
2028499,5,455
2028499,5,460
2028499,5,465
2028499,5,470
2028499,5,475
2028499,5,480
2028499,5,485
2028499,5,490
2028499,5,495
2028499,5,500
2028499,5,505
2028499,5,510
2028499,5,515
2028499,5,520
2028499,5,525
2028499,5,530
2028499,5,535
2028499,5,540
2028499,5,545
2028499,5,550
2028499,5,555
2028499,5,560
2028499,5,565
2028499,5,570
2028499,5,575
2028499,5,580
2028499,5,585
2028499,5,590
2028499,5,595
2028499,5,600
2028499,5,605
2028499,5,610
2028499,5,615
2028499,5,620
2028499,5,625
2028499,5,630
2028499,5,635
2028499,5,640
2028499,5,645
2028499,5,650
2028499,5,655
2028499,5,660
2028499,5,665
2028499,5,670
2028499,5,675
2028499,5,680
2028499,5,685
2028499,5,690
2028499,5,695
2028499,5,700
2028499,5,705
2028499,5,710
2028499,5,715
2028499,5,720
2028499,5,725
2028499,5,730
2028499,5,735
2028499,5,740
2028499,5,745
2028499,5,750
2028499,5,755
2028499,5,760
2028499,5,765
2028499,5,770
2028499,5,775
2028499,5,780
2028499,5,785
2028499,5,790
2028499,5,795
2028499,5,800
2028499,5,805
2028499,5,810
2028499,5,815
2028499,5,820
2028499,5,825
2028499,5,830
2028499,5,835
2028499,5,840
2028499,5,845
2028499,5,850
2028499,5,855
2028499,5,860
2028499,5,865
2028499,5,870
2028499,5,875
2028499,5,880
2028499,5,885
2028499,5,890
2028499,5,895
2028499,5,900
2028499,5,905
2028499,5,910
2028499,5,915
2028499,5,920
2028499,5,925
2028499,5,930
2028499,5,935
2028499,5,940
2028499,5,945
2028499,5,950
2028499,5,955
2028499,5,960
2028499,5,965
2028499,5,970
2028499,5,975
2028499,5,980
2028499,5,985
2028499,5,990
2028499,5,995
2028499,5,1000
2028499,5,1005
2028499,5,1010
2028499,5,1015
2028499,5,1020
2028499,5,1025
2028499,5,1030
2028499,5,1035
2028499,5,1040
2028499,5,1045
2028499,5,1050
2028499,5,1055
2028499,5,1060
2028499,5,1065
2028499,5,1070
2028499,5,1075
2028499,5,1080
2028499,5,1085
2028499,5,1090
2028499,5,1095
2028499,5,1100
2028499,5,1105
2028499,5,1110
2028499,5,1115
2028499,5,1120
2028499,5,1125
2028499,5,1130
2028499,5,1135
2028499,5,1140
2028499,5,1145
2028499,5,1150
2028499,5,1155
2028499,5,1160
2028499,5,1165
2028499,5,1170
2028499,5,1175
2028499,5,1180
2028499,5,1185
2028499,5,1190
2028499,5,1195
2028499,5,1200
2028499,5,1205
2028499,5,1210
2028499,5,1215
2028499,5,1220
2028499,5,1225
2028499,5,1230
2028499,5,1235
2028499,5,1240
2028499,5,1245
2028499,5,1250
2028499,5,1255
2028499,5,1260
2028499,5,1265
2028499,5,1270
2028499,5,1275
2028499,5,1280
2028499,5,1285
2028499,5,1290
2028499,5,1295
2028499,5,1300
2028499,5,1305
2028499,5,1310
2028499,5,1315
2028499,5,1320
2028499,5,1325
2028499,5,1330
2028499,5,1335
2028499,5,1340
2028499,5,1345
2028499,5,1350
2028499,5,1355
2028499,5,1360
2028499,5,1365
2028499,5,1370
2028499,5,1375
2028499,5,1380
2028499,5,1385
2028499,5,1390
2028499,5,1395
2028499,5,1400
2028499,5,1405
2028499,5,1410
2028499,5,1415
2028499,5,1420
2028499,5,1425
2028499,5,1430
2028499,5,1435
2028499,5,1440
2028499,5,1445
2028499,5,1450
2028499,5,1455
2028499,5,1460
2028499,5,1465
2028499,5,1470
2028499,5,1475
2028499,5,1480
2028499,5,1485
2028499,5,1490
2028499,5,1495
2028499,5,1500
2028499,5,1505
2028499,5,1510
2028499,5,1515
2028499,5,1520
2028499,5,1525
2028499,5,1530
2028499,5,1535
2028499,5,1540
2028499,5,1545
2028499,5,1550
2028499,5,1555
2028499,5,1560
2028499,5,1565
2028499,5,1570
2028499,5,1575
2028499,5,1580
2028499,5,1585
2028499,5,1590
2028499,5,1595
2028499,5,1600
2028499,5,1605
2028499,5,1610
2028499,5,1615
2028499,5,1620
2028499,5,1625
2028499,5,1630
2028499,5,1635
2028499,5,1640
2028499,5,1645
2028499,5,1650
2028499,5,1655
2028499,5,1660
2028499,5,1665
2028499,5,1670
2028499,5,1675
2028499,5,1680
2028499,5,1685
2028499,5,1690
2028499,5,1695
2028499,5,1700
2028499,5,1705
2028499,5,1710
2028499,5,1715
2028499,5,1720
2028499,5,1725
2028499,5,1730
2028499,5,1735
2028499,5,1740
2028499,5,1745
2028499,5,1750
2028499,5,1755
2028499,5,1760
2028499,5,1765
2028499,5,1770
2028499,5,1775
2028499,5,1780
2028499,5,1785
2028499,5,1790
2028499,5,1795
2028499,5,1800
2028499,5,1805
2028499,5,1810
2028499,5,1815
2028499,5,1820
2028499,5,1825
2028499,5,1830
2028499,5,1835
2028499,5,1840
2028499,5,1845
2028499,5,1850
2028499,5,1855
2028499,5,1860
2028499,5,1865
2028499,5,1870
2028499,5,1875
2028499,5,1880
2028499,5,1885
2028499,5,1890
2028499,5,1895
2028499,5,1900
2028499,5,1905
2028499,5,1910
2028499,5,1915
2028499,5,1920
2028499,5,1925
2028499,5,1930
2028499,5,1935
2028499,5,1940
2028499,5,1945
2028499,5,1950
2028499,5,1955
2028499,5,1960
2028499,5,1965
2028499,5,1970
2028499,5,1975
2028499,5,1980
2028499,5,1985
2028499,5,1990
2028499,5,1995
2028499,5,2000
2028499,5,2005
2028499,5,2010
2028499,5,2015
2028499,5,2020
2028499,5,2025
2028499,5,2030
2028499,5,2035
2028499,5,2040
2028499,5,2045
2028499,5,2050
2028499,5,2055
2028499,5,2060
2028499,5,2065
2028499,5,2070
2028499,5,2075
2028499,5,2080
2028499,5,2085
2028499,5,2090
2028499,5,2095
2028499,5,2100
2028499,5,2105
2028499,5,2110
2028499,5,2115
2028499,5,2120
2028499,5,2125
2028499,5,2130
2028499,5,2135
2028499,5,2140
2028499,5,2145
2028499,5,2150
2028499,5,2155
2028499,5,2160
2028499,5,2165
2028499,5,2170
2028499,5,2175
2028499,5,2180
2028499,5,2185
2028499,5,2190
2028499,5,2195
2028499,5,2200
2028499,5,2205
2028499,5,2210
2028499,5,2215
2028499,5,2220
2028499,5,2225
2028499,5,2230
2028499,5,2235
2028499,5,2240
2028499,5,2245
2028499,5,2250
2028499,5,2255
2028499,5,2260
2028499,5,2265
2028499,5,2270
2028499,5,2275
2028499,5,2280
2028499,5,2285
2028499,5,2290
2028499,5,2295
2028499,5,2300
2028499,5,2305
2028499,5,2310
2028499,5,2315
2028499,5,2320
2028499,5,2325
2028499,5,2330
2028499,5,2335
2028499,5,2340
2028499,5,2345
2028499,5,2350
2028499,5,2355
2028499,5,2360
2028499,5,2365
2028499,5,2370
2028499,5,2375
2028499,5,2380
2028499,5,2385
2028499,5,2390
2028499,5,2395
2028499,5,2400
2028499,5,2405
2028499,5,2410
2028499,5,2415
2028499,5,2420
2028499,5,2425
2028499,5,2430
2028499,5,2435
2028499,5,2440
2028499,5,2445
2028499,5,2450
2028499,5,2455
2028499,5,2460
2028499,5,2465
2028499,5,2470
2028499,5,2475
2028499,5,2480
2028499,5,2485
2028499,5,2490
2028499,5,2495
2028499,5,2500
2028499,5,2505
2028499,5,2510
2028499,5,2515
2028499,5,2520
2028499,5,2525
2028499,5,2530
2028499,5,2535
2028499,5,2540
2028499,5,2545
2028499,5,2550
2028499,5,2555
2028499,5,2560
2028499,5,2565
2028499,5,2570
2028499,5,2575
2028499,5,2580
2028499,5,2585
2028499,5,2590
2028499,5,2595
2028499,5,2600
2028499,5,2605
2028499,5,2610
2028499,5,2615
2028499,5,2620
2028499,5,2625
2028499,5,2630
2028499,5,2635
2028499,5,2640
2028499,5,2645
2028499,5,2650
2028499,5,2655
2028499,5,2660
2028499,5,2665
2028499,5,2670
2028499,5,2675
2028499,5,2680
2028499,5,2685
2028499,5,2690
2028499,5,2695
2028499,5,2700
2028499,5,2705
2028499,5,2710
2028499,5,2715
2028499,5,2720
2028499,5,2725
2028499,5,2730
2028499,5,2735
2028499,5,2740
2028499,5,2745
2028499,5,2750
2028499,5,2755
2028499,5,2760
2028499,5,2765
2028499,5,2770
2028499,5,2775
2028499,5,2780
2028499,5,2785
2028499,5,2790
2028499,5,2795
2028499,5,2800
2028499,5,2805
2028499,5,2810
2028499,5,2815
2028499,5,2820
2028499,5,2825
2028499,5,2830
2028499,5,2835
2028499,5,2840
2028499,5,2845
2028499,5,2850
2028499,5,2855
2028499,5,2860
2028499,5,2865
2028499,5,2870
2028499,5,2875
2028499,5,2880
2028499,5,2885
2028499,5,2890
2028499,5,2895
2028499,5,2900
2028499,5,2905
2028499,5,2910
2028499,5,2915
2028499,5,2920
2028499,5,2925
2028499,5,2930
2028499,5,2935
2028499,5,2940
2028499,5,2945
2028499,5,2950
2028499,5,2955
2028499,5,2960
2028499,5,2965
2028499,5,2970
2028499,5,2975
2028499,5,2980
2028499,5,2985
2028499,5,2990
2028499,5,2995
2028499,5,3000
2028499,5,3005
2028499,5,3010
2028499,5,3015
2028499,5,3020
2028499,5,3025
2028499,5,3030
2028499,5,3035
2028499,5,3040
2028499,5,3045
2028499,5,3050
2028499,5,3055
2028499,5,3060
2028499,5,3065
2028499,5,3070
2028499,5,3075
2028499,5,3080
2028499,5,3085
2028499,5,3090
2028499,5,3095
2028499,5,3100
2028499,5,3105
2028499,5,3110
2028499,5,3115
2028499,5,3120
2028499,5,3125
2028499,5,3130
2028499,5,3135
2028499,5,3140
2028499,5,3145
2028499,5,3150
2028499,5,3155
2028499,5,3160
2028499,5,3165
2028499,5,3170
2028499,5,3175
2028499,5,3180
2028499,5,3185
2028499,5,3190
2028499,5,3195
2028499,5,3200
2028499,5,3205
2028499,5,3210
2028499,5,3215
2028499,5,3220
2028499,5,3225
2028499,5,3230
2028499,5,3235
2028499,5,3240
2028499,5,3245
2028499,5,3250
2028499,5,3255
2028499,5,3260
2028499,5,3265
2028499,5,3270
2028499,5,3275
2028499,5,3280
2028499,5,3285
2028499,5,3290
2028499,5,3295
2028499,5,3300
2028499,5,3305
2028499,5,3310
2028499,5,3315
2028499,5,3320
2028499,5,3325
2028499,5,3330
2028499,5,3335
2028499,5,3340
2028499,5,3345
2028499,5,3350
2028499,5,3355
2028499,5,3360
2028499,5,3365
2028499,5,3370
2028499,5,3375
2028499,5,3380
2028499,5,3385
2028499,5,3390
2028499,5,3395
2028499,5,3400
2028499,5,3405
2028499,5,3410
2028499,5,3415
2028499,5,3420
2028499,5,3425
2028499,5,3430
2028499,5,3435
2028499,5,3440
2028499,5,3445
2028499,5,3450
2028499,5,3455
2028499,5,3460
2028499,5,3465
2028499,5,3470
2028499,5,3475
2028499,5,3480
2028499,5,3485
2028499,5,3490
2028499,5,3495
2028499,5,3500
2028499,5,3505
2028499,5,3510
2028499,5,3515
2028499,5,3520
2028499,5,3525
2028499,5,3530
2028499,5,3535
2028499,5,3540
2028499,5,3545
2028499,5,3550
2028499,5,3555
2028499,5,3560
2028499,5,3565
2028499,5,3570
2028499,5,3575
2028499,5,3580
2028499,5,3585
2028499,5,3590
2028499,5,3595
2028499,5,3600
2028499,5,3605
2028499,5,3610
2028499,5,3615
2028499,5,3620
2028499,5,3625
2028499,5,3630
2028499,5,3635
2028499,5,3640
2028499,5,3645
2028499,5,3650
2028499,5,3655
2028499,5,3660
2028499,5,3665
2028499,5,3670
2028499,5,3675
2028499,5,3680
2028499,5,3685
2028499,5,3690
2028499,5,3695
2028499,5,3700
2028499,5,3705
2028499,5,3710
2028499,5,3715
2028499,5,3720
2028499,5,3725
2028499,5,3730
2028499,5,3735
2028499,5,3740
2028499,5,3745
2028499,5,3750
2028499,5,3755
2028499,5,3760
2028499,5,3765
2028499,5,3770
2028499,5,3775
2028499,5,3780
2028499,5,3785
2028499,5,3790
2028499,5,3795
2028499,5,3800
2028499,5,3805
2028499,5,3810
2028499,5,3815
2028499,5,3820
2028499,5,3825
2028499,5,3830
2028499,5,3835
2028499,5,3840
2028499,5,3845
2028499,5,3850
2028499,5,3855
2028499,5,3860
2028499,5,3865
2028499,5,3870
2028499,5,3875
2028499,5,3880
2028499,5,3885
2028499,5,3890
2028499,5,3895
2028499,5,3900
2028499,5,3905
2028499,5,3910
2028499,5,3915
2028499,5,3920
2028499,5,3925
2028499,5,3930
2028499,5,3935
2028499,5,3940
2028499,5,3945
2028499,5,3950
2028499,5,3955
2028499,5,3960
2028499,5,3965
2028499,5,3970
2028499,5,3975
2028499,5,3980
2028499,5,3985
2028499,5,3990
2028499,5,3995
2028499,5,4000
2028499,5,4005
2028499,5,4010
2028499,5,4015
2028499,5,4020
2028499,5,4025
2028499,5,4030
2028499,5,4035
2028499,5,4040
2028499,5,4045
2028499,5,4050
2028499,5,4055
2028499,5,4060
2028499,5,4065
2028499,5,4070
2028499,5,4075
2028499,5,4080
2028499,5,4085
2028499,5,4090
2028499,5,4095
2028499,5,4100
2028499,5,4105
2028499,5,4110
2028499,5,4115
2028499,5,4120
2028499,5,4125
2028499,5,4130
2028499,5,4135
2028499,5,4140
2028499,5,4145
2028499,5,4150
