timestamp,count,aggregate
1035000,3,1134
1035000,3,1137
1035000,3,1140
1035000,3,1143
1035000,3,1146
1035000,3,1149
1035000,3,1152
1035000,3,1155
1035000,3,1158
1035000,3,1161
1035000,3,1164
1035000,3,1167
1035000,3,1170
1035000,3,1173
1035000,3,1176
1035000,3,1179
1035000,3,1182
1035000,3,1185
1035000,3,1188
1035000,3,1191
1035000,3,1194
1035000,3,1197
1035000,3,1200
1035000,3,1203
1035000,3,1206
1035000,3,1209
1035000,3,1212
1035000,3,1215
1035000,3,1218
1035000,3,1221
1035000,3,1224
1035000,3,1227
1035000,3,1230
1035000,3,1233
1035000,3,1236
1035000,3,1239
1035000,3,1242
1035000,3,1245
1035000,3,1248
1035000,3,1251
1035000,3,1254
1035000,3,1257
1035000,3,1260
1035000,3,1263
1035000,3,1266
1035000,3,1269
1035000,3,1272
1035000,3,1275
1035000,3,1278
1035000,3,1281
1035000,3,1284
1035000,3,1287
1035000,3,1290
1035000,3,1293
1035000,3,1296
1035000,3,1299
1035000,3,1302
1035000,3,1305
1035000,3,1308
1035000,3,1311
1035000,3,1314
1035000,3,1317
1035000,3,1320
1035000,3,1323
1035000,3,1326
1035000,3,1329
1035000,3,1332
1035000,3,1335
1035000,3,1338
1035000,3,1341
1035000,3,1344
1035000,3,1347
1035000,3,1350
1035000,3,1353
1035000,3,1356
1035000,3,1359
1035000,3,1362
1035000,3,1365
1035000,3,1368
1035000,3,1371
1035000,3,1374
1035000,3,1377
1035000,3,1380
1035000,3,1383
1035000,3,1386
1035000,3,1389
1035000,3,1392
1035000,3,1395
1035000,3,1398
1035000,3,1401
1035000,3,1404
1035000,3,1407
1035000,3,1410
1035000,3,1413
1035000,3,1416
1035000,3,1419
1035000,3,1422
1035000,3,1425
1035000,3,1428
1035000,3,1431
1035000,3,1434
1035000,3,1437
1035000,3,1440
1035000,3,1443
1035000,3,1446
1035000,3,1449
1035000,3,1452
1035000,3,1455
1035000,3,1458
1035000,3,1461
1035000,3,1464
1035000,3,1467
1035000,3,1470
1035000,3,1473
1035000,3,1476
1035000,3,1479
1035000,3,1482
1035000,3,1485
1035000,3,1488
1035000,3,1491
1035000,3,1494
1035000,3,1497
1035000,3,1500
1035000,3,1503
1035000,3,1506
1035000,3,1509
1035000,3,1512
1035000,3,1515
1035000,3,1518
1035000,3,1521
1035000,3,1524
1035000,3,1527
1035000,3,1530
1035000,3,1533
1035000,3,1536
1035000,3,1539
1035000,3,1542
1035000,3,1545
1035000,3,1548
1035000,3,1551
1035000,3,1554
1035000,3,1557
1035000,3,1560
1035000,3,1563
1035000,3,1566
1035000,3,1569
1035000,3,1572
1035000,3,1575
1035000,3,1578
1035000,3,1581
1035000,3,1584
1035000,3,1587
1035000,3,1590
1035000,3,1593
1035000,3,1596
1035000,3,1599
1035000,3,1602
1035000,3,1605
1035000,3,1608
1035000,3,1611
1035000,3,1614
1035000,3,1617
1035000,3,1620
1035000,3,1623
1035000,3,1626
1035000,3,1629
1035000,3,1632
1035000,3,1635
1035000,3,1638
1035000,3,1641
1035000,3,1644
1035000,3,1647
1035000,3,1650
1035000,3,1653
1035000,3,1656
1035000,3,1659
1035000,3,1662
1035000,3,1665
1035000,3,1668
1035000,3,1671
1035000,3,1674
1035000,3,1677
1035000,3,1680
1035000,3,1683
1035000,3,1686
1035000,3,1689
1035000,3,1692
1035000,3,1695
1035000,3,1698
1035000,3,1701
1035000,3,1704
1035000,3,1707
1035000,3,1710
1035000,3,1713
1035000,3,1716
1035000,3,1719
1035000,3,1722
1035000,3,1725
1035000,3,1728
1035000,3,1731
1035000,3,1734
1035000,3,1737
1035000,3,1740
1035000,3,1743
1035000,3,1746
1035000,3,1749
1035000,3,1752
1035000,3,1755
1035000,3,1758
1035000,3,1761
1035000,3,1764
1035000,3,1767
1035000,3,1770
1035000,3,1773
1035000,3,1776
1035000,3,1779
1035000,3,1782
1035000,3,1785
1035000,3,1788
1035000,3,1791
1035000,3,1794
1035000,3,1797
1035000,3,1800
1035000,3,1803
1035000,3,1806
1035000,3,1809
1035000,3,1812
1035000,3,1815
1035000,3,1818
1035000,3,1821
1035000,3,1824
1035000,3,1827
1035000,3,1830
1035000,3,1833
1035000,3,1836
1035000,3,1839
1035000,3,1842
1035000,3,1845
1035000,3,1848
1035000,3,1851
1035000,3,1854
1035000,3,1857
1035000,3,1860
1035000,3,1863
1035000,3,1866
1035000,3,1869
1035000,3,1872
1035000,3,1875
1035000,3,1878
1035000,3,1881
1035000,3,1884
1035000,3,1887
1035000,3,1890
1035000,3,1893
1035000,3,1896
1035000,3,1899
1035000,3,1902
1035000,3,1905
1035000,3,1908
1035000,3,1911
1035000,3,1914
1035000,3,1917
1035000,3,1920
1035000,3,1923
1035000,3,1926
1035000,3,1929
1035000,3,1932
1035000,3,1935
1035000,3,1938
1035000,3,1941
1035000,3,1944
1035000,3,1947
1035000,3,1950
1035000,3,1953
1035000,3,1956
1035000,3,1959
1035000,3,1962
1035000,3,1965
1035000,3,1968
1035000,3,1971
1035000,3,1974
1035000,3,1977
1035000,3,1980
1035000,3,1983
1035000,3,1986
1035000,3,1989
1035000,3,1992
1035000,3,1995
1035000,3,1998
1035000,3,2001
1035000,3,2004
1035000,3,2007
1035000,3,2010
1035000,3,2013
1035000,3,2016
1035000,3,2019
1035000,3,2022
1035000,3,2025
1035000,3,2028
1035000,3,2031
1035000,3,2034
1035000,3,2037
1035000,3,2040
1035000,3,2043
1035000,3,2046
1035000,3,2049
1035000,3,2052
1035000,3,2055
1035000,3,2058
1035000,3,2061
1035000,3,2064
1035000,3,2067
1035000,3,2070
1035000,3,2073
1035000,3,2076
1035000,3,2079
1035000,3,2082
1035000,3,2085
1035000,3,2088
1035000,3,2091
1035000,3,2094
1035000,3,2097
1035000,3,2100
1035000,3,2103
1035000,3,2106
1035000,3,2109
1035000,3,2112
1035000,3,2115
1035000,3,2118
1035000,3,2121
1035000,3,2124
1035000,3,2127
1035000,3,2130
1035000,3,2133
1035000,3,2136
1035000,3,2139
1035000,3,2142
1035000,3,2145
1035000,3,2148
1035000,3,2151
1035000,3,2154
1035000,3,2157
1035000,3,2160
1035000,3,2163
1035000,3,2166
1035000,3,2169
1035000,3,2172
1035000,3,2175
1035000,3,2178
1035000,3,2181
1035000,3,2184
1035000,3,2187
1035000,3,2190
1035000,3,2193
1035000,3,2196
1035000,3,2199
1035000,3,2202
1035000,3,2205
1035000,3,2208
1035000,3,2211
1035000,3,2214
1035000,3,2217
1035000,3,2220
1035000,3,2223
1035000,3,2226
1035000,3,2229
1035000,3,2232
1035000,3,2235
1035000,3,2238
1035000,3,2241
1035000,3,2244
1035000,3,2247
1035000,3,2250
1035000,3,2253
1035000,3,2256
1035000,3,2259
1035000,3,2262
1035000,3,2265
1035000,3,2268
1035000,3,2271
1035000,3,2274
1035000,3,2277
1035000,3,2280
1035000,3,2283
1035000,3,2286
1035000,3,2289
1035000,3,2292
1035000,3,2295
1035000,3,2298
1035000,3,2301
1035000,3,2304
1035000,3,2307
1035000,3,2310
1035000,3,2313
1035000,3,2316
1035000,3,2319
1035000,3,2322
1035000,3,2325
1035000,3,2328
1035000,3,2331
1035000,3,2334
1035000,3,2337
1035000,3,2340
1035000,3,2343
1035000,3,2346
1035000,3,2349
1035000,3,2352
1035000,3,2355
1035000,3,2358
1035000,3,2361
1035000,3,2364
1035000,3,2367
1035000,3,2370
1035000,3,2373
1035000,3,2376
1035000,3,2379
1035000,3,2382
1035000,3,2385
1035000,3,2388
1035000,3,2391
1035000,3,2394
1035000,3,2397
1035000,3,2400
1035000,3,2403
1035000,3,2406
1035000,3,2409
1035000,3,2412
1035000,3,2415
1035000,3,2418
1035000,3,2421
1035000,3,2424
1035000,3,2427
1035000,3,2430
1035000,3,2433
1035000,3,2436
1035000,3,2439
1035000,3,2442
1035000,3,2445
1035000,3,2448
1035000,3,2451
1035000,3,2454
1035000,3,2457
1035000,3,2460
1035000,3,2463
1035000,3,2466
1035000,3,2469
1035000,3,2472
1035000,3,2475
1035000,3,2478
1035000,3,2481
1035000,3,2484
1035000,3,2487
1035000,3,2490
1035000,3,2493
1035000,3,2496
1035000,3,2499
1035000,3,2502
1035000,3,2505
1035000,3,2508
1035000,3,2511
1035000,3,2514
1035000,3,2517
1035000,3,2520
1035000,3,2523
1035000,3,2526
1035000,3,2529
1035000,3,2532
1035000,3,2535
1035000,3,2538
1035000,3,2541
1035000,3,2544
1035000,3,2547
1035000,3,2550
1035000,3,2553
1035000,3,2556
1035000,3,2559
1035000,3,2562
1035000,3,2565
1035000,3,2568
1035000,3,2571
1035000,3,2574
1035000,3,2577
1035000,3,2580
1035000,3,2583
1035000,3,2586
1035000,3,2589
1035000,3,2592
1035000,3,2595
1035000,3,2598
1035000,3,2601
1035000,3,2604
1035000,3,2607
1035000,3,2610
1035000,3,2613
1035000,3,2616
1035000,3,2619
1035000,3,2622
1035000,3,2625
1035000,3,2628
1035000,3,2631
1035000,3,2634
1035000,3,2637
1035000,3,2640
1035000,3,2643
1035000,3,2646
1035000,3,2649
1035000,3,2652
1035000,3,2655
1035000,3,2658
1035000,3,2661
1035000,3,2664
1035000,3,2667
1035000,3,2670
1035000,3,2673
1035000,3,2676
1035000,3,2679
1035000,3,2682
1035000,3,2685
1035000,3,2688
1035000,3,2691
1035000,3,2694
1035000,3,2697
1035000,3,2700
1035000,3,2703
1035000,3,2706
1035000,3,2709
1035000,3,2712
1035000,3,2715
1035000,3,2718
1035000,3,2721
1035000,3,2724
1035000,3,2727
1035000,3,2730
1035000,3,2733
1035000,3,2736
1035000,3,2739
1035000,3,2742
1035000,3,2745
1035000,3,2748
1035000,3,2751
1035000,3,2754
1035000,3,2757
1035000,3,2760
1035000,3,2763
1035000,3,2766
1035000,3,2769
1035000,3,2772
1035000,3,2775
1035000,3,2778
1035000,3,2781
1035000,3,2784
1035000,3,2787
1035000,3,2790
1035000,3,2793
1035000,3,2796
1035000,3,2799
1035000,3,2802
1035000,3,2805
1035000,3,2808
1035000,3,2811
1035000,3,2814
1035000,3,2817
1035000,3,2820
1035000,3,2823
1035000,3,2826
1035000,3,2829
1035000,3,2832
1035000,3,2835
1035000,3,2838
1035000,3,2841
1035000,3,2844
1035000,3,2847
1035000,3,2850
1035000,3,2853
1035000,3,2856
1035000,3,2859
1035000,3,2862
1035000,3,2865
1035000,3,2868
1035000,3,2871
1035000,3,2874
1035000,3,2877
1035000,3,2880
1035000,3,2883
1035000,3,2886
1035000,3,2889
1035000,3,2892
1035000,3,2895
1035000,3,2898
1035000,3,2901
1035000,3,2904
1035000,3,2907
1035000,3,2910
1035000,3,2913
1035000,3,2916
1035000,3,2919
1035000,3,2922
1035000,3,2925
1035000,3,2928
1035000,3,2931
1035000,3,2934
1035000,3,2937
1035000,3,2940
1035000,3,2943
1035000,3,2946
1035000,3,2949
1035000,3,2952
1035000,3,2955
1035000,3,2958
1035000,3,2961
1035000,3,2964
1035000,3,2967
1035000,3,2970
1035000,3,2973
1035000,3,2976
1035000,3,2979
1035000,3,2982
1035000,3,2985
1035000,3,2988
1035000,3,2991
1035000,3,2994
1035000,3,2997
1036000,3,0
1036000,3,3
1036000,3,6
1036000,3,9
1036000,3,12
1036000,3,15
1036000,3,18
1036000,3,21
1036000,3,24
1036000,3,27
1036000,3,30
1036000,3,33
1036000,3,36
1036000,3,39
1036000,3,42
1036000,3,45
1036000,3,48
1036000,3,51
1036000,3,54
1036000,3,57
1036000,3,60
1036000,3,63
1036000,3,66
1036000,3,69
1036000,3,72
1036000,3,75
1036000,3,78
1036000,3,81
1036000,3,84
1036000,3,87
1036000,3,90
1036000,3,93
1036000,3,96
1036000,3,99
1036000,3,102
1036000,3,105
1036000,3,108
1036000,3,111
1036000,3,114
1036000,3,117
1036000,3,120
1036000,3,123
1036000,3,126
1036000,3,129
1036000,3,132
1036000,3,135
1036000,3,138
1036000,3,141
1036000,3,144
1036000,3,147
1036000,3,150
1036000,3,153
1036000,3,156
1036000,3,159
1036000,3,162
1036000,3,165
1036000,3,168
1036000,3,171
1036000,3,174
1036000,3,177
1036000,3,180
1036000,3,183
1036000,3,186
1036000,3,189
1036000,3,192
1036000,3,195
1036000,3,198
1036000,3,201
1036000,3,204
1036000,3,207
1036000,3,210
1036000,3,213
1036000,3,216
1036000,3,219
1036000,3,222
1036000,3,225
1036000,3,228
1036000,3,231
1036000,3,234
1036000,3,237
1036000,3,240
1036000,3,243
1036000,3,246
1036000,3,249
1036000,3,252
1036000,3,255
1036000,3,258
1036000,3,261
1036000,3,264
1036000,3,267
1036000,3,270
1036000,3,273
1036000,3,276
1036000,3,279
1036000,3,282
1036000,3,285
1036000,3,288
1036000,3,291
1036000,3,294
1036000,3,297
1036000,3,300
1036000,3,303
1036000,3,306
1036000,3,309
1036000,3,312
1036000,3,315
1036000,3,318
1036000,3,321
1036000,3,324
1036000,3,327
1036000,3,330
1036000,3,333
1036000,3,336
1036000,3,339
1036000,3,342
1036000,3,345
1036000,3,348
1036000,3,351
1036000,3,354
1036000,3,357
1036000,3,360
1036000,3,363
1036000,3,366
1036000,3,369
1036000,3,372
1036000,3,375
1036000,3,378
1036000,3,381
1036000,3,384
1036000,3,387
1036000,3,390
1036000,3,393
1036000,3,396
1036000,3,399
1036000,3,402
1036000,3,405
1036000,3,408
1036000,3,411
1036000,3,414
1036000,3,417
1036000,3,420
1036000,3,423
1036000,3,426
1036000,3,429
1036000,3,432
1036000,3,435
1036000,3,438
1036000,3,441
1036000,3,444
1036000,3,447
1036000,3,450
1036000,3,453
1036000,3,456
1036000,3,459
1036000,3,462
1036000,3,465
1036000,3,468
1036000,3,471
1036000,3,474
1036000,3,477
1036000,3,480
1036000,3,483
1036000,3,486
1036000,3,489
1036000,3,492
1036000,3,495
1036000,3,498
1036000,3,501
1036000,3,504
1036000,3,507
1036000,3,510
1036000,3,513
1036000,3,516
1036000,3,519
1036000,3,522
1036000,3,525
1036000,3,528
1036000,3,531
1036000,3,534
1036000,3,537
1036000,3,540
1036000,3,543
1036000,3,546
1036000,3,549
1036000,3,552
1036000,3,555
1036000,3,558
1036000,3,561
1036000,3,564
1036000,3,567
1036000,3,570
1036000,3,573
1036000,3,576
1036000,3,579
1036000,3,582
1036000,3,585
1036000,3,588
1036000,3,591
1036000,3,594
1036000,3,597
1036000,3,600
1036000,3,603
1036000,3,606
1036000,3,609
1036000,3,612
1036000,3,615
1036000,3,618
1036000,3,621
1036000,3,624
1036000,3,627
1036000,3,630
1036000,3,633
1036000,3,636
1036000,3,639
1036000,3,642
1036000,3,645
1036000,3,648
1036000,3,651
1036000,3,654
1036000,3,657
1036000,3,660
1036000,3,663
1036000,3,666
1036000,3,669
1036000,3,672
1036000,3,675
1036000,3,678
1036000,3,681
1036000,3,684
1036000,3,687
1036000,3,690
1036000,3,693
1036000,3,696
1036000,3,699
1036000,3,702
1036000,3,705
1036000,3,708
1036000,3,711
1036000,3,714
1036000,3,717
1036000,3,720
1036000,3,723
1036000,3,726
1036000,3,729
1036000,3,732
1036000,3,735
1036000,3,738
1036000,3,741
1036000,3,744
1036000,3,747
1036000,3,750
1036000,3,753
1036000,3,756
1036000,3,759
1036000,3,762
1036000,3,765
1036000,3,768
1036000,3,771
1036000,3,774
1036000,3,777
1036000,3,780
1036000,3,783
1036000,3,786
1036000,3,789
1036000,3,792
1036000,3,795
1036000,3,798
1036000,3,801
1036000,3,804
1036000,3,807
1036000,3,810
1036000,3,813
1036000,3,816
1036000,3,819
1036000,3,822
1036000,3,825
1036000,3,828
1036000,3,831
1036000,3,834
1036000,3,837
1036000,3,840
1036000,3,843
1036000,3,846
1036000,3,849
1036000,3,852
1036000,3,855
1036000,3,858
1036000,3,861
1036000,3,864
1036000,3,867
1036000,3,870
1036000,3,873
1036000,3,876
1036000,3,879
1036000,3,882
1036000,3,885
1036000,3,888
1036000,3,891
1036000,3,894
1036000,3,897
1036000,3,900
1036000,3,903
1036000,3,906
1036000,3,909
1036000,3,912
1036000,3,915
1036000,3,918
1036000,3,921
1036000,3,924
1036000,3,927
1036000,3,930
1036000,3,933
1036000,3,936
1036000,3,939
1036000,3,942
1036000,3,945
1036000,3,948
1036000,3,951
1036000,3,954
1036000,3,957
1036000,3,960
1036000,3,963
1036000,3,966
1036000,3,969
1036000,3,972
1036000,3,975
1036000,3,978
1036000,3,981
1036000,3,984
1036000,3,987
1036000,3,990
1036000,3,993
1036000,3,996
1036000,3,999
1036000,3,1002
1036000,3,1005
1036000,3,1008
1036000,3,1011
1036000,3,1014
1036000,3,1017
1036000,3,1020
1036000,3,1023
1036000,3,1026
1036000,3,1029
1036000,3,1032
1036000,3,1035
1036000,3,1038
1036000,3,1041
1036000,3,1044
1036000,3,1047
1036000,3,1050
1036000,3,1053
1036000,3,1056
1036000,3,1059
1036000,3,1062
1036000,3,1065
1036000,3,1068
1036000,3,1071
1036000,3,1074
1036000,3,1077
1036000,3,1080
1036000,3,1083
1036000,3,1086
1036000,3,1089
1036000,3,1092
1036000,3,1095
1036000,3,1098
1036000,3,1101
1036000,3,1104
1036000,3,1107
1036000,3,1110
1036000,3,1113
1036000,3,1116
1036000,3,1119
1036000,3,1122
1036000,3,1125
1036000,3,1128
1036000,3,1131
1036000,3,1134
1036000,3,1137
1036000,3,1140
1036000,3,1143
1036000,3,1146
1036000,3,1149
1036000,3,1152
1036000,3,1155
1036000,3,1158
1036000,3,1161
1036000,3,1164
1036000,3,1167
1036000,3,1170
1036000,3,1173
1036000,3,1176
1036000,3,1179
1036000,3,1182
1036000,3,1185
1036000,3,1188
1036000,3,1191
1036000,3,1194
1036000,3,1197
1036000,3,1200
1036000,3,1203
1036000,3,1206
1036000,3,1209
1036000,3,1212
1036000,3,1215
1036000,3,1218
1036000,3,1221
1036000,3,1224
1036000,3,1227
1036000,3,1230
1036000,3,1233
1036000,3,1236
1036000,3,1239
1036000,3,1242
1036000,3,1245
1036000,3,1248
1036000,3,1251
1036000,3,1254
1036000,3,1257
1036000,3,1260
1036000,3,1263
1036000,3,1266
1036000,3,1269
1036000,3,1272
1036000,3,1275
1036000,3,1278
1036000,3,1281
1036000,3,1284
1036000,3,1287
1036000,3,1290
1036000,3,1293
1036000,3,1296
1036000,3,1299
1036000,3,1302
1036000,3,1305
1036000,3,1308
1036000,3,1311
1036000,3,1314
1036000,3,1317
1036000,3,1320
1036000,3,1323
1036000,3,1326
1036000,3,1329
1036000,3,1332
1036000,3,1335
1036000,3,1338
1036000,3,1341
1036000,3,1344
1036000,3,1347
1036000,3,1350
1036000,3,1353
1036000,3,1356
1036000,3,1359
1036000,3,1362
1036000,3,1365
1036000,3,1368
1036000,3,1371
1036000,3,1374
1036000,3,1377
1036000,3,1380
1036000,3,1383
1036000,3,1386
1036000,3,1389
1036000,3,1392
1036000,3,1395
1036000,3,1398
1036000,3,1401
1036000,3,1404
1036000,3,1407
1036000,3,1410
1036000,3,1413
1036000,3,1416
1036000,3,1419
1036000,3,1422
1036000,3,1425
1036000,3,1428
1036000,3,1431
1036000,3,1434
1036000,3,1437
1036000,3,1440
1036000,3,1443
1036000,3,1446
1036000,3,1449
1036000,3,1452
1036000,3,1455
1036000,3,1458
1036000,3,1461
1036000,3,1464
1036000,3,1467
1036000,3,1470
1036000,3,1473
1036000,3,1476
1036000,3,1479
1036000,3,1482
1036000,3,1485
1036000,3,1488
1036000,3,1491
1036000,3,1494
1036000,3,1497
1036000,3,1500
1036000,3,1503
1036000,3,1506
1036000,3,1509
1036000,3,1512
1036000,3,1515
1036000,3,1518
1036000,3,1521
1036000,3,1524
1036000,3,1527
1036000,3,1530
1036000,3,1533
1036000,3,1536
1036000,3,1539
1036000,3,1542
1036000,3,1545
1036000,3,1548
1036000,3,1551
1036000,3,1554
1036000,3,1557
1036000,3,1560
1036000,3,1563
1036000,3,1566
1036000,3,1569
1036000,3,1572
1036000,3,1575
1036000,3,1578
1036000,3,1581
1036000,3,1584
1036000,3,1587
1036000,3,1590
1036000,3,1593
1036000,3,1596
1036000,3,1599
1036000,3,1602
1036000,3,1605
1036000,3,1608
1036000,3,1611
1036000,3,1614
1036000,3,1617
1036000,3,1620
1036000,3,1623
1036000,3,1626
1036000,3,1629
1036000,3,1632
1036000,3,1635
1036000,3,1638
1036000,3,1641
1036000,3,1644
1036000,3,1647
1036000,3,1650
1036000,3,1653
1036000,3,1656
1036000,3,1659
1036000,3,1662
1036000,3,1665
1036000,3,1668
1036000,3,1671
1036000,3,1674
1036000,3,1677
1036000,3,1680
1036000,3,1683
1036000,3,1686
1036000,3,1689
1036000,3,1692
1036000,3,1695
1036000,3,1698
1036000,3,1701
1036000,3,1704
1036000,3,1707
1036000,3,1710
1036000,3,1713
1036000,3,1716
1036000,3,1719
1036000,3,1722
1036000,3,1725
1036000,3,1728
1036000,3,1731
1036000,3,1734
1036000,3,1737
1036000,3,1740
1036000,3,1743
1036000,3,1746
1036000,3,1749
1036000,3,1752
1036000,3,1755
1036000,3,1758
1036000,3,1761
1036000,3,1764
1036000,3,1767
1036000,3,1770
1036000,3,1773
1036000,3,1776
1036000,3,1779
1036000,3,1782
1036000,3,1785
1036000,3,1788
1036000,3,1791
1036000,3,1794
1036000,3,1797
1036000,3,1800
1036000,3,1803
1036000,3,1806
1036000,3,1809
1036000,3,1812
1036000,3,1815
1036000,3,1818
1036000,3,1821
1036000,3,1824
1036000,3,1827
1036000,3,1830
1036000,3,1833
1036000,3,1836
1036000,3,1839
1036000,3,1842
1036000,3,1845
1036000,3,1848
1036000,3,1851
1036000,3,1854
1036000,3,1857
1036000,3,1860
1036000,3,1863
1036000,3,1866
1036000,3,1869
1036000,3,1872
1036000,3,1875
1036000,3,1878
1036000,3,1881
1036000,3,1884
1036000,3,1887
1036000,3,1890
1036000,3,1893
1036000,3,1896
1036000,3,1899
1036000,3,1902
1036000,3,1905
1036000,3,1908
1036000,3,1911
1036000,3,1914
1036000,3,1917
1036000,3,1920
1036000,3,1923
1036000,3,1926
1036000,3,1929
1036000,3,1932
1036000,3,1935
1036000,3,1938
1036000,3,1941
1036000,3,1944
1036000,3,1947
1036000,3,1950
1036000,3,1953
1036000,3,1956
1036000,3,1959
1036000,3,1962
1036000,3,1965
1036000,3,1968
1036000,3,1971
1036000,3,1974
1036000,3,1977
1036000,3,1980
1036000,3,1983
1036000,3,1986
1036000,3,1989
1036000,3,1992
1036000,3,1995
1036000,3,1998
1036000,3,2001
1036000,3,2004
1036000,3,2007
1036000,3,2010
1036000,3,2013
1036000,3,2016
1036000,3,2019
1036000,3,2022
1036000,3,2025
1036000,3,2028
1036000,3,2031
1036000,3,2034
1036000,3,2037
1036000,3,2040
1036000,3,2043
1036000,3,2046
1036000,3,2049
1036000,3,2052
1036000,3,2055
1036000,3,2058
1036000,3,2061
1036000,3,2064
1036000,3,2067
1036000,3,2070
1036000,3,2073
1036000,3,2076
1036000,3,2079
1036000,3,2082
1036000,3,2085
1036000,3,2088
1036000,3,2091
1036000,3,2094
1036000,3,2097
1036000,3,2100
1036000,3,2103
1036000,3,2106
1036000,3,2109
1036000,3,2112
1036000,3,2115
1036000,3,2118
1036000,3,2121
1036000,3,2124
1036000,3,2127
1036000,3,2130
1036000,3,2133
1036000,3,2136
1036000,3,2139
1036000,3,2142
1036000,3,2145
1036000,3,2148
1036000,3,2151
1036000,3,2154
1036000,3,2157
1036000,3,2160
1036000,3,2163
1036000,3,2166
1036000,3,2169
1036000,3,2172
1036000,3,2175
1036000,3,2178
1036000,3,2181
1036000,3,2184
1036000,3,2187
1036000,3,2190
1036000,3,2193
1036000,3,2196
1036000,3,2199
1036000,3,2202
1036000,3,2205
1036000,3,2208
1036000,3,2211
1036000,3,2214
1036000,3,2217
1036000,3,2220
1036000,3,2223
1036000,3,2226
1036000,3,2229
1036000,3,2232
1036000,3,2235
1036000,3,2238
1036000,3,2241
1036000,3,2244
1036000,3,2247
1036000,3,2250
1036000,3,2253
1036000,3,2256
1036000,3,2259
1036000,3,2262
1036000,3,2265
1036000,3,2268
1036000,3,2271
1036000,3,2274
1036000,3,2277
1036000,3,2280
1036000,3,2283
1036000,3,2286
1036000,3,2289
1036000,3,2292
1036000,3,2295
1036000,3,2298
1036000,3,2301
1036000,3,2304
1036000,3,2307
1036000,3,2310
1036000,3,2313
1036000,3,2316
1036000,3,2319
1036000,3,2322
1036000,3,2325
1036000,3,2328
1036000,3,2331
1036000,3,2334
1036000,3,2337
1036000,3,2340
1036000,3,2343
1036000,3,2346
1036000,3,2349
1036000,3,2352
1036000,3,2355
1036000,3,2358
1036000,3,2361
1036000,3,2364
1036000,3,2367
1036000,3,2370
1036000,3,2373
1036000,3,2376
1036000,3,2379
1036000,3,2382
1036000,3,2385
1036000,3,2388
1036000,3,2391
1036000,3,2394
1036000,3,2397
1036000,3,2400
1036000,3,2403
1036000,3,2406
1036000,3,2409
1036000,3,2412
1036000,3,2415
1036000,3,2418
1036000,3,2421
1036000,3,2424
1036000,3,2427
1036000,3,2430
1036000,3,2433
1036000,3,2436
1036000,3,2439
1036000,3,2442
1036000,3,2445
1036000,3,2448
1036000,3,2451
1036000,3,2454
1036000,3,2457
1036000,3,2460
1036000,3,2463
1036000,3,2466
1036000,3,2469
1036000,3,2472
1036000,3,2475
1036000,3,2478
1036000,3,2481
1036000,3,2484
1036000,3,2487
1036000,3,2490
1036000,3,2493
1036000,3,2496
1036000,3,2499
1036000,3,2502
1036000,3,2505
1036000,3,2508
1036000,3,2511
1036000,3,2514
1036000,3,2517
1036000,3,2520
1036000,3,2523
1036000,3,2526
1036000,3,2529
1036000,3,2532
1036000,3,2535
1036000,3,2538
1036000,3,2541
1036000,3,2544
1036000,3,2547
1036000,3,2550
1036000,3,2553
1036000,3,2556
1036000,3,2559
1036000,3,2562
1036000,3,2565
1036000,3,2568
1036000,3,2571
1036000,3,2574
1036000,3,2577
1036000,3,2580
1036000,3,2583
1036000,3,2586
1036000,3,2589
1036000,3,2592
1036000,3,2595
1036000,3,2598
1036000,3,2601
1036000,3,2604
1036000,3,2607
1036000,3,2610
1036000,3,2613
1036000,3,2616
1036000,3,2619
1036000,3,2622
1036000,3,2625
1036000,3,2628
1036000,3,2631
1036000,3,2634
1036000,3,2637
1036000,3,2640
1036000,3,2643
1036000,3,2646
1036000,3,2649
1036000,3,2652
1036000,3,2655
1036000,3,2658
1036000,3,2661
1036000,3,2664
1036000,3,2667
1036000,3,2670
1036000,3,2673
1036000,3,2676
1036000,3,2679
1036000,3,2682
1036000,3,2685
1036000,3,2688
1036000,3,2691
1036000,3,2694
1036000,3,2697
1036000,3,2700
1036000,3,2703
1036000,3,2706
1036000,3,2709
1036000,3,2712
1036000,3,2715
1036000,3,2718
1036000,3,2721
1036000,3,2724
1036000,3,2727
1036000,3,2730
1036000,3,2733
1036000,3,2736
1036000,3,2739
1036000,3,2742
1036000,3,2745
1036000,3,2748
1036000,3,2751
1036000,3,2754
1036000,3,2757
1036000,3,2760
1036000,3,2763
1036000,3,2766
1036000,3,2769
1036000,3,2772
1036000,3,2775
1036000,3,2778
1036000,3,2781
1036000,3,2784
1036000,3,2787
1036000,3,2790
1036000,3,2793
1036000,3,2796
1036000,3,2799
1036000,3,2802
1036000,3,2805
1036000,3,2808
1036000,3,2811
1036000,3,2814
1036000,3,2817
1036000,3,2820
1036000,3,2823
1036000,3,2826
1036000,3,2829
1036000,3,2832
1036000,3,2835
1036000,3,2838
1036000,3,2841
1036000,3,2844
1036000,3,2847
1036000,3,2850
1036000,3,2853
1036000,3,2856
1036000,3,2859
1036000,3,2862
1036000,3,2865
1036000,3,2868
1036000,3,2871
1036000,3,2874
1036000,3,2877
1036000,3,2880
1036000,3,2883
1036000,3,2886
1036000,3,2889
1036000,3,2892
1036000,3,2895
1036000,3,2898
1036000,3,2901
1036000,3,2904
