timestamp,count,aggregate
2075410,10,780
2075410,10,790
2075410,10,800
2075410,10,810
2075410,10,820
2075410,10,830
2075410,10,840
2075410,10,850
2075410,10,860
2075410,10,870
2075410,10,880
2075410,10,890
2075410,10,900
2075410,10,910
2075410,10,920
2075410,10,930
2075410,10,940
2075410,10,950
2075410,10,960
2075410,10,970
2075410,10,980
2075410,10,990
2075410,10,1000
2075410,10,1010
2075410,10,1020
2075410,10,1030
2075410,10,1040
2075410,10,1050
2075410,10,1060
2075410,10,1070
2075410,10,1080
2075410,10,1090
2075410,10,1100
2075410,10,1110
2075410,10,1120
2075410,10,1130
2075410,10,1140
2075410,10,1150
2075410,10,1160
2075410,10,1170
2075410,10,1180
2075410,10,1190
2075410,10,1200
2075410,10,1210
2075410,10,1220
2075410,10,1230
2075410,10,1240
2075410,10,1250
2075410,10,1260
2075410,10,1270
2075410,10,1280
2075410,10,1290
2075410,10,1300
2075410,10,1310
2075410,10,1320
2075410,10,1330
2075410,10,1340
2075410,10,1350
2075410,10,1360
2075410,10,1370
2075410,10,1380
2075410,10,1390
2075410,10,1400
2075410,10,1410
2075410,10,1420
2075410,10,1430
2075410,10,1440
2075410,10,1450
2075410,10,1460
2075410,10,1470
2075410,10,1480
2075410,10,1490
2075410,10,1500
2075410,10,1510
2075410,10,1520
2075410,10,1530
2075410,10,1540
2075410,10,1550
2075410,10,1560
2075410,10,1570
2075410,10,1580
2075410,10,1590
2075410,10,1600
2075410,10,1610
2075410,10,1620
2075410,10,1630
2075410,10,1640
2075410,10,1650
2075410,10,1660
2075410,10,1670
2075410,10,1680
2075410,10,1690
2075410,10,1700
2075410,10,1710
2075410,10,1720
2075410,10,1730
2075410,10,1740
2075410,10,1750
2075410,10,1760
2075410,10,1770
2075410,10,1780
2075410,10,1790
2075410,10,1800
2075410,10,1810
2075410,10,1820
2075410,10,1830
2075410,10,1840
2075410,10,1850
2075410,10,1860
2075410,10,1870
2075410,10,1880
2075410,10,1890
2075410,10,1900
2075410,10,1910
2075410,10,1920
2075410,10,1930
2075410,10,1940
2075410,10,1950
2075410,10,1960
2075410,10,1970
2075410,10,1980
2075410,10,1990
2075410,10,2000
2075410,10,2010
2075410,10,2020
2075410,10,2030
2075410,10,2040
2075410,10,2050
2075410,10,2060
2075410,10,2070
2075410,10,2080
2075410,10,2090
2075410,10,2100
2075410,10,2110
2075410,10,2120
2075410,10,2130
2075410,10,2140
2075410,10,2150
2075410,10,2160
2075410,10,2170
2075410,10,2180
2075410,10,2190
2075410,10,2200
2075410,10,2210
2075410,10,2220
2075410,10,2230
2075410,10,2240
2075410,10,2250
2075410,10,2260
2075410,10,2270
2075410,10,2280
2075410,10,2290
2075410,10,2300
2075410,10,2310
2075410,10,2320
2075410,10,2330
2075410,10,2340
2075410,10,2350
2075410,10,2360
2075410,10,2370
2075410,10,2380
2075410,10,2390
2075410,10,2400
2075410,10,2410
2075410,10,2420
2075410,10,2430
2075410,10,2440
2075410,10,2450
2075410,10,2460
2075410,10,2470
2075410,10,2480
2075410,10,2490
2075410,10,2500
2075410,10,2510
2075410,10,2520
2075410,10,2530
2075410,10,2540
2075410,10,2550
2075410,10,2560
2075410,10,2570
2075410,10,2580
2075410,10,2590
2075410,10,2600
2075410,10,2610
2075410,10,2620
2075410,10,2630
2075410,10,2640
2075410,10,2650
2075410,10,2660
2075410,10,2670
2075410,10,2680
2075410,10,2690
2075410,10,2700
2075410,10,2710
2075410,10,2720
2075410,10,2730
2075410,10,2740
2075410,10,2750
2075410,10,2760
2075410,10,2770
2075410,10,2780
2075410,10,2790
2075410,10,2830
2075410,10,2850
2075410,10,2800
2075410,10,2860
2075410,10,2840
2075410,10,2810
2075410,10,2820
2075410,10,2870
2075410,10,2900
2075410,10,2910
2075410,10,2880
2075410,10,2890
2075410,10,2920
2075410,10,2930
2075410,10,2940
2075410,10,2950
2075410,10,3000
2075410,10,3020
2075410,10,2960
2075410,10,3030
2075410,10,3040
2075410,10,3010
2075410,10,2970
2075410,10,2980
2075410,10,3050
2075410,10,3080
2075410,10,2990
2075410,10,3090
2075410,10,3060
2075410,10,3070
2075410,10,3100
2075410,10,3130
2075410,10,3150
2075410,10,3110
2075410,10,3160
2075410,10,3140
2075410,10,3120
2075410,10,3170
2075410,10,3200
2075410,10,3180
2075410,10,3210
2075410,10,3190
2075410,10,3220
2075410,10,3230
2075410,10,3240
2075410,10,3250
2075410,10,3260
2075410,10,3270
2075410,10,3280
2075410,10,3290
2075410,10,3300
2075410,10,3310
2075410,10,3320
2075410,10,3330
2075410,10,3340
2075410,10,3350
2075410,10,3360
2075410,10,3370
2075410,10,3380
2075410,10,3390
2075410,10,3400
2075410,10,3410
2075410,10,3420
2075410,10,3430
2075410,10,3440
2075410,10,3450
2075410,10,3460
2075410,10,3470
2075410,10,3480
2075410,10,3490
2075410,10,3500
2075410,10,3510
2075410,10,3520
2075410,10,3530
2075410,10,3540
2075410,10,3550
2075410,10,3560
2075410,10,3570
2075410,10,3580
2075410,10,3590
2075410,10,3600
2075410,10,3610
2075410,10,3620
2075410,10,3630
2075410,10,3640
2075410,10,3650
2075410,10,3660
2075410,10,3670
2075410,10,3680
2075410,10,3690
2075410,10,3700
2075410,10,3710
2075410,10,3720
2075410,10,3730
2075410,10,3740
2075410,10,3750
2075410,10,3760
2075410,10,3770
2075410,10,3780
2075410,10,3790
2075410,10,3800
2075410,10,3810
2075410,10,3820
2075410,10,3830
2075410,10,3840
2075410,10,3850
2075410,10,3860
2075410,10,3870
2075410,10,3880
2075410,10,3890
2075410,10,3900
2075410,10,3910
2075410,10,3920
2075410,10,3930
2075410,10,3940
2075410,10,3950
2075410,10,3960
2075410,10,3970
2075410,10,3980
2075410,10,3990
2075410,10,4000
2075410,10,4010
2075410,10,4020
2075410,10,4030
2075410,10,4040
2075410,10,4050
2075410,10,4060
2075410,10,4070
2075410,10,4080
2075410,10,4090
2075410,10,4100
2075410,10,4110
2075410,10,4120
2075410,10,4130
2075410,10,4140
2075410,10,4150
2075410,10,4160
2075410,10,4170
2075410,10,4180
2075410,10,4190
2075410,10,4200
2075410,10,4210
2075410,10,4220
2075410,10,4230
2075410,10,4240
2075410,10,4250
2075410,10,4260
2075410,10,4270
2075410,10,4280
2075410,10,4290
2075410,10,4300
2075410,10,4310
2075410,10,4320
2075410,10,4330
2075410,10,4340
2075410,10,4350
2075410,10,4360
2075410,10,4370
2075410,10,4380
2075410,10,4390
2075410,10,4400
2075410,10,4410
2075410,10,4420
2075410,10,4430
2075410,10,4440
2075410,10,4450
2075410,10,4460
2075410,10,4470
2075410,10,4480
2075410,10,4490
2075410,10,4500
2075410,10,4510
2075410,10,4520
2075410,10,4530
2075410,10,4540
2075410,10,4550
2075410,10,4560
2075410,10,4570
2075410,10,4580
2075410,10,4590
2075410,10,4600
2075410,10,4610
2075410,10,4620
2075410,10,4630
2075410,10,4640
2075410,10,4650
2075410,10,4660
2075410,10,4670
2075410,10,4680
2075410,10,4690
2075410,10,4700
2075410,10,4710
2075410,10,4720
2075410,10,4730
2075410,10,4740
2075410,10,4750
2075410,10,4760
2075410,10,4770
2075410,10,4780
2075410,10,4790
2075410,10,4800
2075410,10,4810
2075410,10,4820
2075410,10,4830
2075410,10,4840
2075410,10,4850
2075410,10,4860
2075410,10,4870
2075410,10,4880
2075410,10,4890
2075410,10,4900
2075410,10,4910
2075410,10,4920
2075410,10,4930
2075410,10,4940
2075410,10,4950
2075410,10,4960
2075410,10,4970
2075410,10,4980
2075410,10,4990
2075410,10,5000
2075410,10,5010
2075410,10,5020
2075410,10,5030
2075410,10,5040
2075410,10,5050
2075410,10,5060
2075410,10,5070
2075410,10,5080
2075410,10,5090
2075410,10,5100
2075410,10,5110
2075410,10,5120
2075410,10,5130
2075410,10,5140
2075410,10,5150
2075410,10,5160
2075410,10,5170
2075410,10,5180
2075410,10,5190
2075410,10,5200
2075410,10,5210
2075410,10,5220
2075410,10,5230
2075410,10,5240
2075410,10,5250
2075410,10,5260
2075410,10,5270
2075410,10,5280
2075410,10,5290
2075410,10,5300
2075410,10,5310
2075410,10,5320
2075410,10,5330
2075410,10,5340
2075410,10,5350
2075410,10,5360
2075410,10,5370
2075410,10,5380
2075410,10,5390
2075410,10,5400
2075410,10,5410
2075410,10,5420
2075410,10,5430
2075410,10,5440
2075410,10,5450
2075410,10,5460
2075410,10,5470
2075410,10,5480
2075410,10,5490
2075410,10,5500
2075410,10,5510
2075410,10,5520
2075410,10,5530
2075410,10,5540
2075410,10,5550
2075410,10,5560
2075410,10,5570
2075410,10,5580
2075410,10,5590
2075410,10,5600
2075410,10,5610
2075410,10,5620
2075410,10,5630
2075410,10,5640
2075410,10,5650
2075410,10,5660
2075410,10,5670
2075410,10,5680
2075410,10,5690
2075410,10,5700
2075410,10,5710
2075410,10,5720
2075410,10,5730
2075410,10,5740
2075410,10,5750
2075410,10,5760
2075410,10,5770
2075410,10,5780
2075410,10,5790
2075410,10,5800
2075410,10,5810
2075410,10,5820
2075410,10,5830
2075410,10,5840
2075410,10,5850
2075410,10,5860
2075410,10,5870
2075410,10,5880
2075410,10,5890
2075410,10,5900
2075410,10,5910
2075410,10,5920
2075410,10,5930
2075410,10,5940
2075410,10,5950
2075410,10,5960
2075410,10,5970
2075410,10,5980
2075410,10,5990
2075410,10,6000
2075410,10,6010
2075410,10,6020
2075410,10,6030
2075410,10,6040
2075410,10,6050
2075410,10,6060
2075410,10,6070
2075410,10,6080
2075410,10,6090
2075410,10,6100
2075410,10,6110
2075410,10,6120
2075410,10,6130
2075410,10,6140
2075410,10,6150
2075410,10,6160
2075410,10,6170
2075410,10,6180
2075410,10,6190
2075410,10,6200
2075410,10,6210
2075410,10,6220
2075410,10,6230
2075410,10,6240
2075410,10,6250
2075410,10,6260
2075410,10,6270
2075410,10,6280
2075410,10,6290
2075410,10,6300
2075410,10,6310
2075410,10,6320
2075410,10,6330
2075410,10,6340
2075410,10,6350
2075410,10,6360
2075410,10,6370
2075410,10,6380
2075410,10,6390
2075410,10,6400
2075410,10,6410
2075410,10,6420
2075410,10,6430
2075410,10,6440
2075410,10,6450
2075410,10,6460
2075410,10,6470
2075410,10,6480
2075410,10,6490
2075410,10,6500
2075410,10,6510
2075410,10,6520
2075410,10,6530
2075410,10,6540
2075410,10,6550
2075410,10,6560
2075410,10,6570
2075410,10,6580
2075410,10,6590
2075410,10,6600
2075410,10,6610
2075410,10,6620
2075410,10,6630
2075410,10,6640
2075410,10,6650
2075410,10,6660
2075410,10,6670
2075410,10,6680
2075410,10,6690
2075410,10,6700
2075410,10,6710
2075410,10,6720
2075410,10,6730
2075410,10,6740
2075410,10,6750
2075410,10,6760
2075410,10,6770
2075410,10,6780
2075410,10,6790
2075410,10,6800
2075410,10,6810
2075410,10,6820
2075410,10,6830
2075410,10,6840
2075410,10,6850
2075410,10,6860
2075410,10,6870
2075410,10,6880
2075410,10,6890
2075410,10,6900
2075410,10,6910
2075410,10,6920
2075410,10,6930
2075410,10,6940
2075410,10,6950
2075410,10,6960
2075410,10,6970
2075410,10,6980
2075410,10,6990
2075410,10,7000
2075410,10,7010
2075410,10,7020
2075410,10,7030
2075410,10,7040
2075410,10,7050
2075410,10,7060
2075410,10,7070
2075410,10,7080
2075410,10,7090
2075410,10,7100
2075410,10,7110
2075410,10,7120
2075410,10,7130
2075410,10,7140
2075410,10,7150
2075410,10,7160
2075410,10,7170
2075410,10,7180
2075410,10,7190
2075410,10,7200
2075410,10,7210
2075410,10,7220
2075410,10,7230
2075410,10,7240
2075410,10,7250
2075410,10,7260
2075410,10,7270
2075410,10,7280
2075410,10,7290
2075410,10,7300
2075410,10,7310
2075410,10,7320
2075410,10,7330
2075410,10,7340
2075410,10,7350
2075410,10,7360
2075410,10,7370
2075410,10,7380
2075410,10,7390
2075410,10,7400
2075410,10,7410
2075410,10,7420
2075410,10,7430
2075410,10,7440
2075410,10,7450
2075410,10,7460
2075410,10,7470
2075410,10,7480
2075410,10,7490
2075410,10,7500
2075410,10,7510
2075410,10,7520
2075410,10,7530
2075410,10,7540
2075410,10,7550
2075410,10,7560
2075410,10,7570
2075410,10,7580
2075410,10,7590
2075410,10,7600
2075410,10,7610
2075410,10,7620
2075410,10,7630
2075410,10,7640
2075410,10,7650
2075410,10,7660
2075410,10,7670
2075410,10,7680
2075410,10,7690
2075410,10,7700
2075410,10,7710
2075410,10,7720
2075410,10,7730
2075410,10,7740
2075410,10,7750
2075410,10,7760
2075410,10,7770
2075410,10,7780
2075410,10,7790
2075410,10,7800
2075410,10,7810
2075410,10,7820
2075410,10,7830
2075410,10,7840
2075410,10,7850
2075410,10,7860
2075410,10,7870
2075410,10,7880
2075410,10,7890
2075410,10,7900
2075410,10,7910
2075410,10,7920
2075410,10,7930
2075410,10,7940
2075410,10,7950
2075410,10,7960
2075410,10,7970
2075410,10,7980
2075410,10,7990
2075410,10,8000
2075410,10,8010
2075410,10,8020
2075410,10,8030
2075410,10,8040
2075410,10,8050
2075410,10,8060
2075410,10,8070
2075410,10,8080
2075410,10,8090
2075410,10,8100
2075410,10,8110
2075410,10,8120
2075410,10,8130
2075410,10,8140
2075410,10,8150
2075410,10,8160
2075410,10,8170
2075410,10,8180
2075410,10,8190
2075410,10,8200
2075410,10,8210
2075410,10,8220
2075410,10,8230
2075410,10,8240
2075410,10,8250
2075410,10,8260
2075410,10,8270
2075410,10,8280
2075410,10,8290
2075410,10,8300
2075410,10,8310
2075410,10,8320
2075410,10,8330
2075410,10,8340
2075410,10,8350
2075410,10,8360
2075410,10,8370
2075410,10,8380
2075410,10,8390
2075410,10,8400
2075410,10,8410
2075410,10,8420
2075410,10,8430
2075410,10,8440
2075410,10,8450
2075410,10,8460
2075410,10,8470
2075410,10,8480
2075410,10,8490
2075410,10,8500
2075410,10,8510
2075410,10,8520
2075410,10,8530
2075410,10,8540
2075410,10,8550
2075410,10,8560
2075410,10,8570
2075410,10,8580
2075410,10,8590
2075410,10,8600
2075410,10,8610
2075410,10,8620
2075410,10,8630
2075410,10,8640
2075410,10,8650
2075410,10,8660
2075410,10,8670
2075410,10,8680
2075410,10,8690
2075410,10,8700
2075410,10,8710
2075410,10,8720
2075410,10,8730
2075410,10,8740
2075410,10,8750
2075410,10,8760
2075410,10,8770
2075410,10,8780
2075410,10,8790
2075410,10,8800
2075410,10,8810
2075410,10,8820
2075410,10,8830
2075410,10,8840
2075410,10,8850
2075410,10,8860
2075410,10,8870
2075410,10,8880
2075410,10,8890
2075410,10,8900
2075410,10,8910
2075410,10,8920
2075410,10,8930
2075410,10,8940
2075410,10,8950
2075410,10,8960
2075410,10,8970
2075410,10,8980
2075410,10,8990
2075410,10,9000
2075410,10,9010
2075410,10,9020
2075410,10,9030
2075410,10,9040
2075410,10,9050
2075410,10,9060
2075410,10,9070
2075410,10,9080
2075410,10,9090
2075410,10,9100
2075410,10,9110
2075410,10,9120
2075410,10,9130
2075410,10,9140
2075410,10,9150
2075410,10,9160
2075410,10,9170
2075410,10,9180
2075410,10,9190
2075410,10,9200
2075410,10,9210
2075410,10,9220
2075410,10,9230
2075410,10,9240
2075410,10,9250
2075410,10,9260
2075410,10,9270
2075410,10,9280
2075410,10,9290
2075410,10,9300
2075410,10,9310
2075410,10,9320
2075410,10,9330
2075410,10,9340
2075410,10,9350
2075410,10,9360
2075410,10,9370
2075410,10,9380
2075410,10,9390
2075410,10,9400
2075410,10,9410
2075410,10,9420
2075410,10,9430
2075410,10,9440
2075410,10,9450
2075410,10,9460
2075410,10,9470
2075410,10,9480
2075410,10,9490
2075410,10,9500
2075410,10,9510
2075410,10,9520
2075410,10,9530
2075410,10,9540
2075410,10,9550
2075410,10,9560
2075410,10,9570
2075410,10,9580
2075410,10,9590
2075410,10,9600
2075410,10,9610
2075410,10,9620
2075410,10,9630
2075410,10,9640
2075410,10,9650
2075410,10,9660
2075410,10,9670
2075410,10,9680
2075410,10,9690
2075410,10,9700
2075410,10,9710
2075410,6,5832
2076310,10,0
2076310,10,10
2076310,10,20
2076310,10,30
2076310,10,40
2076310,10,50
2076310,10,60
2076310,10,70
2076310,10,80
2076310,10,90
2076310,10,100
2076310,10,110
2076310,10,120
2076310,10,130
2076310,10,140
2076310,10,150
2076310,10,160
2076310,10,170
2076310,10,180
2076310,10,190
2076310,10,200
2076310,10,210
2076310,10,220
2076310,10,230
2076310,10,240
2076310,10,250
2076310,10,260
2076310,10,270
2076310,10,280
2076310,10,290
2076310,10,300
2076310,10,310
2076310,10,320
2076310,10,330
2076310,10,340
2076310,10,350
2076310,10,360
2076310,10,370
2076310,10,380
2076310,10,390
2076310,10,400
2076310,10,410
2076310,10,420
2076310,10,430
2076310,10,440
2076310,10,450
2076310,10,460
2076310,10,470
2076310,10,480
2076310,10,490
2076310,10,500
2076310,10,510
2076310,10,520
2076310,10,530
2076310,10,540
2076310,10,550
2076310,10,560
2076310,10,570
2076310,10,580
2076310,10,590
2076310,10,600
2076310,10,610
2076310,10,620
2076310,10,630
2076310,10,640
2076310,10,650
2076310,10,660
2076310,10,670
2076310,10,680
2076310,10,690
2076310,10,700
2076310,10,710
2076310,10,720
2076310,10,730
2076310,10,740
2076310,10,750
2076310,10,760
2076310,10,770
2076310,10,780
2076310,10,790
2076310,10,800
2076310,10,810
2076310,10,820
2076310,10,830
2076310,10,840
2076310,10,850
2076310,10,860
2076310,10,870
2076310,10,880
2076310,10,890
2076310,10,900
2076310,10,910
2076310,10,920
2076310,10,930
2076310,10,940
2076310,10,950
2076310,10,960
2076310,10,970
2076310,10,980
2076310,10,990
2076310,10,1000
2076310,10,1010
2076310,10,1020
2076310,10,1030
2076310,10,1040
2076310,10,1050
2076310,10,1060
2076310,10,1070
2076310,10,1080
2076310,10,1090
2076310,10,1100
2076310,10,1110
2076310,10,1120
2076310,10,1130
2076310,10,1140
2076310,10,1150
2076310,10,1160
2076310,10,1170
2076310,10,1180
2076310,10,1190
2076310,10,1200
2076310,10,1210
2076310,10,1220
2076310,10,1230
2076310,10,1240
2076310,10,1250
2076310,10,1260
2076310,10,1270
2076310,10,1280
2076310,10,1290
2076310,10,1300
2076310,10,1310
2076310,10,1320
2076310,10,1330
2076310,10,1340
2076310,10,1350
2076310,10,1360
2076310,10,1370
2076310,10,1380
2076310,10,1390
2076310,10,1400
2076310,10,1410
2076310,10,1420
2076310,10,1430
2076310,10,1440
2076310,10,1450
2076310,10,1460
2076310,10,1470
2076310,10,1480
2076310,10,1490
2076310,10,1500
2076310,10,1510
2076310,10,1520
2076310,10,1530
2076310,10,1540
2076310,10,1550
2076310,10,1560
2076310,10,1570
2076310,10,1580
2076310,10,1590
2076310,10,1600
2076310,10,1610
2076310,10,1620
2076310,10,1630
2076310,10,1640
2076310,10,1650
2076310,10,1660
2076310,10,1670
2076310,10,1680
2076310,10,1690
2076310,10,1700
2076310,10,1710
2076310,10,1720
2076310,10,1730
2076310,10,1740
2076310,10,1750
2076310,10,1760
2076310,10,1770
2076310,10,1780
2076310,10,1790
2076310,10,1800
2076310,10,1810
2076310,10,1820
2076310,10,1830
2076310,10,1840
2076310,10,1850
2076310,10,1860
2076310,10,1870
2076310,10,1880
2076310,10,1890
2076310,10,1900
2076310,10,1910
2076310,10,1920
2076310,10,1930
2076310,10,1940
2076310,10,1950
2076310,10,1960
2076310,10,1970
2076310,10,1980
2076310,10,1990
2076310,10,2000
2076310,10,2010
2076310,10,2020
2076310,10,2030
2076310,10,2040
2076310,10,2050
2076310,10,2060
2076310,10,2070
2076310,10,2080
2076310,10,2090
2076310,10,2100
2076310,10,2110
2076310,10,2120
2076310,10,2130
2076310,10,2140
2076310,10,2150
2076310,10,2160
2076310,10,2170
2076310,10,2180
2076310,10,2190
2076310,10,2200
2076310,10,2210
2076310,10,2220
2076310,10,2230
2076310,10,2240
2076310,10,2250
2076310,10,2260
2076310,10,2270
2076310,10,2280
2076310,10,2290
2076310,10,2300
2076310,10,2310
2076310,10,2320
2076310,10,2330
2076310,10,2340
2076310,10,2350
2076310,10,2360
2076310,10,2370
2076310,10,2380
2076310,10,2390
2076310,10,2400
2076310,10,2410
2076310,10,2420
2076310,10,2430
2076310,10,2440
2076310,10,2450
2076310,10,2460
2076310,10,2470
2076310,10,2480
2076310,10,2490
2076310,10,2500
2076310,10,2510
2076310,10,2520
2076310,10,2530
2076310,10,2540
2076310,10,2550
2076310,10,2560
2076310,10,2570
2076310,10,2580
2076310,10,2590
2076310,10,2600
2076310,10,2610
2076310,10,2620
2076310,10,2630
2076310,10,2640
2076310,10,2650
2076310,10,2660
2076310,10,2670
2076310,10,2680
2076310,10,2690
2076310,10,2700
2076310,10,2710
2076310,10,2720
2076310,10,2730
2076310,10,2740
2076310,10,2750
2076310,10,2760
2076310,10,2770
2076310,10,2780
2076310,10,2790
2076310,10,2830
2076310,10,2850
2076310,10,2800
2076310,10,2860
2076310,10,2840
2076310,10,2810
2076310,10,2820
2076310,10,2870
2076310,10,2900
2076310,10,2910
2076310,10,2880
2076310,10,2890
2076310,10,2920
2076310,10,2930
2076310,10,2940
2076310,10,2950
2076310,10,3000
2076310,10,3020
2076310,10,2960
2076310,10,3030
2076310,10,3040
2076310,10,3010
2076310,10,2970
2076310,10,2980
2076310,10,3050
2076310,10,3080
2076310,10,2990
2076310,10,3090
2076310,10,3060
2076310,10,3070
2076310,10,3100
2076310,10,3130
2076310,10,3150
2076310,10,3110
2076310,10,3160
2076310,10,3140
2076310,10,3120
2076310,10,3170
2076310,10,3200
2076310,10,3180
2076310,10,3210
2076310,10,3190
2076310,10,3220
2076310,10,3230
2076310,10,3240
2076310,10,3250
2076310,10,3260
2076310,10,3270
2076310,10,3280
2076310,10,3290
2076310,10,3300
2076310,10,3310
2076310,10,3320
2076310,10,3330
2076310,10,3340
2076310,10,3350
2076310,10,3360
2076310,10,3370
2076310,10,3380
2076310,10,3390
2076310,10,3400
2076310,10,3410
2076310,10,3420
2076310,10,3430
2076310,10,3440
2076310,10,3450
2076310,10,3460
2076310,10,3470
2076310,10,3480
2076310,10,3490
2076310,10,3500
2076310,10,3510
2076310,10,3520
2076310,10,3530
2076310,10,3540
2076310,10,3550
2076310,10,3560
2076310,10,3570
2076310,10,3580
2076310,10,3590
2076310,10,3600
2076310,10,3610
2076310,10,3620
2076310,10,3630
2076310,10,3640
2076310,10,3650
2076310,10,3660
2076310,10,3670
2076310,10,3680
2076310,10,3690
2076310,10,3700
2076310,10,3710
2076310,10,3720
2076310,10,3730
2076310,10,3740
2076310,10,3750
2076310,10,3760
2076310,10,3770
2076310,10,3780
2076310,10,3790
2076310,10,3800
2076310,10,3810
2076310,10,3820
2076310,10,3830
2076310,10,3840
2076310,10,3850
2076310,10,3860
2076310,10,3870
2076310,10,3880
2076310,10,3890
2076310,10,3900
2076310,10,3910
2076310,10,3920
2076310,10,3930
2076310,10,3940
2076310,10,3950
2076310,10,3960
2076310,10,3970
2076310,10,3980
2076310,10,3990
2076310,10,4000
2076310,10,4010
2076310,10,4020
2076310,10,4030
2076310,10,4040
2076310,10,4050
2076310,10,4060
2076310,10,4070
2076310,10,4080
2076310,10,4090
2076310,10,4100
2076310,10,4110
2076310,10,4120
2076310,10,4130
2076310,10,4140
2076310,10,4150
2076310,10,4160
2076310,10,4170
2076310,10,4180
2076310,10,4190
2076310,10,4200
2076310,10,4210
2076310,10,4220
2076310,10,4230
2076310,10,4240
2076310,10,4250
2076310,10,4260
2076310,10,4270
2076310,10,4280
2076310,10,4290
2076310,10,4300
2076310,10,4310
2076310,10,4320
2076310,10,4330
2076310,10,4340
2076310,10,4350
2076310,10,4360
2076310,10,4370
2076310,10,4380
2076310,10,4390
2076310,10,4400
2076310,10,4410
2076310,10,4420
2076310,10,4430
2076310,10,4440
2076310,10,4450
2076310,10,4460
2076310,10,4470
2076310,10,4480
2076310,10,4490
2076310,10,4500
2076310,10,4510
2076310,10,4520
2076310,10,4530
2076310,10,4540
2076310,10,4550
2076310,10,4560
2076310,10,4570
2076310,10,4580
2076310,10,4590
2076310,10,4600
2076310,10,4610
2076310,10,4620
2076310,10,4630
2076310,10,4640
2076310,10,4650
2076310,10,4660
2076310,10,4670
2076310,10,4680
2076310,10,4690
2076310,10,4700
2076310,10,4710
2076310,10,4720
2076310,10,4730
2076310,10,4740
2076310,10,4750
2076310,10,4760
2076310,10,4770
2076310,10,4780
2076310,10,4790
2076310,10,4800
2076310,10,4810
2076310,10,4820
2076310,10,4830
2076310,10,4840
2076310,10,4850
2076310,10,4860
2076310,10,4870
2076310,10,4880
2076310,10,4890
2076310,10,4900
2076310,10,4910
2076310,10,4920
2076310,10,4930
2076310,10,4940
2076310,10,4950
2076310,10,4960
2076310,10,4970
2076310,10,4980
2076310,10,4990
2076310,10,5000
2076310,10,5010
2076310,10,5020
2076310,10,5030
2076310,10,5040
2076310,10,5050
2076310,10,5060
2076310,10,5070
2076310,10,5080
2076310,10,5090
2076310,10,5100
2076310,10,5110
2076310,10,5120
2076310,10,5130
2076310,10,5140
2076310,10,5150
2076310,10,5160
2076310,10,5170
2076310,10,5180
2076310,10,5190
2076310,10,5200
2076310,10,5210
2076310,10,5220
2076310,10,5230
2076310,10,5240
2076310,10,5250
2076310,10,5260
2076310,10,5270
2076310,10,5280
2076310,10,5290
2076310,10,5300
2076310,10,5310
2076310,10,5320
2076310,10,5330
2076310,10,5340
2076310,10,5350
2076310,10,5360
2076310,10,5370
2076310,10,5380
2076310,10,5390
2076310,10,5400
2076310,10,5410
2076310,10,5420
2076310,10,5430
2076310,10,5440
2076310,10,5450
2076310,10,5460
2076310,10,5470
2076310,10,5480
2076310,10,5490
2076310,10,5500
2076310,10,5510
2076310,10,5520
2076310,10,5530
2076310,10,5540
2076310,10,5550
2076310,10,5560
2076310,10,5570
2076310,10,5580
2076310,10,5590
2076310,10,5600
2076310,10,5610
2076310,10,5620
2076310,10,5630
2076310,10,5640
2076310,10,5650
2076310,10,5660
2076310,10,5670
2076310,10,5680
2076310,10,5690
2076310,10,5700
2076310,10,5710
2076310,10,5720
2076310,10,5730
2076310,10,5740
2076310,10,5750
2076310,10,5760
2076310,10,5770
2076310,10,5780
2076310,10,5790
2076310,10,5800
2076310,10,5810
2076310,10,5820
2076310,10,5830
2076310,10,5840
2076310,10,5850
2076310,10,5860
2076310,10,5870
2076310,10,5880
2076310,10,5890
2076310,10,5900
2076310,10,5910
2076310,10,5920
2076310,10,5930
2076310,10,5940
2076310,10,5950
2076310,10,5960
2076310,10,5970
2076310,10,5980
2076310,10,5990
2076310,10,6000
2076310,10,6010
2076310,10,6020
2076310,10,6030
2076310,10,6040
2076310,10,6050
2076310,10,6060
2076310,10,6070
2076310,10,6080
2076310,10,6090
2076310,10,6100
2076310,10,6110
2076310,10,6120
2076310,10,6130
2076310,10,6140
2076310,10,6150
2076310,10,6160
2076310,10,6170
2076310,10,6180
2076310,10,6190
2076310,10,6200
2076310,10,6210
2076310,10,6220
2076310,10,6230
2076310,10,6240
2076310,10,6250
2076310,10,6260
2076310,10,6270
2076310,10,6280
2076310,10,6290
2076310,10,6300
2076310,10,6310
2076310,10,6320
2076310,10,6330
2076310,10,6340
2076310,10,6350
2076310,10,6360
2076310,10,6370
2076310,10,6380
2076310,10,6390
2076310,10,6400
2076310,10,6410
2076310,10,6420
2076310,10,6430
2076310,10,6440
2076310,10,6450
2076310,10,6460
2076310,10,6470
2076310,10,6480
2076310,10,6490
2076310,10,6500
2076310,10,6510
2076310,10,6520
2076310,10,6530
2076310,10,6540
2076310,10,6550
2076310,10,6560
2076310,10,6570
2076310,10,6580
2076310,10,6590
2076310,10,6600
2076310,10,6610
2076310,10,6620
2076310,10,6630
2076310,10,6640
2076310,10,6650
2076310,10,6660
2076310,10,6670
2076310,10,6680
2076310,10,6690
2076310,10,6700
2076310,10,6710
