timestamp,count,aggregate
1017400,1,282
1017400,1,283
1017400,1,284
1017400,1,285
1017400,1,286
1017400,1,287
1017400,1,288
1017400,1,289
1017400,1,290
1017400,1,291
1017400,1,292
1017400,1,293
1017400,1,294
1017400,1,295
1017400,1,296
1017400,1,297
1017400,1,298
1017400,1,299
1017400,1,300
1017400,1,301
1017400,1,302
1017400,1,303
1017400,1,304
1017400,1,305
1017400,1,306
1017400,1,307
1017400,1,308
1017400,1,309
1017400,1,310
1017400,1,311
1017400,1,312
1017400,1,313
1017400,1,314
1017400,1,315
1017400,1,316
1017400,1,317
1017400,1,318
1017400,1,319
1017400,1,320
1017400,1,321
1017400,1,322
1017400,1,323
1017400,1,324
1017400,1,325
1017400,1,326
1017400,1,327
1017400,1,328
1017400,1,329
1017400,1,330
1017400,1,331
1017400,1,332
1017400,1,333
1017400,1,334
1017400,1,335
1017400,1,336
1017400,1,337
1017400,1,338
1017400,1,339
1017400,1,340
1017400,1,341
1017400,1,342
1017400,1,343
1017400,1,344
1017400,1,345
1017400,1,346
1017400,1,347
1017400,1,348
1017400,1,349
1017400,1,350
1017400,1,351
1017400,1,352
1017400,1,353
1017400,1,354
1017400,1,355
1017400,1,356
1017400,1,357
1017400,1,358
1017400,1,359
1017400,1,360
1017400,1,361
1017400,1,362
1017400,1,363
1017400,1,364
1017400,1,365
1017400,1,366
1017400,1,367
1017400,1,368
1017400,1,369
1017400,1,370
1017400,1,371
1017400,1,372
1017400,1,373
1017400,1,374
1017400,1,375
1017400,1,376
1017400,1,377
1017400,1,378
1017400,1,379
1017400,1,380
1017400,1,381
1017400,1,382
1017400,1,383
1017400,1,384
1017400,1,385
1017400,1,386
1017400,1,387
1017400,1,388
1017400,1,389
1017400,1,390
1017400,1,391
1017400,1,392
1017400,1,393
1017400,1,394
1017400,1,395
1017400,1,396
1017400,1,397
1017400,1,398
1017400,1,399
1017400,1,400
1017400,1,401
1017400,1,402
1017400,1,403
1017400,1,404
1017400,1,405
1017400,1,406
1017400,1,407
1017400,1,408
1017400,1,409
1017400,1,410
1017400,1,411
1017400,1,412
1017400,1,413
1017400,1,414
1017400,1,415
1017400,1,416
1017400,1,417
1017400,1,418
1017400,1,419
1017400,1,420
1017400,1,421
1017400,1,422
1017400,1,423
1017400,1,424
1017400,1,425
1017400,1,426
1017400,1,427
1017400,1,428
1017400,1,429
1017400,1,430
1017400,1,431
1017400,1,432
1017400,1,433
1017400,1,434
1017400,1,435
1017400,1,436
1017400,1,437
1017400,1,438
1017400,1,439
1017400,1,440
1017400,1,441
1017400,1,442
1017400,1,443
1017400,1,444
1017400,1,445
1017400,1,446
1017400,1,447
1017400,1,448
1017400,1,449
1017400,1,450
1017400,1,451
1017400,1,452
1017400,1,453
1017400,1,454
1017400,1,455
1017400,1,456
1017400,1,457
1017400,1,458
1017400,1,459
1017400,1,460
1017400,1,461
1017400,1,462
1017400,1,463
1017400,1,464
1017400,1,465
1017400,1,466
1017400,1,467
1017400,1,468
1017400,1,469
1017400,1,470
1017400,1,471
1017400,1,472
1017400,1,473
1017400,1,474
1017400,1,475
1017400,1,476
1017400,1,477
1017400,1,478
1017400,1,479
1017400,1,480
1017400,1,481
1017400,1,482
1017400,1,483
1017400,1,484
1017400,1,485
1017400,1,486
1017400,1,487
1017400,1,488
1017400,1,489
1017400,1,490
1017400,1,491
1017400,1,492
1017400,1,493
1017400,1,494
1017400,1,495
1017400,1,496
1017400,1,497
1017400,1,498
1017400,1,499
1017400,1,500
1017400,1,501
1017400,1,502
1017400,1,503
1017400,1,504
1017400,1,505
1017400,1,506
1017400,1,507
1017400,1,508
1017400,1,509
1017400,1,510
1017400,1,511
1017400,1,512
1017400,1,513
1017400,1,514
1017400,1,515
1017400,1,516
1017400,1,517
1017400,1,518
1017400,1,519
1017400,1,520
1017400,1,521
1017400,1,522
1017400,1,523
1017400,1,524
1017400,1,525
1017400,1,526
1017400,1,527
1017400,1,528
1017400,1,529
1017400,1,530
1017400,1,531
1017400,1,532
1017400,1,533
1017400,1,534
1017400,1,535
1017400,1,536
1017400,1,537
1017400,1,538
1017400,1,539
1017400,1,540
1017400,1,541
1017400,1,542
1017400,1,543
1017400,1,544
1017400,1,545
1017400,1,546
1017400,1,547
1017400,1,548
1017400,1,549
1017400,1,550
1017400,1,551
1017400,1,552
1017400,1,553
1017400,1,554
1017400,1,555
1017400,1,556
1017400,1,557
1017400,1,558
1017400,1,559
1017400,1,560
1017400,1,561
1017400,1,562
1017400,1,563
1017400,1,564
1017400,1,565
1017400,1,566
1017400,1,567
1017400,1,568
1017400,1,569
1017400,1,570
1017400,1,571
1017400,1,572
1017400,1,573
1017400,1,574
1017400,1,575
1017400,1,576
1017400,1,577
1017400,1,578
1017400,1,579
1017400,1,580
1017400,1,581
1017400,1,582
1017400,1,583
1017400,1,584
1017400,1,585
1017400,1,586
1017400,1,587
1017400,1,588
1017400,1,589
1017400,1,590
1017400,1,591
1017400,1,592
1017400,1,593
1017400,1,594
1017400,1,595
1017400,1,596
1017400,1,597
1017400,1,598
1017400,1,599
1017400,1,600
1017400,1,601
1017400,1,602
1017400,1,603
1017400,1,604
1017400,1,605
1017400,1,606
1017400,1,607
1017400,1,608
1017400,1,609
1017400,1,610
1017400,1,611
1017400,1,612
1017400,1,613
1017400,1,614
1017400,1,615
1017400,1,616
1017400,1,617
1017400,1,618
1017400,1,619
1017400,1,620
1017400,1,621
1017400,1,622
1017400,1,623
1017400,1,624
1017400,1,625
1017400,1,626
1017400,1,627
1017400,1,628
1017400,1,629
1017400,1,630
1017400,1,631
1017400,1,632
1017400,1,633
1017400,1,634
1017400,1,635
1017400,1,636
1017400,1,637
1017400,1,638
1017400,1,639
1017400,1,640
1017400,1,641
1017400,1,642
1017400,1,643
1017400,1,644
1017400,1,645
1017400,1,646
1017400,1,647
1017400,1,648
1017400,1,649
1017400,1,650
1017400,1,651
1017400,1,652
1017400,1,653
1017400,1,654
1017400,1,655
1017400,1,656
1017400,1,657
1017400,1,658
1017400,1,659
1017400,1,660
1017400,1,661
1017400,1,662
1017400,1,663
1017400,1,664
1017400,1,665
1017400,1,666
1017400,1,667
1017400,1,668
1017400,1,669
1017400,1,670
1017400,1,671
1017400,1,672
1017400,1,673
1017400,1,674
1017400,1,675
1017400,1,676
1017400,1,677
1017400,1,678
1017400,1,679
1017400,1,680
1017400,1,681
1017400,1,682
1017400,1,683
1017400,1,684
1017400,1,685
1017400,1,686
1017400,1,687
1017400,1,688
1017400,1,689
1017400,1,690
1017400,1,691
1017400,1,692
1017400,1,693
1017400,1,694
1017400,1,695
1017400,1,696
1017400,1,697
1017400,1,698
1017400,1,699
1017400,1,700
1017400,1,701
1017400,1,702
1017400,1,703
1017400,1,704
1017400,1,705
1017400,1,706
1017400,1,707
1017400,1,708
1017400,1,709
1017400,1,710
1017400,1,711
1017400,1,712
1017400,1,713
1017400,1,714
1017400,1,715
1017400,1,716
1017400,1,717
1017400,1,718
1017400,1,719
1017400,1,720
1017400,1,721
1017400,1,722
1017400,1,723
1017400,1,724
1017400,1,725
1017400,1,726
1017400,1,727
1017400,1,728
1017400,1,729
1017400,1,730
1017400,1,731
1017400,1,732
1017400,1,733
1017400,1,734
1017400,1,735
1017400,1,736
1017400,1,737
1017400,1,738
1017400,1,739
1017400,1,740
1017400,1,741
1017400,1,742
1017400,1,743
1017400,1,744
1017400,1,745
1017400,1,746
1017400,1,747
1017400,1,748
1017400,1,749
1017400,1,750
1017400,1,751
1017400,1,752
1017400,1,753
1017400,1,754
1017400,1,755
1017400,1,756
1017400,1,757
1017400,1,758
1017400,1,759
1017400,1,760
1017400,1,761
1017400,1,762
1017400,1,763
1017400,1,764
1017400,1,765
1017400,1,766
1017400,1,767
1017400,1,768
1017400,1,769
1017400,1,770
1017400,1,771
1017400,1,772
1017400,1,773
1017400,1,774
1017400,1,775
1017400,1,776
1017400,1,777
1017400,1,778
1017400,1,779
1017400,1,780
1017400,1,781
1017400,1,782
1017400,1,783
1017400,1,784
1017400,1,785
1017400,1,786
1017400,1,787
1017400,1,788
1017400,1,789
1018000,1,0
1018000,1,1
1018000,1,2
1018000,1,3
1018000,1,4
1018000,1,5
1018000,1,6
1018000,1,7
1018000,1,8
1018000,1,9
1018000,1,10
1018000,1,11
1018000,1,12
1018000,1,13
1018000,1,14
1018000,1,15
1018000,1,16
1018000,1,17
1018000,1,18
1018000,1,19
1018000,1,20
1018000,1,21
1018000,1,22
1018000,1,23
1018000,1,24
1018000,1,25
1018000,1,26
1018000,1,27
1018000,1,28
1018000,1,29
1018000,1,30
1018000,1,31
1018000,1,32
1018000,1,33
1018000,1,34
1018000,1,35
1018000,1,36
1018000,1,37
1018000,1,38
1018000,1,39
1018000,1,40
1018000,1,41
1018000,1,42
1018000,1,43
1018000,1,44
1018000,1,45
1018000,1,46
1018000,1,47
1018000,1,48
1018000,1,49
1018000,1,50
1018000,1,51
1018000,1,52
1018000,1,53
1018000,1,54
1018000,1,55
1018000,1,56
1018000,1,57
1018000,1,58
1018000,1,59
1018000,1,60
1018000,1,61
1018000,1,62
1018000,1,63
1018000,1,64
1018000,1,65
1018000,1,66
1018000,1,67
1018000,1,68
1018000,1,69
1018000,1,70
1018000,1,71
1018000,1,72
1018000,1,73
1018000,1,74
1018000,1,75
1018000,1,76
1018000,1,77
1018000,1,78
1018000,1,79
1018000,1,80
1018000,1,81
1018000,1,82
1018000,1,83
1018000,1,84
1018000,1,85
1018000,1,86
1018000,1,87
1018000,1,88
1018000,1,89
1018000,1,90
1018000,1,91
1018000,1,92
1018000,1,93
1018000,1,94
1018000,1,95
1018000,1,96
1018000,1,97
1018000,1,98
1018000,1,99
1018000,1,100
1018000,1,101
1018000,1,102
1018000,1,103
1018000,1,104
1018000,1,105
1018000,1,106
1018000,1,107
1018000,1,108
1018000,1,109
1018000,1,110
1018000,1,111
1018000,1,112
1018000,1,113
1018000,1,114
1018000,1,115
1018000,1,116
1018000,1,117
1018000,1,118
1018000,1,119
1018000,1,120
1018000,1,121
1018000,1,122
1018000,1,123
1018000,1,124
1018000,1,125
1018000,1,126
1018000,1,127
1018000,1,128
1018000,1,129
1018000,1,130
1018000,1,131
1018000,1,132
1018000,1,133
1018000,1,134
1018000,1,135
1018000,1,136
1018000,1,137
1018000,1,138
1018000,1,139
1018000,1,140
1018000,1,141
1018000,1,142
1018000,1,143
1018000,1,144
1018000,1,145
1018000,1,146
1018000,1,147
1018000,1,148
1018000,1,149
1018000,1,150
1018000,1,151
1018000,1,152
1018000,1,153
1018000,1,154
1018000,1,155
1018000,1,156
1018000,1,157
1018000,1,158
1018000,1,159
1018000,1,160
1018000,1,161
1018000,1,162
1018000,1,163
1018000,1,164
1018000,1,165
1018000,1,166
1018000,1,167
1018000,1,168
1018000,1,169
1018000,1,170
1018000,1,171
1018000,1,172
1018000,1,173
1018000,1,174
1018000,1,175
1018000,1,176
1018000,1,177
1018000,1,178
1018000,1,179
1018000,1,180
1018000,1,181
1018000,1,182
1018000,1,183
1018000,1,184
1018000,1,185
1018000,1,186
1018000,1,187
1018000,1,188
1018000,1,189
1018000,1,190
1018000,1,191
1018000,1,192
1018000,1,193
1018000,1,194
1018000,1,195
1018000,1,196
1018000,1,197
1018000,1,198
1018000,1,199
1018000,1,200
1018000,1,201
1018000,1,202
1018000,1,203
1018000,1,204
1018000,1,205
1018000,1,206
1018000,1,207
1018000,1,208
1018000,1,209
1018000,1,210
1018000,1,211
1018000,1,212
1018000,1,213
1018000,1,214
1018000,1,215
1018000,1,216
1018000,1,217
1018000,1,218
1018000,1,219
1018000,1,220
1018000,1,221
1018000,1,222
1018000,1,223
1018000,1,224
1018000,1,225
1018000,1,226
1018000,1,227
1018000,1,228
1018000,1,229
1018000,1,230
1018000,1,231
1018000,1,232
1018000,1,233
1018000,1,234
1018000,1,235
1018000,1,236
1018000,1,237
1018000,1,238
1018000,1,239
1018000,1,240
1018000,1,241
1018000,1,242
1018000,1,243
1018000,1,244
1018000,1,245
1018000,1,246
1018000,1,247
1018000,1,248
1018000,1,249
1018000,1,250
1018000,1,251
1018000,1,252
1018000,1,253
1018000,1,254
1018000,1,255
1018000,1,256
1018000,1,257
1018000,1,258
1018000,1,259
1018000,1,260
1018000,1,261
1018000,1,262
1018000,1,263
1018000,1,264
1018000,1,265
1018000,1,266
1018000,1,267
1018000,1,268
1018000,1,269
1018000,1,270
1018000,1,271
1018000,1,272
1018000,1,273
1018000,1,274
1018000,1,275
1018000,1,276
1018000,1,277
1018000,1,278
1018000,1,279
1018000,1,280
1018000,1,281
1018000,1,282
1018000,1,283
1018000,1,284
1018000,1,285
1018000,1,286
1018000,1,287
1018000,1,288
1018000,1,289
1018000,1,290
1018000,1,291
1018000,1,292
1018000,1,293
1018000,1,294
1018000,1,295
1018000,1,296
1018000,1,297
1018000,1,298
1018000,1,299
1018000,1,300
1018000,1,301
1018000,1,302
1018000,1,303
1018000,1,304
1018000,1,305
1018000,1,306
1018000,1,307
1018000,1,308
1018000,1,309
1018000,1,310
1018000,1,311
1018000,1,312
1018000,1,313
1018000,1,314
1018000,1,315
1018000,1,316
1018000,1,317
1018000,1,318
1018000,1,319
1018000,1,320
1018000,1,321
1018000,1,322
1018000,1,323
1018000,1,324
1018000,1,325
1018000,1,326
1018000,1,327
1018000,1,328
1018000,1,329
1018000,1,330
1018000,1,331
1018000,1,332
1018000,1,333
1018000,1,334
1018000,1,335
1018000,1,336
1018000,1,337
1018000,1,338
1018000,1,339
1018000,1,340
1018000,1,341
1018000,1,342
1018000,1,343
1018000,1,344
1018000,1,345
1018000,1,346
1018000,1,347
1018000,1,348
1018000,1,349
1018000,1,350
1018000,1,351
1018000,1,352
1018000,1,353
1018000,1,354
1018000,1,355
1018000,1,356
1018000,1,357
1018000,1,358
1018000,1,359
1018000,1,360
1018000,1,361
1018000,1,362
1018000,1,363
1018000,1,364
1018000,1,365
1018000,1,366
1018000,1,367
1018000,1,368
1018000,1,369
1018000,1,370
1018000,1,371
1018000,1,372
1018000,1,373
1018000,1,374
1018000,1,375
1018000,1,376
1018000,1,377
1018000,1,378
1018000,1,379
1018000,1,380
1018000,1,381
1018000,1,382
1018000,1,383
1018000,1,384
1018000,1,385
1018000,1,386
1018000,1,387
1018000,1,388
1018000,1,389
1018000,1,390
1018000,1,391
1018000,1,392
1018000,1,393
1018000,1,394
1018000,1,395
1018000,1,396
1018000,1,397
1018000,1,398
1018000,1,399
1018000,1,400
1018000,1,401
1018000,1,402
1018000,1,403
1018000,1,404
1018000,1,405
1018000,1,406
1018000,1,407
1018000,1,408
1018000,1,409
1018000,1,410
1018000,1,411
1018000,1,412
1018000,1,413
1018000,1,414
1018000,1,415
1018000,1,416
1018000,1,417
1018000,1,418
1018000,1,419
1018000,1,420
1018000,1,421
1018000,1,422
1018000,1,423
1018000,1,424
1018000,1,425
1018000,1,426
1018000,1,427
1018000,1,428
1018000,1,429
1018000,1,430
1018000,1,431
1018000,1,432
1018000,1,433
1018000,1,434
1018000,1,435
1018000,1,436
1018000,1,437
1018000,1,438
1018000,1,439
1018000,1,440
1018000,1,441
1018000,1,442
1018000,1,443
1018000,1,444
1018000,1,445
1018000,1,446
1018000,1,447
1018000,1,448
1018000,1,449
1018000,1,450
1018000,1,451
1018000,1,452
1018000,1,453
1018000,1,454
1018000,1,455
1018000,1,456
1018000,1,457
1018000,1,458
1018000,1,459
1018000,1,460
1018000,1,461
1018000,1,462
1018000,1,463
1018000,1,464
1018000,1,465
1018000,1,466
1018000,1,467
1018000,1,468
1018000,1,469
1018000,1,470
1018000,1,471
1018000,1,472
1018000,1,473
1018000,1,474
1018000,1,475
1018000,1,476
1018000,1,477
1018000,1,478
1018000,1,479
1018000,1,480
1018000,1,481
1018000,1,482
1018000,1,483
1018000,1,484
1018000,1,485
1018000,1,486
1018000,1,487
1018000,1,488
1018000,1,489
1018000,1,490
1018000,1,491
1018000,1,492
1018000,1,493
1018000,1,494
1018000,1,495
1018000,1,496
1018000,1,497
1018000,1,498
1018000,1,499
1018000,1,500
1018000,1,501
1018000,1,502
1018000,1,503
1018000,1,504
1018000,1,505
1018000,1,506
1018000,1,507
1018000,1,508
1018000,1,509
1018000,1,510
1018000,1,511
1018000,1,512
1018000,1,513
1018000,1,514
1018000,1,515
1018000,1,516
1018000,1,517
1018000,1,518
1018000,1,519
1018000,1,520
1018000,1,521
1018000,1,522
1018000,1,523
1018000,1,524
1018000,1,525
1018000,1,526
1018000,1,527
1018000,1,528
1018000,1,529
1018000,1,530
1018000,1,531
1018000,1,532
1018000,1,533
1018000,1,534
1018000,1,535
1018000,1,536
1018000,1,537
1018000,1,538
1018000,1,539
1018000,1,540
1018000,1,541
1018000,1,542
1018000,1,543
1018000,1,544
1018000,1,545
1018000,1,546
1018000,1,547
1018000,1,548
1018000,1,549
1018000,1,550
1018000,1,551
1018000,1,552
1018000,1,553
1018000,1,554
1018000,1,555
1018000,1,556
1018000,1,557
1018000,1,558
1018000,1,559
1018000,1,560
1018000,1,561
1018000,1,562
1018000,1,563
1018000,1,564
1018000,1,565
1018000,1,566
1018000,1,567
1018000,1,568
1018000,1,569
1018000,1,570
1018000,1,571
1018000,1,572
1018000,1,573
1018000,1,574
1018000,1,575
1018000,1,576
1018000,1,577
1018000,1,578
1018000,1,579
1018000,1,580
1018000,1,581
1018000,1,582
1018000,1,583
1018000,1,584
1018000,1,585
1018000,1,586
1018000,1,587
1018000,1,588
1018000,1,589
1018000,1,590
1018000,1,591
1018000,1,592
1018000,1,593
1018000,1,594
1018000,1,595
1018000,1,596
1018000,1,597
1018000,1,598
1018000,1,599
1018000,1,600
1018000,1,601
1018000,1,602
1018000,1,603
1018000,1,604
1018000,1,605
1018000,1,606
1018000,1,607
1018000,1,608
1018000,1,609
1018000,1,610
1018000,1,611
1018000,1,612
1018000,1,613
1018000,1,614
1018000,1,615
1018000,1,616
1018000,1,617
1018000,1,618
1018000,1,619
1018000,1,620
1018000,1,621
1018000,1,622
1018000,1,623
1018000,1,624
1018000,1,625
1018000,1,626
1018000,1,627
1018000,1,628
1018000,1,629
1018000,1,630
1018000,1,631
1018000,1,632
1018000,1,633
1018000,1,634
1018000,1,635
1018000,1,636
1018000,1,637
1018000,1,638
1018000,1,639
1018000,1,640
1018000,1,641
1018000,1,642
1018000,1,643
1018000,1,644
1018000,1,645
1018000,1,646
1018000,1,647
1018000,1,648
1018000,1,649
1018000,1,650
1018000,1,651
1018000,1,652
1018000,1,653
1018000,1,654
1018000,1,655
1018000,1,656
1018000,1,657
1018000,1,658
1018000,1,659
1018000,1,660
1018000,1,661
1018000,1,662
1018000,1,663
1018000,1,664
1018000,1,665
1018000,1,666
1018000,1,667
1018000,1,668
1018000,1,669
1018000,1,670
1018000,1,671
1018000,1,672
1018000,1,673
1018000,1,674
1018000,1,675
1018000,1,676
1018000,1,677
1018000,1,678
1018000,1,679
1018000,1,680
1018000,1,681
1018000,1,682
1018000,1,683
1018000,1,684
1018000,1,685
1018000,1,686
1018000,1,687
1018000,1,688
1018000,1,689
1018000,1,690
1018000,1,691
1018000,1,692
1018000,1,693
1018000,1,694
1018000,1,695
1018000,1,696
1018000,1,697
1018000,1,698
1018000,1,699
1018000,1,700
1018000,1,701
1018000,1,702
1018000,1,703
1018000,1,704
1018000,1,705
1018000,1,706
1018000,1,707
1018000,1,708
1018000,1,709
1018000,1,710
1018000,1,711
1018000,1,712
1018000,1,713
1018000,1,714
1018000,1,715
1018000,1,716
1018000,1,717
1018000,1,718
1018000,1,719
1018000,1,720
1018000,1,721
1018000,1,722
1018000,1,723
1018000,1,724
1018000,1,725
1018000,1,726
1018000,1,727
1018000,1,728
1018000,1,729
1018000,1,730
1018000,1,731
1018000,1,732
1018000,1,733
1018000,1,734
1018000,1,735
1018000,1,736
1018000,1,737
1018000,1,738
1018000,1,739
1018000,1,740
1018000,1,741
1018000,1,742
1018000,1,743
1018000,1,744
1018000,1,745
1018000,1,746
1018000,1,747
1018000,1,748
1018000,1,749
1018000,1,750
1018000,1,751
1018000,1,752
1018000,1,753
1018000,1,754
1018000,1,755
1018000,1,756
1018000,1,757
1018000,1,758
1018000,1,759
1018000,1,760
1018000,1,761
1018000,1,762
1018000,1,763
1018000,1,764
1018000,1,765
1018000,1,766
1018000,1,767
1018000,1,768
1018000,1,769
1018000,1,770
1018000,1,771
1018000,1,772
1018000,1,773
1018000,1,774
1018000,1,775
1018000,1,776
1018000,1,777
1018000,1,778
1018000,1,779
1018000,1,780
1018000,1,781
1018000,1,782
1018000,1,783
1018000,1,784
1018000,1,785
1018000,1,786
1018000,1,787
1018000,1,788
1018000,1,789
1018000,1,790
1018000,1,791
1018000,1,792
1018600,1,0
1018600,1,1
1018600,1,2
1018600,1,3
1018600,1,4
1018600,1,5
1018600,1,6
1018600,1,7
1018600,1,8
1018600,1,9
1018600,1,10
1018600,1,11
1018600,1,12
1018600,1,13
1018600,1,14
1018600,1,15
1018600,1,16
1018600,1,17
1018600,1,18
1018600,1,19
1018600,1,20
1018600,1,21
1018600,1,22
1018600,1,23
1018600,1,24
1018600,1,25
1018600,1,26
1018600,1,27
1018600,1,28
1018600,1,29
1018600,1,30
1018600,1,31
1018600,1,32
1018600,1,33
1018600,1,34
1018600,1,35
1018600,1,36
1018600,1,37
1018600,1,38
1018600,1,39
1018600,1,40
1018600,1,41
1018600,1,42
1018600,1,43
1018600,1,44
1018600,1,45
1018600,1,46
1018600,1,47
1018600,1,48
1018600,1,49
1018600,1,50
1018600,1,51
1018600,1,52
1018600,1,53
1018600,1,54
1018600,1,55
1018600,1,56
1018600,1,57
1018600,1,58
1018600,1,59
1018600,1,60
1018600,1,61
1018600,1,62
1018600,1,63
1018600,1,64
1018600,1,65
1018600,1,66
1018600,1,67
1018600,1,68
1018600,1,69
1018600,1,70
1018600,1,71
1018600,1,72
1018600,1,73
1018600,1,74
1018600,1,75
1018600,1,76
1018600,1,77
1018600,1,78
1018600,1,79
1018600,1,80
1018600,1,81
1018600,1,82
1018600,1,83
1018600,1,84
1018600,1,85
1018600,1,86
1018600,1,87
1018600,1,88
1018600,1,89
1018600,1,90
1018600,1,91
1018600,1,92
1018600,1,93
1018600,1,94
1018600,1,95
1018600,1,96
1018600,1,97
1018600,1,98
1018600,1,99
1018600,1,100
1018600,1,101
1018600,1,102
1018600,1,103
1018600,1,104
1018600,1,105
1018600,1,106
1018600,1,107
1018600,1,108
1018600,1,109
1018600,1,110
1018600,1,111
1018600,1,112
1018600,1,113
1018600,1,114
1018600,1,115
1018600,1,116
1018600,1,117
1018600,1,118
1018600,1,119
1018600,1,120
1018600,1,121
1018600,1,122
1018600,1,123
1018600,1,124
1018600,1,125
1018600,1,126
1018600,1,127
1018600,1,128
1018600,1,129
1018600,1,130
1018600,1,131
1018600,1,132
1018600,1,133
1018600,1,134
1018600,1,135
1018600,1,136
1018600,1,137
1018600,1,138
1018600,1,139
1018600,1,140
1018600,1,141
1018600,1,142
1018600,1,143
1018600,1,144
1018600,1,145
1018600,1,146
1018600,1,147
1018600,1,148
1018600,1,149
1018600,1,150
1018600,1,151
1018600,1,152
1018600,1,153
1018600,1,154
1018600,1,155
1018600,1,156
1018600,1,157
1018600,1,158
1018600,1,159
1018600,1,160
1018600,1,161
1018600,1,162
1018600,1,163
1018600,1,164
1018600,1,165
1018600,1,166
1018600,1,167
1018600,1,168
1018600,1,169
1018600,1,170
1018600,1,171
1018600,1,172
1018600,1,173
1018600,1,174
1018600,1,175
1018600,1,176
1018600,1,177
1018600,1,178
1018600,1,179
1018600,1,180
1018600,1,181
1018600,1,182
1018600,1,183
1018600,1,184
1018600,1,185
1018600,1,186
1018600,1,187
1018600,1,188
1018600,1,189
1018600,1,190
1018600,1,191
1018600,1,192
1018600,1,193
1018600,1,194
1018600,1,195
1018600,1,196
1018600,1,197
1018600,1,198
1018600,1,199
1018600,1,200
1018600,1,201
1018600,1,202
1018600,1,203
1018600,1,204
1018600,1,205
1018600,1,206
1018600,1,207
1018600,1,208
1018600,1,209
1018600,1,210
1018600,1,211
1018600,1,212
1018600,1,213
1018600,1,214
1018600,1,215
1018600,1,216
1018600,1,217
1018600,1,218
1018600,1,219
1018600,1,220
1018600,1,221
1018600,1,222
1018600,1,223
1018600,1,224
1018600,1,225
1018600,1,226
1018600,1,227
1018600,1,228
1018600,1,229
1018600,1,230
1018600,1,231
1018600,1,232
1018600,1,233
1018600,1,234
1018600,1,235
1018600,1,236
1018600,1,237
1018600,1,238
1018600,1,239
1018600,1,240
1018600,1,241
1018600,1,242
1018600,1,243
1018600,1,244
1018600,1,245
1018600,1,246
1018600,1,247
1018600,1,248
1018600,1,249
1018600,1,250
1018600,1,251
1018600,1,252
1018600,1,253
1018600,1,254
1018600,1,255
1018600,1,256
1018600,1,257
1018600,1,258
1018600,1,259
1018600,1,260
1018600,1,261
1018600,1,262
1018600,1,263
1018600,1,264
1018600,1,265
1018600,1,266
1018600,1,267
1018600,1,268
1018600,1,269
1018600,1,270
1018600,1,271
1018600,1,272
1018600,1,273
1018600,1,274
1018600,1,275
1018600,1,276
1018600,1,277
1018600,1,278
1018600,1,279
1018600,1,280
1018600,1,281
1018600,1,282
1018600,1,283
1018600,1,284
1018600,1,285
1018600,1,286
1018600,1,287
1018600,1,288
1018600,1,289
1018600,1,290
1018600,1,291
1018600,1,292
1018600,1,293
1018600,1,294
1018600,1,295
1018600,1,296
1018600,1,297
1018600,1,298
1018600,1,299
1018600,1,300
1018600,1,301
1018600,1,302
1018600,1,303
1018600,1,304
1018600,1,305
1018600,1,306
1018600,1,307
1018600,1,308
1018600,1,309
1018600,1,310
1018600,1,311
1018600,1,312
1018600,1,313
1018600,1,314
1018600,1,315
1018600,1,316
1018600,1,317
1018600,1,318
1018600,1,319
1018600,1,320
1018600,1,321
1018600,1,322
1018600,1,323
1018600,1,324
1018600,1,325
1018600,1,326
1018600,1,327
1018600,1,328
1018600,1,329
1018600,1,330
1018600,1,331
1018600,1,332
1018600,1,333
1018600,1,334
1018600,1,335
1018600,1,336
1018600,1,337
1018600,1,338
1018600,1,339
1018600,1,340
1018600,1,341
1018600,1,342
1018600,1,343
1018600,1,344
1018600,1,345
1018600,1,346
1018600,1,347
1018600,1,348
1018600,1,349
1018600,1,350
1018600,1,351
1018600,1,352
1018600,1,353
1018600,1,354
1018600,1,355
1018600,1,356
1018600,1,357
1018600,1,358
1018600,1,359
1018600,1,360
1018600,1,361
1018600,1,362
1018600,1,363
1018600,1,364
1018600,1,365
1018600,1,366
1018600,1,367
1018600,1,368
1018600,1,369
1018600,1,370
1018600,1,371
1018600,1,372
1018600,1,373
1018600,1,374
1018600,1,375
1018600,1,376
1018600,1,377
1018600,1,378
1018600,1,379
1018600,1,380
1018600,1,381
1018600,1,382
1018600,1,383
1018600,1,384
1018600,1,385
1018600,1,386
1018600,1,387
1018600,1,388
1018600,1,389
1018600,1,390
1018600,1,391
1018600,1,392
1018600,1,393
1018600,1,394
1018600,1,395
1018600,1,396
1018600,1,397
1018600,1,398
1018600,1,399
1018600,1,400
1018600,1,401
1018600,1,402
1018600,1,403
1018600,1,404
1018600,1,405
1018600,1,406
1018600,1,407
1018600,1,408
1018600,1,409
1018600,1,410
1018600,1,411
1018600,1,412
1018600,1,413
1018600,1,414
1018600,1,415
1018600,1,416
1018600,1,417
1018600,1,418
1018600,1,419
1018600,1,420
1018600,1,421
1018600,1,422
1018600,1,423
1018600,1,424
1018600,1,425
1018600,1,426
1018600,1,427
1018600,1,428
1018600,1,429
1018600,1,430
1018600,1,431
1018600,1,432
1018600,1,433
1018600,1,434
1018600,1,435
1018600,1,436
1018600,1,437
1018600,1,438
1018600,1,439
1018600,1,440
1018600,1,441
1018600,1,442
1018600,1,443
1018600,1,444
1018600,1,445
1018600,1,446
