timestamp,count,aggregate
2026527,660,41580
2026527,660,42240
2026527,660,42900
2026527,660,43560
2026527,660,44220
2026527,660,44880
2026527,660,45540
2026527,660,46200
2026527,660,46860
2026527,660,47520
2026527,660,48180
2026527,660,48840
2026527,660,49500
2026527,660,50160
2026527,660,50820
2026527,660,51480
2026527,660,52140
2026527,660,52800
2026527,660,53460
2026527,660,54120
2026527,660,54780
2026527,660,55440
2026527,660,56100
2026527,660,56760
2026527,660,57420
2026527,660,58080
2026527,660,58740
2026527,660,59400
2026527,660,60060
2026527,660,60720
2026527,660,61380
2026527,660,62040
2026527,660,62700
2026527,660,63360
2026527,660,64020
2026527,660,64680
2026527,660,65340
2026527,660,66000
2026527,660,66660
2026527,660,67320
2026527,660,67980
2026527,660,68640
2026527,660,69300
2026527,660,69960
2026527,660,70620
2026527,660,71280
2026527,660,71940
2026527,660,72600
2026527,660,73260
2026527,660,73920
2026527,660,74580
2026527,660,75240
2026527,660,75900
2026527,660,76560
2026527,660,77220
2026527,660,77880
2026527,660,78540
2026527,660,79200
2026527,660,79860
2026527,660,80520
2026527,660,81180
2026527,660,81840
2026527,660,82500
2026527,660,83160
2026527,660,83820
2026527,660,84480
2026527,660,85140
2026527,660,85800
2026527,660,86460
2026527,660,87120
2026527,660,87780
2026527,660,88440
2026527,660,89100
2026527,660,89760
2026527,660,90420
2026527,660,91080
2026527,660,91740
2026527,660,92400
2026527,660,93060
2026527,660,93720
2026527,660,94380
2026527,660,95040
2026527,660,95700
2026527,660,96360
2026527,660,97020
2026527,660,97680
2026527,660,98340
2026527,660,99000
2026527,660,99660
2026527,660,100320
2026527,660,100980
2026527,660,101640
2026527,660,102300
2026527,660,102960
2026527,660,103620
2026527,660,104280
2026527,660,104940
2026527,660,105600
2026527,660,106260
2026527,660,106920
2026527,660,107580
2026527,660,108240
2026527,660,108900
2026527,660,109560
2026527,660,110220
2026527,660,110880
2026527,660,111540
2026527,660,112200
2026527,660,112860
2026527,660,113520
2026527,660,114180
2026527,660,114840
2026527,660,115500
2026527,660,116160
2026527,660,116820
2026527,660,117480
2026527,660,118140
2026527,660,118800
2026527,660,119460
2026527,660,120120
2026527,660,120780
2026527,660,121440
2026527,660,122100
2026527,660,122760
2026527,660,123420
2026527,660,124080
2026527,660,124740
2026527,660,125400
2026527,660,126060
2026527,660,126720
2026527,660,127380
2026527,660,128040
2026527,660,128700
2026527,660,129360
2026527,660,130020
2026527,660,130680
2026527,660,131340
2026527,660,132000
2026527,660,132660
2026527,660,133320
2026527,660,133980
2026527,660,134640
2026527,660,135300
2026527,660,135960
2026527,660,136620
2026527,660,137280
2026527,660,137940
2026527,660,138600
2026527,660,139260
2026527,660,139920
2026527,660,140580
2026527,660,141240
2026527,660,141900
2026527,660,142560
2026527,660,143220
2026527,660,143880
2026527,660,144540
2026527,660,145200
2026527,660,145860
2026527,660,146520
2026527,660,147180
2026527,660,147840
2026527,660,148500
2026527,660,149160
2026527,660,149820
2026527,660,150480
2026527,660,151140
2026527,660,151800
2026527,660,152460
2026527,660,153120
2026527,660,153780
2026527,660,154440
2026527,660,155100
2026527,660,155760
2026527,660,156420
2026527,660,157080
2026527,660,157740
2026527,660,158400
2026527,660,159060
2026527,660,159720
2026527,660,160380
2026527,660,161040
2026527,660,161700
2026527,660,162360
2026527,660,163020
2026527,660,163680
2026527,660,164340
2026527,660,165000
2026527,660,165660
2026527,660,166320
2026527,660,166980
2026527,660,167640
2026527,660,168300
2026527,660,168960
2026527,660,169620
2026527,660,170280
2026527,660,170940
2026527,660,171600
2026527,660,172260
2026527,660,172920
2026527,660,173580
2026527,660,174240
2026527,660,174900
2026527,660,175560
2026527,660,176220
2026527,660,176880
2026527,660,177540
2026527,660,178200
2026527,660,178860
2026527,660,179520
2026527,660,180180
2026527,660,180840
2026527,660,181500
2026527,660,182160
2026527,660,182820
2026527,660,183480
2026527,660,184140
2026527,660,184800
2026527,660,185460
2026527,660,186120
2026527,660,186780
2026527,660,187440
2026527,660,188100
2026527,660,188760
2026527,660,189420
2026527,660,190080
2026527,660,190740
2026527,660,191400
2026527,660,192060
2026527,660,192720
2026527,660,193380
2026527,660,194040
2026527,660,194700
2026527,660,195360
2026527,660,196020
2026527,660,196680
2026527,660,197340
2026527,660,198000
2026527,660,198660
2026527,660,199320
2026527,660,199980
2026527,660,200640
2026527,660,201300
2026527,660,201960
2026527,660,202620
2026527,660,203280
2026527,660,203940
2026527,660,204600
2026527,660,205260
2026527,660,205920
2026527,660,206580
2026527,660,207240
2026527,660,207900
2026527,660,208560
2026527,660,209220
2026527,660,209880
2026527,660,210540
2026527,660,211200
2026527,660,211860
2026527,660,212520
2026527,660,213180
2026527,660,213840
2026527,660,214500
2026527,660,215160
2026527,660,215820
2026527,660,216480
2026527,660,217140
2026527,660,217800
2026527,660,218460
2026527,660,219120
2026527,660,219780
2026527,660,220440
2026527,660,221100
2026527,660,221760
2026527,660,222420
2026527,660,223080
2026527,660,223740
2026527,660,224400
2026527,660,225060
2026527,660,225720
2026527,660,226380
2026527,660,227040
2026527,660,227700
2026527,660,228360
2026527,660,229020
2026527,660,229680
2026527,660,230340
2026527,660,231000
2026527,660,231660
2026527,660,232320
2026527,660,232980
2026527,660,233640
2026527,660,234300
2026527,660,234960
2026527,660,235620
2026527,660,236280
2026527,660,236940
2026527,660,237600
2026527,660,238260
2026527,660,238920
2026527,660,239580
2026527,660,240240
2026527,660,240900
2026527,660,241560
2026527,660,242220
2026527,660,242880
2026527,660,243540
2026527,660,244200
2026527,660,244860
2026527,660,245520
2026527,660,246180
2026527,660,246840
2026527,660,247500
2026527,660,248160
2026527,660,248820
2026527,660,249480
2026527,660,250140
2026527,660,250800
2026527,660,251460
2026527,660,252120
2026527,660,252780
2026527,660,253440
2026527,660,254100
2026527,660,254760
2026527,660,255420
2026527,660,256080
2026527,660,256740
2026527,660,257400
2026527,660,258060
2026527,660,258720
2026527,660,259380
2026527,660,260040
2026527,660,260700
2026527,660,261360
2026527,660,262020
2026527,660,262680
2026527,660,263340
2026527,660,264000
2026527,660,264660
2026527,660,265320
2026527,660,265980
2026527,660,266640
2026527,660,267300
2026527,660,267960
2026527,660,268620
2026527,660,269280
2026527,660,269940
2026527,660,270600
2026527,660,271260
2026527,660,271920
2026527,660,272580
2026527,660,273240
2026527,660,273900
2026527,660,274560
2026527,660,275220
2026527,660,275880
2026527,660,276540
2026527,660,277200
2026527,660,277860
2026527,660,278520
2026527,660,279180
2026527,660,279840
2026527,660,280500
2026527,660,281160
2026527,660,281820
2026527,660,282480
2026527,660,283140
2026527,660,283800
2026527,660,284460
2026527,660,285120
2026527,660,285780
2026527,660,286440
2026527,660,287100
2026527,660,287760
2026527,660,288420
2026527,660,289080
2026527,660,289740
2026527,660,290400
2026527,660,291060
2026527,660,291720
2026527,660,292380
2026527,660,293040
2026527,660,293700
2026527,660,294360
2026527,660,295020
2026527,660,295680
2026527,660,296340
2026527,660,297000
2026527,660,297660
2026527,660,298320
2026527,660,298980
2026527,660,299640
2026527,660,300300
2026527,660,300960
2026527,660,301620
2026527,660,302280
2026527,660,302940
2026527,660,303600
2026527,660,304260
2026527,660,304920
2026527,660,305580
2026527,660,306240
2026527,660,306900
2026527,660,307560
2026527,660,308220
2026527,660,308880
2026527,660,309540
2026527,660,310200
2026527,660,310860
2026527,660,311520
2026527,660,312180
2026527,660,312840
2026527,660,313500
2026527,660,314160
2026527,660,314820
2026527,660,315480
2026527,660,316140
2026527,660,316800
2026527,660,317460
2026527,660,318120
2026527,660,318780
2026527,660,319440
2026527,660,320100
2026527,660,320760
2026527,660,321420
2026527,660,322080
2026527,660,322740
2026527,660,323400
2026527,660,324060
2026527,660,324720
2026527,660,325380
2026527,660,326040
2026527,652,322740
2026527,650,322400
2026527,650,323050
2026527,650,323700
2026527,650,324350
2026527,650,325000
2026527,650,325650
2026527,650,326300
2026527,650,326950
2026527,650,327600
2026527,650,328250
2026527,650,328900
2026527,650,329550
2026527,650,330200
2026527,650,330850
2026527,650,331500
2026527,650,332150
2026527,650,332800
2026527,650,333450
2026527,650,334100
2026527,650,334750
2026527,650,335400
2026527,650,336050
2026527,650,336700
2026527,650,337350
2026527,650,338000
2026527,650,338650
2026527,650,339300
2026527,650,339950
2026527,650,340600
2026527,650,341250
2026527,650,341900
2026527,650,342550
2026527,650,343200
2026527,650,343850
2026527,650,344500
2026527,650,345150
2026527,650,345800
2026527,650,346450
2026527,650,347100
2026527,650,347750
2026527,650,348400
2026527,650,349050
2026527,650,349700
2026527,650,350350
2026527,650,351000
2026527,650,351650
2026527,650,352300
2026527,650,352950
2026527,650,353600
2026527,650,354250
2026527,650,354900
2026527,650,355550
2026527,650,356200
2026527,650,356850
2026527,650,357500
2026527,650,358150
2026527,650,358800
2026527,650,359450
2026527,650,360100
2026527,650,360750
2026527,650,361400
2026527,650,362050
2026527,650,362700
2026527,650,363350
2026527,650,364000
2026527,650,364650
2026527,650,365300
2026527,650,365950
2026527,650,366600
2026527,650,367250
2026527,650,367900
2026527,650,368550
2026527,650,369200
2026527,650,369850
2026527,650,370500
2026527,650,371150
2026527,650,371800
2026527,650,372450
2026527,650,373100
2026527,650,373750
2026527,650,374400
2026527,650,375050
2026527,650,375700
2026527,650,376350
2026527,650,377000
2026527,650,377650
2026527,650,378300
2026527,650,378950
2026527,650,379600
2026527,650,380250
2026527,650,380900
2026527,650,381550
2026527,650,382200
2026527,650,382850
2026527,650,383500
2026527,650,384150
2026527,650,384800
2026527,650,385450
2026527,650,386100
2026527,650,386750
2026527,650,387400
2026527,650,388050
2026527,650,388700
2026527,650,389350
2026527,650,390000
2026527,650,390650
2026527,650,391300
2026527,650,391950
2026527,650,392600
2026527,650,393250
2026527,650,393900
2026527,650,394550
2026527,650,395200
2026527,650,395850
2026527,650,396500
2026527,650,397150
2026527,650,397800
2026527,650,398450
2026527,650,399100
2026527,650,399750
2026527,650,400400
2026527,650,401050
2026527,650,401700
2026527,650,402350
2026527,650,403000
2026527,650,403650
2026527,650,404300
2026527,650,404950
2026527,650,405600
2026527,650,406250
2026527,650,406900
2026527,650,407550
2026527,650,408200
2026527,650,408850
2026527,650,409500
2026527,650,410150
2026527,650,410800
2026527,650,411450
2026527,650,412100
2026527,650,412750
2026527,650,413400
2026527,650,414050
2026527,650,414700
2026527,650,415350
2026527,650,416000
2026527,650,416650
2026527,650,417300
2026527,650,417950
2026527,650,418600
2026527,650,419250
2026527,650,419900
2026527,650,420550
2026527,650,421200
2026527,650,421850
2026527,650,422500
2026527,650,423150
2026527,650,423800
2026527,650,424450
2026527,650,425100
2026527,650,425750
2026527,650,426400
2026527,650,427050
2026527,650,427700
2026527,650,428350
2026527,650,429000
2026527,650,429650
2026527,650,430300
2026527,650,430950
2026527,650,431600
2026527,650,432250
2026527,650,432900
2026527,650,433550
2026527,650,434200
2026527,650,434850
2026527,650,435500
2026527,650,436150
2026527,650,436800
2026527,650,437450
2026527,650,438100
2026527,650,438750
2026527,650,439400
2026527,650,440050
2026527,650,440700
2026527,650,441350
2026527,650,442000
2026527,650,442650
2026527,650,443300
2026527,650,443950
2026527,650,444600
2026527,650,445250
2026527,650,445900
2026527,650,446550
2026527,650,447200
2026527,650,447850
2026527,650,448500
2026527,650,449150
2026527,650,449800
2026527,650,450450
2026527,650,451100
2026527,650,451750
2026527,650,452400
2026527,650,453050
2026527,650,453700
2026527,650,454350
2026527,650,455000
2026527,650,455650
2026527,650,456300
2026527,650,456950
2026527,650,457600
2026527,650,458250
2026527,650,458900
2026527,650,459550
2026527,650,460200
2026527,650,460850
2026527,650,461500
2026527,650,462150
2026527,650,462800
2026527,650,463450
2026527,650,464100
2026527,650,464750
2026527,650,465400
2026527,650,466050
2026527,650,466700
2026527,650,467350
2026527,650,468000
2026527,650,468650
2026527,650,469300
2026527,650,469950
2026527,650,470600
2026527,650,471250
2026527,650,471900
2026527,650,472550
2026527,650,473200
2026527,650,473850
2026527,650,474500
2026527,650,475150
2026527,650,475800
2026527,650,476450
2026527,650,477100
2026527,650,477750
2026527,650,478400
2026527,650,479050
2026527,650,479700
2026527,650,480350
2026527,650,481000
2026527,650,481650
2026527,650,482300
2026527,650,482950
2026527,650,483600
2026527,650,484250
2026527,650,484900
2026527,650,485550
2026527,650,486200
2026527,650,486850
2026527,650,487500
2026527,650,488150
2026527,650,488800
2026527,650,489450
2026527,650,490100
2026527,650,490750
2026527,650,491400
2026527,650,492050
2026527,650,492700
2026527,650,493350
2026527,650,494000
2026527,650,494650
2026527,650,495300
2026527,650,495950
2026527,650,496600
2026527,650,497250
2026527,650,497900
2026527,650,498550
2026527,650,499200
2026527,650,499850
2026527,650,500500
2026527,650,501150
2026527,650,501800
2026527,650,502450
2026527,650,503100
2026527,650,503750
2026527,650,504400
2026527,650,505050
2026527,650,505700
2026527,650,506350
2026527,650,507000
2026527,650,507650
2026527,650,508300
2026527,650,508950
2026527,650,509600
2026527,650,510250
2026527,650,510900
2026527,650,511550
2026527,650,512200
2026527,650,512850
2026527,650,513500
2026527,650,514150
2026527,650,514800
2026527,650,515450
2026527,650,516100
2026527,650,516750
2026527,650,517400
2026527,650,518050
2026527,650,518700
2026527,650,519350
2026527,650,520000
2026527,650,520650
2026527,650,521300
2026527,650,521950
2026527,650,522600
2026527,650,523250
2026527,650,523900
2026527,650,524550
2026527,650,525200
2026527,650,525850
2026527,650,526500
2026527,650,527150
2026527,650,527800
2026527,650,528450
2026527,650,529100
2026527,650,529750
2026527,650,530400
2026527,650,531050
2026527,650,531700
2026527,650,532350
2026527,650,533000
2026527,650,533650
2026527,650,534300
2026527,650,534950
2026527,650,535600
2026527,650,536250
2026527,650,536900
2026527,650,537550
2026527,650,538200
2026527,650,538850
2026527,650,539500
2026527,650,540150
2026527,650,540800
2026527,650,541450
2026527,650,542100
2026527,650,542750
2026527,650,543400
2026527,650,544050
2026527,650,544700
2026527,650,545350
2026527,650,546000
2026527,650,546650
2026527,650,547300
2026527,650,547950
2026527,650,548600
2026527,650,549250
2026527,650,549900
2026527,650,550550
2026527,650,551200
2026527,650,551850
2026527,650,552500
2026527,650,553150
2026527,650,553800
2026527,650,554450
2026527,650,555100
2026527,650,555750
2026527,650,556400
2026527,650,557050
2026527,650,557700
2026527,650,558350
2026527,650,559000
2026527,650,559650
2026527,650,560300
2026527,650,560950
2026527,650,561600
2026527,650,562250
2026527,650,562900
2026527,650,563550
2026527,650,564200
2026527,650,564850
2026527,650,565500
2026527,650,566150
2026527,650,566800
2026527,650,567450
2026527,650,568100
2026527,650,568750
2026527,650,569400
2026527,650,570050
2026527,650,570700
2026527,650,571350
2026527,650,572000
2026527,650,572650
2026527,650,573300
2026527,650,573950
2026527,650,574600
2026527,650,575250
2026527,650,575900
2026527,650,576550
2026527,650,577200
2026527,650,577850
2026527,650,578500
2026527,650,579150
2026527,650,579800
2026527,650,580450
2026527,650,581100
2026527,650,581750
2026527,650,582400
2026527,650,583050
2026527,650,583700
2026527,650,584350
2026527,650,585000
2026527,650,585650
2026527,650,586300
2026527,650,586950
2026527,650,587600
2026527,650,588250
2026527,650,588900
2026527,650,589550
2026527,650,590200
2026527,650,590850
2026527,650,591500
2026527,650,592150
2026527,650,592800
2026527,650,593450
2026527,650,594100
2026527,650,594750
2026527,650,595400
2026527,650,596050
2026527,650,596700
2026527,650,597350
2026527,650,598000
2026527,650,598650
2026527,650,599300
2026527,650,599950
2026527,650,600600
2026527,650,601250
2026527,650,601900
2026527,650,602550
2026527,650,603200
2026527,650,603850
2026527,650,604500
2026527,650,605150
2026527,650,605800
2026527,650,606450
2026527,650,607100
2026527,650,607750
2026527,650,608400
2026527,650,609050
2026527,650,609700
2026527,650,610350
2026527,650,611000
2026527,650,611650
2026527,650,612300
2026527,650,612950
2026527,650,613600
2026527,650,614250
2026527,650,614900
2026527,650,615550
2026527,650,616200
2026527,650,616850
2026527,650,617500
2026527,650,618150
2026527,650,618800
2026527,650,619450
2026527,650,620100
2026527,650,620750
2026527,650,621400
2026527,650,622050
2026527,650,622700
2026527,650,623350
2026527,650,624000
2026527,650,624650
2026527,650,625300
2026527,650,625950
2026527,650,626600
2026527,650,627250
2026527,650,627900
2026527,650,628550
2026527,650,629200
2026527,650,629850
2026527,650,630500
2026527,650,631150
2026527,650,631800
2026527,650,632450
2026527,650,633100
2026527,650,633750
2026527,650,634400
2026527,650,635050
2026527,650,635700
2026527,650,636350
2026527,650,637000
2026527,650,637650
2026527,650,638300
2026527,650,638950
2026527,650,639600
2026527,650,640250
2026527,650,640900
2026527,650,641550
2026527,650,642200
2026527,650,642850
2026527,650,643500
2026527,650,644150
2026527,650,644800
2026527,650,645450
2026527,650,646100
2026527,650,646750
2026527,650,647400
2026527,650,648050
2026527,650,648700
2026527,650,649350
2027027,680,0
2027027,680,680
2027027,680,1360
2027027,680,2040
2027027,680,2720
2027027,680,3400
2027027,680,4080
2027027,680,4760
2027027,680,5440
2027027,680,6120
2027027,680,6800
2027027,680,7480
2027027,680,8160
2027027,680,8840
2027027,680,9520
2027027,680,10200
2027027,680,10880
2027027,680,11560
2027027,680,12240
2027027,680,12920
2027027,680,13600
2027027,680,14280
2027027,680,14960
2027027,680,15640
2027027,680,16320
2027027,680,17000
2027027,680,17680
2027027,680,18360
2027027,680,19040
2027027,680,19720
2027027,680,20400
2027027,680,21080
2027027,680,21760
2027027,680,22440
2027027,680,23120
2027027,680,23800
2027027,680,24480
2027027,680,25160
2027027,680,25840
2027027,680,26520
2027027,680,27200
2027027,680,27880
2027027,680,28560
2027027,680,29240
2027027,680,29920
2027027,680,30600
2027027,680,31280
2027027,680,31960
2027027,680,32640
2027027,680,33320
2027027,680,34000
2027027,680,34680
2027027,680,35360
2027027,680,36040
2027027,680,36720
2027027,680,37400
2027027,680,38080
2027027,680,38760
2027027,680,39440
2027027,680,40120
2027027,680,40800
2027027,680,41480
2027027,680,42160
2027027,680,42840
2027027,680,43520
2027027,680,44200
2027027,680,44880
2027027,680,45560
2027027,680,46240
2027027,680,46920
2027027,680,47600
2027027,680,48280
2027027,680,48960
2027027,680,49640
2027027,680,50320
2027027,680,51000
2027027,680,51680
2027027,680,52360
2027027,680,53040
2027027,680,53720
2027027,680,54400
2027027,680,55080
2027027,680,55760
2027027,680,56440
2027027,680,57120
2027027,680,57800
2027027,680,58480
2027027,680,59160
2027027,680,59840
2027027,680,60520
2027027,680,61200
2027027,680,61880
2027027,680,62560
2027027,680,63240
2027027,680,63920
2027027,680,64600
2027027,680,65280
2027027,680,65960
2027027,680,66640
2027027,680,67320
2027027,680,68000
2027027,680,68680
2027027,680,69360
2027027,680,70040
2027027,680,70720
2027027,680,71400
2027027,680,72080
2027027,680,72760
2027027,680,73440
2027027,680,74120
2027027,680,74800
2027027,680,75480
2027027,680,76160
2027027,680,76840
2027027,680,77520
2027027,680,78200
2027027,680,78880
2027027,680,79560
2027027,680,80240
2027027,680,80920
2027027,680,81600
2027027,680,82280
2027027,680,82960
2027027,680,83640
2027027,680,84320
2027027,680,85000
2027027,680,85680
2027027,680,86360
2027027,680,87040
2027027,680,87720
2027027,680,88400
2027027,680,89080
2027027,680,89760
2027027,680,90440
2027027,680,91120
2027027,680,91800
2027027,680,92480
2027027,680,93160
2027027,680,93840
2027027,680,94520
2027027,680,95200
2027027,680,95880
2027027,680,96560
2027027,680,97240
2027027,680,97920
2027027,680,98600
2027027,680,99280
2027027,680,99960
2027027,680,100640
2027027,680,101320
2027027,680,102000
2027027,680,102680
2027027,680,103360
2027027,680,104040
2027027,680,104720
2027027,680,105400
2027027,680,106080
2027027,680,106760
2027027,680,107440
2027027,680,108120
2027027,680,108800
2027027,680,109480
2027027,680,110160
2027027,680,110840
2027027,680,111520
2027027,680,112200
2027027,680,112880
2027027,680,113560
2027027,680,114240
2027027,680,114920
2027027,680,115600
2027027,680,116280
2027027,680,116960
2027027,680,117640
2027027,680,118320
2027027,680,119000
2027027,680,119680
2027027,680,120360
2027027,680,121040
2027027,680,121720
2027027,680,122400
2027027,680,123080
2027027,680,123760
2027027,680,124440
2027027,680,125120
2027027,680,125800
2027027,680,126480
2027027,680,127160
2027027,680,127840
2027027,680,128520
2027027,680,129200
2027027,680,129880
2027027,680,130560
2027027,680,131240
2027027,680,131920
2027027,680,132600
2027027,680,133280
2027027,680,133960
2027027,680,134640
2027027,680,135320
2027027,680,136000
2027027,680,136680
2027027,680,137360
2027027,680,138040
2027027,680,138720
2027027,680,139400
2027027,680,140080
2027027,680,140760
2027027,680,141440
2027027,680,142120
2027027,680,142800
2027027,680,143480
2027027,680,144160
2027027,680,144840
2027027,680,145520
2027027,680,146200
2027027,680,146880
2027027,680,147560
2027027,680,148240
2027027,680,148920
2027027,680,149600
2027027,680,150280
2027027,680,150960
2027027,680,151640
2027027,680,152320
2027027,680,153000
2027027,680,153680
2027027,680,154360
2027027,680,155040
2027027,680,155720
2027027,680,156400
2027027,680,157080
2027027,680,157760
2027027,680,158440
2027027,680,159120
2027027,680,159800
2027027,680,160480
2027027,680,161160
2027027,680,161840
2027027,680,162520
2027027,680,163200
2027027,680,163880
2027027,680,164560
2027027,680,165240
2027027,680,165920
2027027,680,166600
2027027,680,167280
2027027,680,167960
2027027,680,168640
2027027,680,169320
2027027,680,170000
2027027,680,170680
2027027,680,171360
2027027,680,172040
2027027,680,172720
2027027,680,173400
2027027,680,174080
2027027,680,174760
2027027,680,175440
2027027,680,176120
2027027,680,176800
2027027,680,177480
2027027,680,178160
2027027,680,178840
2027027,680,179520
2027027,680,180200
2027027,680,180880
2027027,680,181560
2027027,680,182240
2027027,680,182920
2027027,680,183600
2027027,680,184280
2027027,680,184960
2027027,680,185640
2027027,680,186320
2027027,680,187000
2027027,680,187680
2027027,680,188360
2027027,680,189040
2027027,680,189720
2027027,680,190400
2027027,680,191080
2027027,680,191760
2027027,680,192440
2027027,680,193120
2027027,680,193800
2027027,680,194480
2027027,680,195160
2027027,680,195840
2027027,680,196520
2027027,680,197200
2027027,680,197880
2027027,680,198560
2027027,680,199240
2027027,680,199920
2027027,680,200600
2027027,680,201280
2027027,680,201960
2027027,680,202640
2027027,680,203320
2027027,680,204000
2027027,680,204680
2027027,680,205360
2027027,680,206040
2027027,680,206720
2027027,680,207400
2027027,680,208080
2027027,680,208760
2027027,680,209440
2027027,680,210120
2027027,680,210800
2027027,680,211480
2027027,680,212160
2027027,680,212840
2027027,680,213520
2027027,680,214200
2027027,680,214880
2027027,680,215560
2027027,680,216240
2027027,680,216920
2027027,680,217600
2027027,680,218280
2027027,680,218960
2027027,680,219640
2027027,680,220320
2027027,680,221000
2027027,680,221680
2027027,680,222360
2027027,680,223040
2027027,680,223720
2027027,680,224400
2027027,680,225080
2027027,680,225760
2027027,680,226440
2027027,680,227120
2027027,680,227800
2027027,680,228480
2027027,680,229160
2027027,680,229840
2027027,680,230520
2027027,680,231200
2027027,680,231880
2027027,680,232560
2027027,680,233240
2027027,680,233920
2027027,680,234600
2027027,680,235280
2027027,680,235960
2027027,680,236640
2027027,680,237320
2027027,680,238000
2027027,680,238680
2027027,680,239360
2027027,680,240040
2027027,680,240720
2027027,680,241400
2027027,680,242080
2027027,680,242760
2027027,680,243440
2027027,680,244120
2027027,680,244800
2027027,680,245480
2027027,680,246160
2027027,680,246840
2027027,680,247520
2027027,680,248200
2027027,680,248880
2027027,680,249560
2027027,680,250240
2027027,680,250920
2027027,680,251600
2027027,680,252280
2027027,680,252960
2027027,680,253640
2027027,680,254320
2027027,680,255000
2027027,680,255680
2027027,680,256360
2027027,680,257040
2027027,680,257720
2027027,680,258400
2027027,680,259080
2027027,680,259760
2027027,680,260440
2027027,680,261120
2027027,680,261800
2027027,680,262480
2027027,680,263160
2027027,680,263840
2027027,680,264520
2027027,680,265200
2027027,680,265880
2027027,680,266560
2027027,680,267240
2027027,680,267920
2027027,680,268600
2027027,680,269280
2027027,680,269960
2027027,680,270640
2027027,680,271320
2027027,680,272000
2027027,680,272680
2027027,680,273360
2027027,680,274040
2027027,680,274720
2027027,680,275400
2027027,680,276080
2027027,680,276760
2027027,680,277440
2027027,680,278120
2027027,680,278800
2027027,680,279480
2027027,680,280160
2027027,680,280840
2027027,680,281520
2027027,680,282200
2027027,680,282880
2027027,680,283560
2027027,680,284240
2027027,680,284920
2027027,680,285600
2027027,680,286280
2027027,680,286960
2027027,680,287640
2027027,680,288320
2027027,680,289000
2027027,680,289680
2027027,680,290360
2027027,680,291040
2027027,680,291720
2027027,680,292400
2027027,680,293080
2027027,680,293760
2027027,680,294440
2027027,680,295120
2027027,680,295800
2027027,680,296480
2027027,680,297160
2027027,680,297840
2027027,680,298520
2027027,680,299200
2027027,680,299880
2027027,680,300560
2027027,680,301240
2027027,680,301920
2027027,680,302600
2027027,680,303280
2027027,680,303960
2027027,680,304640
2027027,680,305320
2027027,680,306000
2027027,680,306680
2027027,680,307360
2027027,680,308040
2027027,680,308720
2027027,680,309400
2027027,680,310080
2027027,680,310760
2027027,680,311440
2027027,680,312120
2027027,680,312800
2027027,680,313480
2027027,680,314160
2027027,680,314840
2027027,680,315520
2027027,680,316200
2027027,680,316880
2027027,680,317560
2027027,680,318240
2027027,680,318920
2027027,680,319600
2027027,680,320280
2027027,680,320960
2027027,680,321640
2027027,680,322320
2027027,680,323000
2027027,680,323680
2027027,680,324360
2027027,680,325040
2027027,680,325720
2027027,680,326400
2027027,680,327080
2027027,680,327760
2027027,680,328440
2027027,680,329120
2027027,680,329800
2027027,680,330480
2027027,680,331160
2027027,680,331840
2027027,680,332520
2027027,680,333200
2027027,680,333880
2027027,680,334560
2027027,680,335240
2027027,680,335920
2027027,680,336600
2027027,680,337280
2027027,680,337960
2027027,680,338640
2027027,680,339320
2027027,680,340000
2027027,680,340680
2027027,680,341360
2027027,680,342040
2027027,680,342720
2027027,680,343400
2027027,680,344080
2027027,680,344760
2027027,680,345440
2027027,680,346120
2027027,680,346800
2027027,680,347480
2027027,680,348160
2027027,680,348840
2027027,680,349520
2027027,680,350200
2027027,680,350880
2027027,680,351560
2027027,680,352240
2027027,680,352920
2027027,680,353600
2027027,680,354280
2027027,680,354960
2027027,680,355640
2027027,680,356320
2027027,680,357000
2027027,680,357680
2027027,680,358360
2027027,680,359040
2027027,680,359720
2027027,680,360400
2027027,680,361080
2027027,680,361760
2027027,680,362440
2027027,680,363120
2027027,680,363800
2027027,680,364480
2027027,680,365160
2027027,680,365840
2027027,680,366520
2027027,680,367200
2027027,680,367880
2027027,680,368560
2027027,680,369240
2027027,680,369920
2027027,680,370600
2027027,680,371280
2027027,680,371960
2027027,680,372640
2027027,680,373320
2027027,680,374000
2027027,680,374680
2027027,680,375360
2027027,680,376040
2027027,680,376720
2027027,680,377400
2027027,680,378080
2027027,680,378760
2027027,680,379440
2027027,680,380120
2027027,680,380800
2027027,680,381480
2027027,680,382160
2027027,680,382840
2027027,680,383520
2027027,680,384200
2027027,680,384880
2027027,680,385560
2027027,680,386240
2027027,680,386920
2027027,680,387600
2027027,680,388280
2027027,680,388960
2027027,680,389640
2027027,680,390320
2027027,680,391000
2027027,680,391680
2027027,680,392360
2027027,680,393040
2027027,680,393720
2027027,680,394400
2027027,680,395080
2027027,680,395760
2027027,680,396440
2027027,680,397120
2027027,680,397800
2027027,680,398480
2027027,680,399160
2027027,680,399840
2027027,680,400520
2027027,680,401200
2027027,680,401880
2027027,680,402560
2027027,680,403240
2027027,680,403920
2027027,680,404600
2027027,680,405280
2027027,680,405960
2027027,680,406640
2027027,680,407320
2027027,680,408000
2027027,680,408680
2027027,680,409360
2027027,680,410040
2027027,680,410720
2027027,680,411400
2027027,680,412080
2027027,680,412760
2027027,680,413440
2027027,680,414120
2027027,680,414800
2027027,680,415480
2027027,680,416160
2027027,680,416840
2027027,680,417520
2027027,680,418200
2027027,680,418880
