timestamp,count,aggregate
2051585,5,395
2051585,5,445
2051585,5,495
2051585,5,545
2051585,5,595
2051585,5,645
2051585,5,695
2051585,5,745
2051585,5,795
2051585,5,845
2051585,5,895
2051585,5,945
2051585,5,995
2051585,5,1045
2051585,5,1095
2051585,5,1145
2051585,5,1195
2051585,5,1245
2051585,5,1295
2051585,5,1345
2051585,5,1395
2051585,5,1445
2051585,5,1495
2051585,5,1545
2051585,5,1595
2051585,5,1645
2051585,5,1695
2051585,5,1745
2051585,5,1795
2051585,5,1845
2051585,5,1895
2051585,5,1945
2051585,5,1995
2051585,5,2045
2051585,5,2095
2051585,5,2145
2051585,5,2195
2051585,5,2245
2051585,5,2295
2051585,5,2345
2051585,5,2395
2051585,5,2445
2051585,5,2495
2051585,5,2545
2051585,5,2595
2051585,5,2645
2051585,5,2695
2051585,5,2745
2051585,5,2795
2051585,5,2845
2051585,5,2895
2051585,5,2945
2051585,5,2995
2051585,5,3045
2051585,5,3095
2051585,5,3145
2051585,5,3195
2051585,5,3245
2051585,5,3295
2051585,5,3345
2051585,5,3395
2051585,5,3445
2051585,5,3495
2051585,5,3545
2051585,5,3595
2051585,5,3645
2051585,5,3695
2051585,5,3745
2051585,5,3795
2051585,5,3845
2051585,5,3895
2051585,5,3945
2051585,5,3995
2051585,5,4045
2051585,5,4095
2051585,5,4145
2051585,5,4195
2051585,5,4245
2051585,5,4295
2051585,5,4345
2051585,5,4395
2051585,5,4445
2051585,5,4495
2051585,5,4545
2051585,5,4595
2051585,5,4645
2051585,5,4695
2051585,5,4745
2051585,5,4795
2051585,5,4845
2051585,5,4895
2051585,5,4945
2051585,5,4995
2051585,5,40
2051585,5,90
2051585,5,140
2051585,5,190
2051585,5,240
2051585,5,290
2051585,5,340
2051585,5,390
2051585,5,440
2051585,5,490
2051585,5,540
2051585,5,590
2051585,5,640
2051585,5,690
2051585,5,740
2051585,5,790
2051585,5,840
2051585,5,890
2051585,5,940
2051585,5,990
2051585,5,1040
2051585,5,1090
2051585,5,1140
2051585,5,1190
2051585,5,1240
2051585,5,1290
2051585,5,1340
2051585,5,1390
2051585,5,1440
2051585,5,1490
2051585,5,1540
2051585,5,1590
2051585,5,1640
2051585,5,1690
2051585,5,1740
2051585,5,1790
2051585,5,1840
2051585,5,1890
2051585,5,1940
2051585,5,1990
2051585,5,2040
2051585,5,2090
2051585,5,2140
2051585,5,2190
2051585,5,2240
2051585,5,2290
2051585,5,2340
2051585,5,2390
2051585,5,2440
2051585,5,2490
2051585,5,2540
2051585,5,2590
2051585,5,2640
2051585,5,2690
2051585,5,2740
2051585,5,2790
2051585,5,2840
2051585,5,2890
2051585,5,2940
2051585,5,2990
2051585,5,3040
2051585,5,3090
2051585,5,3140
2051585,5,3190
2051585,5,3240
2051585,5,3290
2051585,5,3340
2051585,5,3390
2051585,5,3440
2051585,5,3490
2051585,5,3540
2051585,5,3590
2051585,5,3640
2051585,5,3690
2051585,5,3740
2051585,5,3790
2051585,5,3840
2051585,5,3890
2051585,5,3940
2051585,5,3990
2051585,5,4040
2051585,5,4090
2051585,5,4140
2051585,5,4190
2051585,5,4240
2051585,5,4290
2051585,5,4340
2051585,5,4390
2051585,5,4440
2051585,5,4490
2051585,5,4540
2051585,5,4590
2051585,5,4640
2051585,5,4690
2051585,5,4740
2051585,5,4790
2051585,5,4840
2051585,5,4890
2051585,5,4940
2051585,5,4990
2051585,5,35
2051585,5,85
2051585,5,135
2051585,5,185
2051585,5,235
2051585,5,285
2051585,5,335
2051585,5,385
2051585,5,435
2051585,5,485
2051585,5,535
2051585,5,585
2051585,5,635
2051585,5,685
2051585,5,735
2051585,5,785
2051585,5,835
2051585,5,885
2051585,5,935
2051585,5,985
2051585,5,1035
2051585,5,1085
2051585,5,1135
2051585,5,1185
2051585,5,1235
2051585,5,1285
2051585,5,1335
2051585,5,1385
2051585,5,1435
2051585,5,1485
2051585,5,1535
2051585,5,1585
2051585,5,1635
2051585,5,1685
2051585,5,1735
2051585,5,1785
2051585,5,1835
2051585,5,1885
2051585,5,1935
2051585,5,1985
2051585,5,2035
2051585,5,2085
2051585,5,2135
2051585,5,2185
2051585,5,2235
2051585,5,2285
2051585,5,2335
2051585,5,2385
2051585,5,2435
2051585,5,2485
2051585,5,2535
2051585,5,2585
2051585,5,2635
2051585,5,2685
2051585,5,2735
2051585,5,2785
2051585,5,2835
2051585,5,2885
2051585,5,2935
2051585,5,2985
2051585,5,3035
2051585,5,3085
2051585,5,3135
2051585,5,3185
2051585,5,3235
2051585,5,3285
2051585,5,3335
2051585,5,3385
2051585,5,3435
2051585,5,3485
2051585,5,3535
2051585,5,3585
2051585,5,3635
2051585,5,3685
2051585,5,3735
2051585,5,3785
2051585,5,3835
2051585,5,3885
2051585,5,3935
2051585,5,3985
2051585,5,4035
2051585,5,4085
2051585,5,4135
2051585,5,4185
2051585,5,4235
2051585,5,4285
2051585,5,4335
2051585,5,4385
2051585,5,4435
2051585,5,4485
2051585,5,4535
2051585,5,4585
2051585,5,4635
2051585,5,4685
2051585,5,4735
2051585,5,4785
2051585,5,4835
2051585,5,4885
2051585,5,4935
2051585,5,4985
2051585,5,30
2051585,5,80
2051585,5,130
2051585,5,180
2051585,5,230
2051585,5,280
2051585,5,330
2051585,5,380
2051585,5,430
2051585,5,480
2051585,5,530
2051585,5,580
2051585,5,630
2051585,5,680
2051585,5,730
2051585,5,780
2051585,5,830
2051585,5,880
2051585,5,930
2051585,5,980
2051585,5,1030
2051585,5,1080
2051585,5,1130
2051585,5,1180
2051585,5,1230
2051585,5,1280
2051585,5,1330
2051585,5,1380
2051585,5,1430
2051585,5,1480
2051585,5,1530
2051585,5,1580
2051585,5,1630
2051585,5,1680
2051585,5,1730
2051585,5,1780
2051585,5,1830
2051585,5,1880
2051585,5,1930
2051585,5,1980
2051585,5,2030
2051585,5,2080
2051585,5,2130
2051585,5,2180
2051585,5,2230
2051585,5,2280
2051585,5,2330
2051585,5,2380
2051585,5,2430
2051585,5,2480
2051585,5,2530
2051585,5,2580
2051585,5,2630
2051585,5,2680
2051585,5,2730
2051585,5,2780
2051585,5,2830
2051585,5,2880
2051585,5,2930
2051585,5,2980
2051585,5,3030
2051585,5,3080
2051585,5,3130
2051585,5,3180
2051585,5,3230
2051585,5,3280
2051585,5,3330
2051585,5,3380
2051585,5,3430
2051585,5,3480
2051585,5,3530
2051585,5,3580
2051585,5,3630
2051585,5,3680
2051585,5,3730
2051585,5,3780
2051585,5,3830
2051585,5,3880
2051585,5,3930
2051585,5,3980
2051585,5,4030
2051585,5,4080
2051585,5,4130
2051585,5,4180
2051585,5,4230
2051585,5,4280
2051585,5,4330
2051585,5,4380
2051585,5,4430
2051585,5,4480
2051585,5,4530
2051585,5,4580
2051585,5,4630
2051585,5,4680
2051585,5,4730
2051585,5,4780
2051585,5,4830
2051585,5,4880
2051585,5,4930
2051585,5,4980
2051585,5,25
2051585,5,75
2051585,5,125
2051585,5,175
2051585,5,225
2051585,5,275
2051585,5,325
2051585,5,375
2051585,5,425
2051585,5,475
2051585,5,525
2051585,5,575
2051585,5,625
2051585,5,675
2051585,5,725
2051585,5,775
2051585,5,825
2051585,5,875
2051585,5,925
2051585,5,975
2051585,5,1025
2051585,5,1075
2051585,5,1125
2051585,5,1175
2051585,5,1225
2051585,5,1275
2051585,5,1325
2051585,5,1375
2051585,5,1425
2051585,5,1475
2051585,5,1525
2051585,5,1575
2051585,5,1625
2051585,5,1675
2051585,5,1725
2051585,5,1775
2051585,5,1825
2051585,5,1875
2051585,5,1925
2051585,5,1975
2051585,5,2025
2051585,5,2075
2051585,5,2125
2051585,5,2175
2051585,5,2225
2051585,5,2275
2051585,5,2325
2051585,5,2375
2051585,5,2425
2051585,5,2475
2051585,5,2525
2051585,5,2575
2051585,5,2625
2051585,5,2675
2051585,5,2725
2051585,5,2775
2051585,5,2825
2051585,5,2875
2051585,5,2925
2051585,5,2975
2051585,5,3025
2051585,5,3075
2051585,5,3125
2051585,5,3175
2051585,5,3225
2051585,5,3275
2051585,5,3325
2051585,5,3375
2051585,5,3425
2051585,5,3475
2051585,5,3525
2051585,5,3575
2051585,5,3625
2051585,5,3675
2051585,5,3725
2051585,5,3775
2051585,5,3825
2051585,5,3875
2051585,5,3925
2051585,5,3975
2051585,5,4025
2051585,5,4075
2051585,5,4125
2051585,5,4175
2051585,5,4225
2051585,5,4275
2051585,5,4325
2051585,5,4375
2051585,5,4425
2051585,5,4475
2051585,5,4525
2051585,5,4575
2051585,5,4625
2051585,5,4675
2051585,5,4725
2051585,5,4775
2051585,5,4825
2051585,5,4875
2051585,5,4925
2051585,5,4975
2051585,5,20
2051585,5,70
2051585,5,120
2051585,5,170
2051585,5,220
2051585,5,270
2051585,5,320
2051585,5,370
2051585,5,420
2051585,5,470
2051585,5,520
2051585,5,570
2051585,5,620
2051585,5,670
2051585,5,720
2051585,5,770
2051585,5,820
2051585,5,870
2051585,5,920
2051585,5,970
2051585,5,1020
2051585,5,1070
2051585,5,1120
2051585,5,1170
2051585,5,1220
2051585,5,1270
2051585,5,1320
2051585,5,1370
2051585,5,1420
2051585,5,1470
2051585,5,1520
2051585,5,1570
2051585,5,1620
2051585,5,1670
2051585,5,1720
2051585,5,1770
2051585,5,1820
2051585,5,1870
2051585,5,1920
2051585,5,1970
2051585,5,2020
2051585,5,2070
2051585,5,2120
2051585,5,2170
2051585,5,2220
2051585,5,2270
2051585,5,2320
2051585,5,2370
2051585,5,2420
2051585,5,2470
2051585,5,2520
2051585,5,2570
2051585,5,2620
2051585,5,2670
2051585,5,2720
2051585,5,2770
2051585,5,2820
2051585,5,2870
2051585,5,2920
2051585,5,2970
2051585,5,3020
2051585,5,3070
2051585,5,3120
2051585,5,3170
2051585,5,3220
2051585,5,3270
2051585,5,3320
2051585,5,3370
2051585,5,3420
2051585,5,3470
2051585,5,3520
2051585,5,3570
2051585,5,3620
2051585,5,3670
2051585,5,3720
2051585,5,3770
2051585,5,3820
2051585,5,3870
2051585,5,3920
2051585,5,3970
2051585,5,4020
2051585,5,4070
2051585,5,4120
2051585,5,4170
2051585,5,4220
2051585,5,4270
2051585,5,4320
2051585,5,4370
2051585,5,4420
2051585,5,4470
2051585,5,4520
2051585,5,4570
2051585,5,4620
2051585,5,4670
2051585,5,4720
2051585,5,4770
2051585,5,4820
2051585,5,4870
2051585,5,4920
2051585,5,4970
2051585,5,15
2051585,5,65
2051585,5,115
2051585,5,165
2051585,5,215
2051585,5,265
2051585,5,315
2051585,5,365
2051585,5,415
2051585,5,465
2051585,5,515
2051585,5,565
2051585,5,615
2051585,5,665
2051585,5,715
2051585,5,765
2051585,5,815
2051585,5,865
2051585,5,915
2051585,5,965
2051585,5,1015
2051585,5,1065
2051585,5,1115
2051585,5,1165
2051585,5,1215
2051585,5,1265
2051585,5,1315
2051585,5,1365
2051585,5,1415
2051585,5,1465
2051585,5,1515
2051585,5,1565
2051585,5,1615
2051585,5,1665
2051585,5,1715
2051585,5,1765
2051585,5,1815
2051585,5,1865
2051585,5,1915
2051585,5,1965
2051585,5,2015
2051585,5,2065
2051585,5,2115
2051585,5,2165
2051585,5,2215
2051585,5,2265
2051585,5,2315
2051585,5,2365
2051585,5,2415
2051585,5,2465
2051585,5,2515
2051585,5,2565
2051585,5,2615
2051585,5,2665
2051585,5,2715
2051585,5,2765
2051585,5,2815
2051585,5,2865
2051585,5,2915
2051585,5,2965
2051585,5,3015
2051585,5,3065
2051585,5,3115
2051585,5,3165
2051585,5,3215
2051585,5,3265
2051585,5,3315
2051585,5,3365
2051585,5,3415
2051585,5,3465
2051585,5,3515
2051585,5,3565
2051585,5,3615
2051585,5,3665
2051585,5,3715
2051585,5,3765
2051585,5,3815
2051585,5,3865
2051585,5,3915
2051585,5,3965
2051585,5,4015
2051585,5,4065
2051585,5,4115
2051585,5,4165
2051585,5,4215
2051585,5,4265
2051585,5,4315
2051585,5,4365
2051585,5,4415
2051585,5,4465
2051585,5,4515
2051585,5,4565
2051585,5,4615
2051585,5,4665
2051585,5,4715
2051585,5,4765
2051585,5,4815
2051585,5,4865
2051585,5,4915
2051585,5,4965
2051585,5,10
2051585,5,60
2051585,5,110
2051585,5,160
2051585,5,210
2051585,5,260
2051585,5,310
2051585,5,360
2051585,5,410
2051585,5,460
2051585,5,510
2051585,5,560
2051585,5,610
2051585,5,660
2051585,5,710
2051585,5,760
2051585,5,810
2051585,5,860
2051585,5,910
2051585,5,960
2051585,5,1010
2051585,5,1060
2051585,5,1110
2051585,5,1160
2051585,5,1210
2051585,5,1260
2051585,5,1310
2051585,5,1360
2051585,5,1410
2051585,5,1460
2051585,5,1510
2051585,5,1560
2051585,5,1610
2051585,5,1660
2051585,5,1710
2051585,5,1760
2051585,5,1810
2051585,5,1860
2051585,5,1910
2051585,5,1960
2051585,5,2010
2051585,5,2060
2051585,5,2110
2051585,5,2160
2051585,5,2210
2051585,5,2260
2051585,5,2310
2051585,5,2360
2051585,5,2410
2051585,5,2460
2051585,5,2510
2051585,5,2560
2051585,5,2610
2051585,5,2660
2051585,5,2710
2051585,5,2760
2051585,5,2810
2051585,5,2860
2051585,5,2910
2051585,5,2960
2051585,5,3010
2051585,5,3060
2051585,5,3110
2051585,5,3160
2051585,5,3210
2051585,5,3260
2051585,5,3310
2051585,5,3360
2051585,5,3410
2051585,5,3460
2051585,5,3510
2051585,5,3560
2051585,5,3610
2051585,5,3660
2051585,5,3710
2051585,5,3760
2051585,5,3810
2051585,5,3860
2051585,5,3910
2051585,5,3960
2051585,5,4010
2051585,5,4060
2051585,5,4110
2051585,5,4160
2051585,5,4210
2051585,5,4260
2051585,5,4310
2051585,5,4360
2051585,5,4410
2051585,5,4460
2051585,5,4510
2051585,5,4560
2051585,5,4610
2051585,5,4660
2051585,5,4710
2051585,5,4760
2051585,5,4810
2051585,5,4860
2051585,5,4910
2051585,5,4960
2051585,5,5
2051585,5,55
2051585,5,105
2051585,5,155
2051585,5,205
2051585,5,255
2051585,5,305
2051585,5,355
2051585,5,405
2051585,5,455
2051585,5,505
2051585,5,555
2051585,5,605
2051585,5,655
2051585,5,705
2051585,5,755
2051585,5,805
2051585,5,855
2051585,5,905
2051585,5,955
2051585,5,1005
2051585,5,1055
2051585,5,1105
2051585,5,1155
2051585,5,1205
2051585,5,1255
2051585,5,1305
2051585,5,1355
2051585,5,1405
2051585,5,1455
2051585,5,1505
2051585,5,1555
2051585,5,1605
2051585,5,1655
2051585,5,1705
2051585,5,1755
2051585,5,1805
2051585,5,1855
2051585,5,1905
2051585,5,1955
2051585,5,2005
2051585,5,2055
2051585,5,2105
2051585,5,2155
2051585,5,2205
2051585,5,2255
2051585,5,2305
2051585,5,2355
2051585,5,2405
2051585,5,2455
2051585,5,2505
2051585,5,2555
2051585,5,2605
2051585,5,2655
2051585,5,2705
2051585,5,2755
2051585,5,2805
2051585,5,2855
2051585,5,2905
2051585,5,2955
2051585,5,3005
2051585,5,3055
2051585,5,3105
2051585,5,3155
2051585,5,3205
2051585,5,3255
2051585,5,3305
2051585,5,3355
2051585,5,3405
2051585,5,3455
2051585,5,3505
2051585,5,3555
2051585,5,3605
2051585,5,3655
2051585,5,3705
2051585,5,3755
2051585,5,3805
2051585,5,3855
2051585,5,3905
2051585,5,3955
2051585,5,4005
2051585,5,4055
2051585,5,4105
2051585,5,4155
2051585,5,4205
2051585,5,4255
2051585,5,4305
2051585,5,4355
2051585,5,4405
2051585,5,4455
2051585,5,4505
2051585,5,4555
2051585,5,4605
2051585,5,4655
2051585,5,4705
2051585,5,4755
2051585,5,4805
2051585,5,4855
2051585,5,4905
2051585,5,4955
2051585,5,0
2051585,5,50
2051585,5,100
2051585,5,150
2051585,5,200
2051585,5,250
2051585,5,300
2051585,5,350
2051585,5,400
2051585,5,450
2051585,5,500
2051585,5,550
2051585,5,600
2051585,5,650
2051585,5,700
2051585,5,750
2051585,5,800
2051585,5,850
2051585,5,900
2051585,5,950
2051585,5,1000
2051585,5,1050
2051585,5,1100
2051585,5,1150
2051585,5,1200
2051585,5,1250
2051585,5,1300
2051585,5,1350
2051585,5,1400
2051585,5,1450
2051585,5,1500
2051585,5,1550
2051585,5,1600
2051585,5,1650
2051585,5,1700
2051585,5,1750
2051585,5,1800
2051585,5,1850
2051585,5,1900
2051585,5,1950
2051585,5,2000
2051585,5,2050
2051585,5,2100
2051585,5,2150
2051585,5,2200
2051585,5,2250
2051585,5,2300
2051585,5,2350
2051585,5,2400
2051585,5,2450
2051585,5,2500
2051585,5,2550
2051585,5,2600
2051585,5,2650
2051585,5,2700
2051585,5,2750
2051585,5,2800
2051585,5,2850
2051585,5,2900
2051585,5,2950
2051585,5,3000
2051585,5,3050
2051585,5,3100
2051585,5,3150
2051585,5,3200
2051585,5,3250
2051585,5,3300
2051585,5,3350
2051585,5,3400
2051585,5,3450
2051585,5,3500
2051585,5,3550
2051585,5,3600
2051585,5,3650
2051585,5,3700
2051585,5,3750
2051585,5,3800
2051585,5,3850
2051585,5,3900
2051585,5,3950
2051585,5,4000
2051585,5,4050
2051585,5,4100
2051585,5,4150
2051585,5,4200
2051585,5,4250
2051585,5,4300
2051585,5,4350
2051585,5,4400
2051585,5,4450
2051585,5,4500
2051585,5,4550
2051585,5,4600
2051585,5,4650
2051585,5,4700
2051585,5,4750
2051585,5,4800
2051585,5,4850
2051585,5,4900
2051585,5,4950
2052085,5,45
2052085,5,95
2052085,5,145
2052085,5,195
2052085,5,245
2052085,5,295
2052085,5,345
2052085,5,395
2052085,5,445
2052085,5,495
2052085,5,545
2052085,5,595
2052085,5,645
2052085,5,695
2052085,5,745
2052085,5,795
2052085,5,845
2052085,5,895
2052085,5,945
2052085,5,995
2052085,5,1045
2052085,5,1095
2052085,5,1145
2052085,5,1195
2052085,5,1245
2052085,5,1295
2052085,5,1345
2052085,5,1395
2052085,5,1445
2052085,5,1495
2052085,5,1545
2052085,5,1595
2052085,5,1645
2052085,5,1695
2052085,5,1745
2052085,5,1795
2052085,5,1845
2052085,5,1895
2052085,5,1945
2052085,5,1995
2052085,5,2045
2052085,5,2095
2052085,5,2145
2052085,5,2195
2052085,5,2245
2052085,5,2295
2052085,5,2345
2052085,5,2395
2052085,5,2445
2052085,5,2495
2052085,5,2545
2052085,5,2595
2052085,5,2645
2052085,5,2695
2052085,5,2745
2052085,5,2795
2052085,5,2845
2052085,5,2895
2052085,5,2945
2052085,5,2995
2052085,5,3045
2052085,5,3095
2052085,5,3145
2052085,5,3195
2052085,5,3245
2052085,5,3295
2052085,5,3345
2052085,5,3395
2052085,5,3445
2052085,5,3495
2052085,5,3545
2052085,5,3595
2052085,5,3645
2052085,5,3695
2052085,5,3745
2052085,5,3795
2052085,5,3845
2052085,5,3895
2052085,5,3945
2052085,5,3995
2052085,5,4045
2052085,5,4095
2052085,5,4145
2052085,5,4195
2052085,5,4245
2052085,5,4295
2052085,5,4345
2052085,5,4395
2052085,5,4445
2052085,5,4495
2052085,5,4545
2052085,5,4595
2052085,5,4645
2052085,5,4695
2052085,5,4745
2052085,5,4795
2052085,5,4845
2052085,5,4895
2052085,5,4945
2052085,5,4995
2052085,5,40
2052085,5,90
2052085,5,140
2052085,5,190
2052085,5,240
2052085,5,290
2052085,5,340
2052085,5,390
2052085,5,440
2052085,5,490
2052085,5,540
2052085,5,590
2052085,5,640
2052085,5,690
2052085,5,740
2052085,5,790
2052085,5,840
2052085,5,890
2052085,5,940
2052085,5,990
2052085,5,1040
2052085,5,1090
2052085,5,1140
2052085,5,1190
2052085,5,1240
2052085,5,1290
2052085,5,1340
2052085,5,1390
2052085,5,1440
2052085,5,1490
2052085,5,1540
2052085,5,1590
2052085,5,1640
2052085,5,1690
2052085,5,1740
2052085,5,1790
2052085,5,1840
2052085,5,1890
2052085,5,1940
2052085,5,1990
2052085,5,2040
2052085,5,2090
2052085,5,2140
2052085,5,2190
2052085,5,2240
2052085,5,2290
2052085,5,2340
2052085,5,2390
2052085,5,2440
2052085,5,2490
2052085,5,2540
2052085,5,2590
2052085,5,2640
2052085,5,2690
2052085,5,2740
2052085,5,2790
2052085,5,2840
2052085,5,2890
2052085,5,2940
2052085,5,2990
2052085,5,3040
2052085,5,3090
2052085,5,3140
2052085,5,3190
2052085,5,3240
2052085,5,3290
2052085,5,3340
2052085,5,3390
2052085,5,3440
2052085,5,3490
2052085,5,3540
2052085,5,3590
2052085,5,3640
2052085,5,3690
2052085,5,3740
2052085,5,3790
2052085,5,3840
2052085,5,3890
2052085,5,3940
2052085,5,3990
2052085,5,4040
2052085,5,4090
2052085,5,4140
2052085,5,4190
2052085,5,4240
2052085,5,4290
2052085,5,4340
2052085,5,4390
2052085,5,4440
2052085,5,4490
2052085,5,4540
2052085,5,4590
2052085,5,4640
2052085,5,4690
2052085,5,4740
2052085,5,4790
2052085,5,4840
2052085,5,4890
2052085,5,4940
2052085,5,4990
2052085,5,35
2052085,5,85
2052085,5,135
2052085,5,185
2052085,5,235
2052085,5,285
2052085,5,335
2052085,5,385
2052085,5,435
2052085,5,485
2052085,5,535
2052085,5,585
2052085,5,635
2052085,5,685
2052085,5,735
2052085,5,785
2052085,5,835
2052085,5,885
2052085,5,935
2052085,5,985
2052085,5,1035
2052085,5,1085
2052085,5,1135
2052085,5,1185
2052085,5,1235
2052085,5,1285
2052085,5,1335
2052085,5,1385
2052085,5,1435
2052085,5,1485
2052085,5,1535
2052085,5,1585
2052085,5,1635
2052085,5,1685
2052085,5,1735
2052085,5,1785
2052085,5,1835
2052085,5,1885
2052085,5,1935
2052085,5,1985
2052085,5,2035
2052085,5,2085
2052085,5,2135
2052085,5,2185
2052085,5,2235
2052085,5,2285
2052085,5,2335
2052085,5,2385
2052085,5,2435
2052085,5,2485
2052085,5,2535
2052085,5,2585
2052085,5,2635
2052085,5,2685
2052085,5,2735
2052085,5,2785
2052085,5,2835
2052085,5,2885
2052085,5,2935
2052085,5,2985
2052085,5,3035
2052085,5,3085
2052085,5,3135
2052085,5,3185
2052085,5,3235
2052085,5,3285
2052085,5,3335
2052085,5,3385
2052085,5,3435
2052085,5,3485
2052085,5,3535
2052085,5,3585
2052085,5,3635
2052085,5,3685
2052085,5,3735
2052085,5,3785
2052085,5,3835
2052085,5,3885
2052085,5,3935
2052085,5,3985
2052085,5,4035
2052085,5,4085
2052085,5,4135
2052085,5,4185
2052085,5,4235
2052085,5,4285
2052085,5,4335
2052085,5,4385
2052085,5,4435
2052085,5,4485
2052085,5,4535
2052085,5,4585
2052085,5,4635
2052085,5,4685
2052085,5,4735
2052085,5,4785
2052085,5,4835
2052085,5,4885
2052085,5,4935
2052085,5,4985
2052085,5,30
2052085,5,80
2052085,5,130
2052085,5,180
2052085,5,230
2052085,5,280
2052085,5,330
2052085,5,380
2052085,5,430
2052085,5,480
2052085,5,530
2052085,5,580
2052085,5,630
2052085,5,680
2052085,5,730
2052085,5,780
2052085,5,830
2052085,5,880
2052085,5,930
2052085,5,980
2052085,5,1030
2052085,5,1080
2052085,5,1130
2052085,5,1180
2052085,5,1230
2052085,5,1280
2052085,5,1330
2052085,5,1380
2052085,5,1430
2052085,5,1480
2052085,5,1530
2052085,5,1580
2052085,5,1630
2052085,5,1680
2052085,5,1730
2052085,5,1780
2052085,5,1830
2052085,5,1880
2052085,5,1930
2052085,5,1980
2052085,5,2030
2052085,5,2080
2052085,5,2130
2052085,5,2180
2052085,5,2230
2052085,5,2280
2052085,5,2330
2052085,5,2380
2052085,5,2430
2052085,5,2480
2052085,5,2530
2052085,5,2580
2052085,5,2630
2052085,5,2680
2052085,5,2730
2052085,5,2780
2052085,5,2830
2052085,5,2880
2052085,5,2930
2052085,5,2980
2052085,5,3030
2052085,5,3080
2052085,5,3130
2052085,5,3180
2052085,5,3230
2052085,5,3280
2052085,5,3330
2052085,5,3380
2052085,5,3430
2052085,5,3480
2052085,5,3530
2052085,5,3580
2052085,5,3630
2052085,5,3680
2052085,5,3730
2052085,5,3780
2052085,5,3830
2052085,5,3880
2052085,5,3930
2052085,5,3980
2052085,5,4030
2052085,5,4080
2052085,5,4130
2052085,5,4180
2052085,5,4230
2052085,5,4280
2052085,5,4330
2052085,5,4380
2052085,5,4430
2052085,5,4480
2052085,5,4530
2052085,5,4580
2052085,5,4630
2052085,5,4680
2052085,5,4730
2052085,5,4780
2052085,5,4830
2052085,5,4880
2052085,5,4930
2052085,5,4980
2052085,5,25
2052085,5,75
2052085,5,125
2052085,5,175
2052085,5,225
2052085,5,275
2052085,5,325
2052085,5,375
2052085,5,425
2052085,5,475
2052085,5,525
2052085,5,575
2052085,5,625
2052085,5,675
2052085,5,725
2052085,5,775
2052085,5,825
2052085,5,875
2052085,5,925
2052085,5,975
2052085,5,1025
2052085,5,1075
2052085,5,1125
2052085,5,1175
2052085,5,1225
2052085,5,1275
2052085,5,1325
2052085,5,1375
2052085,5,1425
2052085,5,1475
2052085,5,1525
2052085,5,1575
2052085,5,1625
2052085,5,1675
2052085,5,1725
2052085,5,1775
2052085,5,1825
2052085,5,1875
2052085,5,1925
2052085,5,1975
2052085,5,2025
2052085,5,2075
2052085,5,2125
2052085,5,2175
2052085,5,2225
2052085,5,2275
2052085,5,2325
2052085,5,2375
2052085,5,2425
2052085,5,2475
2052085,5,2525
2052085,5,2575
2052085,5,2625
2052085,5,2675
2052085,5,2725
2052085,5,2775
2052085,5,2825
2052085,5,2875
2052085,5,2925
2052085,5,2975
2052085,5,3025
2052085,5,3075
2052085,5,3125
2052085,5,3175
2052085,5,3225
2052085,5,3275
2052085,5,3325
2052085,5,3375
2052085,5,3425
2052085,5,3475
2052085,5,3525
2052085,5,3575
2052085,5,3625
2052085,5,3675
2052085,5,3725
2052085,5,3775
2052085,5,3825
2052085,5,3875
2052085,5,3925
2052085,5,3975
2052085,5,4025
2052085,5,4075
2052085,5,4125
2052085,5,4175
2052085,5,4225
2052085,5,4275
2052085,5,4325
2052085,5,4375
2052085,5,4425
2052085,5,4475
2052085,5,4525
2052085,5,4575
2052085,5,4625
2052085,5,4675
2052085,5,4725
2052085,5,4775
2052085,5,4825
2052085,5,4875
2052085,5,4925
2052085,5,4975
2052085,5,20
2052085,5,70
2052085,5,120
2052085,5,170
2052085,5,220
2052085,5,270
2052085,5,320
2052085,5,370
2052085,5,420
2052085,5,470
2052085,5,520
2052085,5,570
2052085,5,620
2052085,5,670
2052085,5,720
2052085,5,770
2052085,5,820
2052085,5,870
2052085,5,920
2052085,5,970
2052085,5,1020
2052085,5,1070
2052085,5,1120
2052085,5,1170
2052085,5,1220
2052085,5,1270
2052085,5,1320
2052085,5,1370
2052085,5,1420
2052085,5,1470
2052085,5,1520
2052085,5,1570
2052085,5,1620
2052085,5,1670
2052085,5,1720
2052085,5,1770
2052085,5,1820
2052085,5,1870
2052085,5,1920
2052085,5,1970
2052085,5,2020
2052085,5,2070
2052085,5,2120
2052085,5,2170
2052085,5,2220
2052085,5,2270
2052085,5,2320
2052085,5,2370
2052085,5,2420
2052085,5,2470
2052085,5,2520
2052085,5,2570
2052085,5,2620
2052085,5,2670
2052085,5,2720
2052085,5,2770
2052085,5,2820
2052085,5,2870
2052085,5,2920
2052085,5,2970
2052085,5,3020
2052085,5,3070
2052085,5,3120
2052085,5,3170
2052085,5,3220
2052085,5,3270
2052085,5,3320
2052085,5,3370
2052085,5,3420
2052085,5,3470
2052085,5,3520
2052085,5,3570
2052085,5,3620
2052085,5,3670
2052085,5,3720
2052085,5,3770
2052085,5,3820
2052085,5,3870
2052085,5,3920
2052085,5,3970
2052085,5,4020
2052085,5,4070
2052085,5,4120
2052085,5,4170
2052085,5,4220
2052085,5,4270
2052085,5,4320
2052085,5,4370
2052085,5,4420
2052085,5,4470
2052085,5,4520
2052085,5,4570
2052085,5,4620
2052085,5,4670
2052085,5,4720
2052085,5,4770
