timestamp,count,aggregate
2012562,1,110
2012562,1,111
2012562,1,112
2012562,1,113
2012563,1,107
2012563,1,108
2012563,1,109
2012563,1,110
2012563,1,111
2012563,1,112
2012563,1,113
2012564,1,107
2012564,1,108
2012564,1,109
2012564,1,110
2012564,1,111
2012564,1,112
2012564,1,113
2012565,1,107
2012565,1,108
2012565,1,109
2012565,1,110
2012565,1,111
2012565,1,112
2012565,1,113
2012566,1,107
2012566,1,108
2012566,1,109
2012566,1,110
2012566,1,111
2012566,1,112
2012566,1,113
2012567,1,107
2012567,1,108
2012567,1,109
2012567,1,110
2012567,1,111
2012567,1,112
2012567,1,113
2012568,1,107
2012568,1,108
2012568,1,109
2012568,1,110
2012568,1,111
2012568,1,112
2012568,1,113
2012569,1,107
2012569,1,108
2012569,1,109
2012569,1,110
2012569,1,111
2012569,1,112
2012569,1,113
2012570,1,107
2012570,1,108
2012570,1,109
2012570,1,110
2012570,1,111
2012570,1,112
2012570,1,113
2012570,1,114
2012571,1,107
2012571,1,108
2012571,1,109
2012571,1,110
2012571,1,111
2012571,1,112
2012571,1,113
2012571,1,114
2012572,1,108
2012572,1,109
2012572,1,110
2012572,1,111
2012572,1,112
2012572,1,113
2012572,1,114
2012573,1,108
2012573,1,109
2012573,1,110
2012573,1,111
2012573,1,112
2012573,1,113
2012573,1,114
2012574,1,108
2012574,1,109
2012574,1,110
2012574,1,111
2012574,1,112
2012574,1,113
2012574,1,114
2012575,1,108
2012575,1,109
2012575,1,110
2012575,1,111
2012575,1,112
2012575,1,113
2012575,1,114
2012576,1,108
2012576,1,109
2012576,1,110
2012576,1,111
2012576,1,112
2012576,1,113
2012576,1,114
2012577,1,108
2012577,1,109
2012577,1,110
2012577,1,111
2012577,1,112
2012577,1,113
2012577,1,114
2012578,1,108
2012578,1,109
2012578,1,110
2012578,1,111
2012578,1,112
2012578,1,113
2012578,1,114
2012579,1,108
2012579,1,109
2012579,1,110
2012579,1,111
2012579,1,112
2012579,1,113
2012579,1,114
2012580,1,108
2012580,1,109
2012580,1,110
2012580,1,111
2012580,1,112
2012580,1,113
2012580,1,114
2012581,1,108
2012581,1,109
2012581,1,110
2012581,1,111
2012581,1,112
2012581,1,113
2012581,1,114
2012582,1,108
2012582,1,109
2012582,1,110
2012582,1,111
2012582,1,112
2012582,1,113
2012582,1,114
2012583,1,108
2012583,1,109
2012583,1,110
2012583,1,111
2012583,1,112
2012583,1,113
2012583,1,114
2012584,1,108
2012584,1,109
2012584,1,110
2012584,1,111
2012584,1,112
2012584,1,113
2012584,1,114
2012584,1,115
2012585,1,108
2012585,1,109
2012585,1,110
2012585,1,111
2012585,1,112
2012585,1,113
2012585,1,114
2012585,1,115
2012586,1,109
2012586,1,110
2012586,1,111
2012586,1,112
2012586,1,113
2012586,1,114
2012586,1,115
2012587,1,109
2012587,1,110
2012587,1,111
2012587,1,112
2012587,1,113
2012587,1,114
2012587,1,115
2012588,1,109
2012588,1,110
2012588,1,111
2012588,1,112
2012588,1,113
2012588,1,114
2012588,1,115
2012589,1,109
2012589,1,110
2012589,1,111
2012589,1,112
2012589,1,113
2012589,1,114
2012589,1,115
2012590,1,109
2012590,1,110
2012590,1,111
2012590,1,112
2012590,1,113
2012590,1,114
2012590,1,115
2012591,1,109
2012591,1,110
2012591,1,111
2012591,1,112
2012591,1,113
2012591,1,114
2012591,1,115
2012592,1,109
2012592,1,110
2012592,1,111
2012592,1,112
2012592,1,113
2012592,1,114
2012592,1,115
2012593,1,109
2012593,1,110
2012593,1,111
2012593,1,112
2012593,1,113
2012593,1,114
2012593,1,115
2012594,1,109
2012594,1,110
2012594,1,111
2012594,1,112
2012594,1,113
2012594,1,114
2012594,1,115
2012595,1,109
2012595,1,110
2012595,1,111
2012595,1,112
2012595,1,113
2012595,1,114
2012595,1,115
2012596,1,109
2012596,1,110
2012596,1,111
2012596,1,112
2012596,1,113
2012596,1,114
2012596,1,115
2012597,1,109
2012597,1,110
2012597,1,111
2012597,1,112
2012597,1,113
2012597,1,114
2012597,1,115
2012598,1,109
2012598,1,110
2012598,1,111
2012598,1,112
2012598,1,113
2012598,1,114
2012598,1,115
2012598,1,116
2012599,1,109
2012599,1,110
2012599,1,111
2012599,1,112
2012599,1,113
2012599,1,114
2012599,1,115
2012599,1,116
2012600,1,110
2012600,1,111
2012600,1,112
2012600,1,113
2012600,1,114
2012600,1,115
2012600,1,116
2012601,1,110
2012601,1,111
2012601,1,112
2012601,1,113
2012601,1,114
2012601,1,115
2012601,1,116
2012602,1,110
2012602,1,111
2012602,1,112
2012602,1,113
2012602,1,114
2012602,1,115
2012602,1,116
2012603,1,110
2012603,1,111
2012603,1,112
2012603,1,113
2012603,1,114
2012603,1,115
2012603,1,116
2012604,1,110
2012604,1,111
2012604,1,112
2012604,1,113
2012604,1,114
2012604,1,115
2012604,1,116
2012605,1,110
2012605,1,111
2012605,1,112
2012605,1,113
2012605,1,114
2012605,1,115
2012605,1,116
2012606,1,110
2012606,1,111
2012606,1,112
2012606,1,113
2012606,1,114
2012606,1,115
2012606,1,116
2012607,1,110
2012607,1,111
2012607,1,112
2012607,1,113
2012607,1,114
2012607,1,115
2012607,1,116
2012608,1,110
2012608,1,111
2012608,1,112
2012608,1,113
2012608,1,114
2012608,1,115
2012608,1,116
2012609,1,110
2012609,1,111
2012609,1,112
2012609,1,113
2012609,1,114
2012609,1,115
2012609,1,116
2012610,1,110
2012610,1,111
2012610,1,112
2012610,1,113
2012610,1,114
2012610,1,115
2012610,1,116
2012611,1,110
2012611,1,111
2012611,1,112
2012611,1,113
2012611,1,114
2012611,1,115
2012611,1,116
2012612,1,110
2012612,1,111
2012612,1,112
2012612,1,113
2012612,1,114
2012612,1,115
2012612,1,116
2012612,1,117
2012613,1,110
2012613,1,111
2012613,1,112
2012613,1,113
2012613,1,114
2012613,1,115
2012613,1,116
2012613,1,117
2012614,1,111
2012614,1,112
2012614,1,113
2012614,1,114
2012614,1,115
2012614,1,116
2012614,1,117
2012615,1,111
2012615,1,112
2012615,1,113
2012615,1,114
2012615,1,115
2012615,1,116
2012615,1,117
2012616,1,111
2012616,1,112
2012616,1,113
2012616,1,114
2012616,1,115
2012616,1,116
2012616,1,117
2012617,1,111
2012617,1,112
2012617,1,113
2012617,1,114
2012617,1,115
2012617,1,116
2012617,1,117
2012618,1,111
2012618,1,112
2012618,1,113
2012618,1,114
2012618,1,115
2012618,1,116
2012618,1,117
2012619,1,111
2012619,1,112
2012619,1,113
2012619,1,114
2012619,1,115
2012619,1,116
2012619,1,117
2012620,1,111
2012620,1,112
2012620,1,113
2012620,1,114
2012620,1,115
2012620,1,116
2012620,1,117
2012621,1,111
2012621,1,112
2012621,1,113
2012621,1,114
2012621,1,115
2012621,1,116
2012621,1,117
2012622,1,111
2012622,1,112
2012622,1,113
2012622,1,114
2012622,1,115
2012622,1,116
2012622,1,117
2012623,1,111
2012623,1,112
2012623,1,113
2012623,1,114
2012623,1,115
2012623,1,116
2012623,1,117
2012624,1,111
2012624,1,112
2012624,1,113
2012624,1,114
2012624,1,115
2012624,1,116
2012624,1,117
2012625,1,111
2012625,1,112
2012625,1,113
2012625,1,114
2012625,1,115
2012625,1,116
2012625,1,117
2012626,1,111
2012626,1,112
2012626,1,113
2012626,1,114
2012626,1,115
2012626,1,116
2012626,1,117
2012626,1,118
2012627,1,111
2012627,1,112
2012627,1,113
2012627,1,114
2012627,1,115
2012627,1,116
2012627,1,117
2012627,1,118
2012628,1,111
2012628,1,112
2012628,1,113
2012628,1,114
2012628,1,115
2012628,1,116
2012628,1,117
2012628,1,118
2012629,1,112
2012629,1,113
2012629,1,114
2012629,1,115
2012629,1,116
2012629,1,117
2012629,1,118
2012630,1,112
2012630,1,113
2012630,1,114
2012630,1,115
2012630,1,116
2012630,1,117
2012630,1,118
2012631,1,112
2012631,1,113
2012631,1,114
2012631,1,115
2012631,1,116
2012631,1,117
2012631,1,118
2012632,1,112
2012632,1,113
2012632,1,114
2012632,1,115
2012632,1,116
2012632,1,117
2012632,1,118
2012633,1,112
2012633,1,113
2012633,1,114
2012633,1,115
2012633,1,116
2012633,1,117
2012633,1,118
2012634,1,112
2012634,1,113
2012634,1,114
2012634,1,115
2012634,1,116
2012634,1,117
2012634,1,118
2012635,1,112
2012635,1,113
2012635,1,114
2012635,1,115
2012635,1,116
2012635,1,117
2012635,1,118
2012636,1,112
2012636,1,113
2012636,1,114
2012636,1,115
2012636,1,116
2012636,1,117
2012636,1,118
2012637,1,112
2012637,1,113
2012637,1,114
2012637,1,115
2012637,1,116
2012637,1,117
2012637,1,118
2012638,1,112
2012638,1,113
2012638,1,114
2012638,1,115
2012638,1,116
2012638,1,117
2012638,1,118
2012639,1,112
2012639,1,113
2012639,1,114
2012639,1,115
2012639,1,116
2012639,1,117
2012639,1,118
2012640,1,112
2012640,1,113
2012640,1,114
2012640,1,115
2012640,1,116
2012640,1,117
2012640,1,118
2012641,1,112
2012641,1,113
2012641,1,114
2012641,1,115
2012641,1,116
2012641,1,117
2012641,1,118
2012641,1,119
2012642,1,113
2012642,1,114
2012642,1,115
2012642,1,116
2012642,1,117
2012642,1,118
2012642,1,119
2012643,1,113
2012643,1,114
2012643,1,115
2012643,1,116
2012643,1,117
2012643,1,118
2012643,1,119
2012644,1,113
2012644,1,114
2012644,1,115
2012644,1,116
2012644,1,117
2012644,1,118
2012644,1,119
2012645,1,113
2012645,1,114
2012645,1,115
2012645,1,116
2012645,1,117
2012645,1,118
2012645,1,119
2012646,1,113
2012646,1,114
2012646,1,115
2012646,1,116
2012646,1,117
2012646,1,118
2012646,1,119
2012647,1,113
2012647,1,114
2012647,1,115
2012647,1,116
2012647,1,117
2012647,1,118
2012647,1,119
2012648,1,113
2012648,1,114
2012648,1,115
2012648,1,116
2012648,1,117
2012648,1,118
2012648,1,119
2012649,1,113
2012649,1,114
2012649,1,115
2012649,1,116
2012649,1,117
2012649,1,118
2012649,1,119
2012650,1,113
2012650,1,114
2012650,1,115
2012650,1,116
2012650,1,117
2012650,1,118
2012650,1,119
2012651,1,113
2012651,1,114
2012651,1,115
2012651,1,116
2012651,1,117
2012651,1,118
2012651,1,119
2012652,1,113
2012652,1,114
2012652,1,115
2012652,1,116
2012652,1,117
2012652,1,118
2012652,1,119
2012653,1,113
2012653,1,114
2012653,1,115
2012653,1,116
2012653,1,117
2012653,1,118
2012653,1,119
2012654,1,113
2012654,1,114
2012654,1,115
2012654,1,116
2012654,1,117
2012654,1,118
2012654,1,119
2012654,1,120
2012655,1,113
2012655,1,114
2012655,1,115
2012655,1,116
2012655,1,117
2012655,1,118
2012655,1,119
2012655,1,120
2012656,1,114
2012656,1,115
2012656,1,116
2012656,1,117
2012656,1,118
2012656,1,119
2012656,1,120
2012657,1,114
2012657,1,115
2012657,1,116
2012657,1,117
2012657,1,118
2012657,1,119
2012657,1,120
2012658,1,114
2012658,1,115
2012658,1,116
2012658,1,117
2012658,1,118
2012658,1,119
2012658,1,120
2012659,1,114
2012659,1,115
2012659,1,116
2012659,1,117
2012659,1,118
2012659,1,119
2012659,1,120
2012660,1,114
2012660,1,115
2012660,1,116
2012660,1,117
2012660,1,118
2012660,1,119
2012660,1,120
2012661,1,114
2012661,1,115
2012661,1,116
2012661,1,117
2012661,1,118
2012661,1,119
2012661,1,120
2012662,1,114
2012662,1,115
2012662,1,116
2012662,1,117
2012662,1,118
2012662,1,119
2012662,1,120
2012663,1,114
2012663,1,115
2012663,1,116
2012663,1,117
2012663,1,118
2012663,1,119
2012663,1,120
2012664,1,114
2012664,1,115
2012664,1,116
2012664,1,117
2012664,1,118
2012664,1,119
2012664,1,120
2012665,1,114
2012665,1,115
2012665,1,116
2012665,1,117
2012665,1,118
2012665,1,119
2012665,1,120
2012666,1,114
2012666,1,115
2012666,1,116
2012666,1,117
2012666,1,118
2012666,1,119
2012666,1,120
2012667,1,114
2012667,1,115
2012667,1,116
2012667,1,117
2012667,1,118
2012667,1,119
2012667,1,120
2012668,1,114
2012668,1,115
2012668,1,116
2012668,1,117
2012668,1,118
2012668,1,119
2012668,1,120
2012668,1,121
2012669,1,114
2012669,1,115
2012669,1,116
2012669,1,117
2012669,1,118
2012669,1,119
2012669,1,120
2012669,1,121
2012670,1,115
2012670,1,116
2012670,1,117
2012670,1,118
2012670,1,119
2012670,1,120
2012670,1,121
2012671,1,115
2012671,1,116
2012671,1,117
2012671,1,118
2012671,1,119
2012671,1,120
2012671,1,121
2012672,1,115
2012672,1,116
2012672,1,117
2012672,1,118
2012672,1,119
2012672,1,120
2012672,1,121
2012673,1,115
2012673,1,116
2012673,1,117
2012673,1,118
2012673,1,119
2012673,1,120
2012673,1,121
2012674,1,115
2012674,1,116
2012674,1,117
2012674,1,118
2012674,1,119
2012674,1,120
2012674,1,121
2012675,1,115
2012675,1,116
2012675,1,117
2012675,1,118
2012675,1,119
2012675,1,120
2012675,1,121
2012676,1,115
2012676,1,116
2012676,1,117
2012676,1,118
2012676,1,119
2012676,1,120
2012676,1,121
2012677,1,115
2012677,1,116
2012677,1,117
2012677,1,118
2012677,1,119
2012677,1,120
2012677,1,121
2012678,1,115
2012678,1,116
2012678,1,117
2012678,1,118
2012678,1,119
2012678,1,120
2012678,1,121
2012679,1,115
2012679,1,116
2012679,1,117
2012679,1,118
2012679,1,119
2012679,1,120
2012679,1,121
2012680,1,115
2012680,1,116
2012680,1,117
2012680,1,118
2012680,1,119
2012680,1,120
2012680,1,121
2012681,1,115
2012681,1,116
2012681,1,117
2012681,1,118
2012681,1,119
2012681,1,120
2012681,1,121
2012682,1,115
2012682,1,116
2012682,1,117
2012682,1,118
2012682,1,119
2012682,1,120
2012682,1,121
2012682,1,122
2012683,1,115
2012683,1,116
2012683,1,117
2012683,1,118
2012683,1,119
2012683,1,120
2012683,1,121
2012683,1,122
2012684,1,116
2012684,1,117
2012684,1,118
2012684,1,119
2012684,1,120
2012684,1,121
2012684,1,122
2012685,1,116
2012685,1,117
2012685,1,118
2012685,1,119
2012685,1,120
2012685,1,121
2012685,1,122
2012686,1,116
2012686,1,117
2012686,1,118
2012686,1,119
2012686,1,120
2012686,1,121
2012686,1,122
2012687,1,116
2012687,1,117
2012687,1,118
2012687,1,119
2012687,1,120
2012687,1,121
2012687,1,122
2012688,1,116
2012688,1,117
2012688,1,118
2012688,1,119
2012688,1,120
2012688,1,121
2012688,1,122
2012689,1,116
2012689,1,117
2012689,1,118
2012689,1,119
2012689,1,120
2012689,1,121
2012689,1,122
2012690,1,116
2012690,1,117
2012690,1,118
2012690,1,119
2012690,1,120
2012690,1,121
2012690,1,122
2012691,1,116
2012691,1,117
2012691,1,118
2012691,1,119
2012691,1,120
2012691,1,121
2012691,1,122
2012692,1,116
2012692,1,117
2012692,1,118
2012692,1,119
2012692,1,120
2012692,1,121
2012692,1,122
2012693,1,116
2012693,1,117
2012693,1,118
2012693,1,119
2012693,1,120
2012693,1,121
2012693,1,122
2012694,1,116
2012694,1,117
2012694,1,118
2012694,1,119
2012694,1,120
2012694,1,121
2012694,1,122
2012695,1,116
2012695,1,117
2012695,1,118
2012695,1,119
2012695,1,120
2012695,1,121
2012695,1,122
2012696,1,116
2012696,1,117
2012696,1,118
2012696,1,119
2012696,1,120
2012696,1,121
2012696,1,122
2012696,1,123
2012697,1,116
2012697,1,117
2012697,1,118
2012697,1,119
2012697,1,120
2012697,1,121
2012697,1,122
2012697,1,123
2012698,1,117
2012698,1,118
2012698,1,119
2012698,1,120
2012698,1,121
2012698,1,122
2012698,1,123
2012699,1,117
2012699,1,118
2012699,1,119
2012699,1,120
2012699,1,121
2012699,1,122
2012699,1,123
2012700,1,117
2012700,1,118
2012700,1,119
2012700,1,120
2012700,1,121
2012700,1,122
2012700,1,123
2012701,1,117
2012701,1,118
2012701,1,119
2012701,1,120
2012701,1,121
2012701,1,122
2012701,1,123
2012702,1,117
2012702,1,118
2012702,1,119
2012702,1,120
2012702,1,121
2012702,1,122
2012702,1,123
2012703,1,117
2012703,1,118
2012703,1,119
2012703,1,120
2012703,1,121
2012703,1,122
2012703,1,123
2012704,1,117
2012704,1,118
2012704,1,119
2012704,1,120
2012704,1,121
2012704,1,122
2012704,1,123
2012705,1,117
2012705,1,118
2012705,1,119
2012705,1,120
2012705,1,121
2012705,1,122
2012705,1,123
2012706,1,117
2012706,1,118
2012706,1,119
2012706,1,120
2012706,1,121
2012706,1,122
2012706,1,123
2012707,1,117
2012707,1,118
2012707,1,119
2012707,1,120
2012707,1,121
2012707,1,122
2012707,1,123
2012708,1,117
2012708,1,118
2012708,1,119
2012708,1,120
2012708,1,121
2012708,1,122
2012708,1,123
2012709,1,117
2012709,1,118
2012709,1,119
2012709,1,120
2012709,1,121
2012709,1,122
2012709,1,123
2012710,1,117
2012710,1,118
2012710,1,119
2012710,1,120
2012710,1,121
2012710,1,122
2012710,1,123
2012710,1,124
2012711,1,117
2012711,1,118
2012711,1,119
2012711,1,120
2012711,1,121
2012711,1,122
2012711,1,123
2012711,1,124
2012712,1,118
2012712,1,119
2012712,1,120
2012712,1,121
2012712,1,122
2012712,1,123
2012712,1,124
2012713,1,118
2012713,1,119
2012713,1,120
2012713,1,121
2012713,1,122
2012713,1,123
2012713,1,124
2012714,1,118
2012714,1,119
2012714,1,120
2012714,1,121
2012714,1,122
2012714,1,123
2012714,1,124
2012715,1,118
2012715,1,119
2012715,1,120
2012715,1,121
2012715,1,122
2012715,1,123
2012715,1,124
2012716,1,118
2012716,1,119
2012716,1,120
2012716,1,121
2012716,1,122
2012716,1,123
2012716,1,124
2012717,1,118
2012717,1,119
2012717,1,120
2012717,1,121
2012717,1,122
2012717,1,123
2012717,1,124
2012718,1,118
2012718,1,119
2012718,1,120
2012718,1,121
2012718,1,122
2012718,1,123
2012718,1,124
2012719,1,118
2012719,1,119
2012719,1,120
2012719,1,121
2012719,1,122
2012719,1,123
2012719,1,124
2012720,1,118
2012720,1,119
2012720,1,120
2012720,1,121
2012720,1,122
2012720,1,123
2012720,1,124
2012721,1,118
2012721,1,119
2012721,1,120
2012721,1,121
2012721,1,122
2012721,1,123
2012721,1,124
2012722,1,118
2012722,1,119
2012722,1,120
2012722,1,121
2012722,1,122
2012722,1,123
2012722,1,124
2012723,1,118
2012723,1,119
2012723,1,120
2012723,1,121
2012723,1,122
2012723,1,123
2012723,1,124
2012724,1,118
2012724,1,119
2012724,1,120
2012724,1,121
2012724,1,122
2012724,1,123
2012724,1,124
2012724,1,125
2012725,1,118
2012725,1,119
2012725,1,120
2012725,1,121
2012725,1,122
2012725,1,123
2012725,1,124
2012725,1,125
2012726,1,119
2012726,1,120
2012726,1,121
2012726,1,122
2012726,1,123
2012726,1,124
2012726,1,125
2012727,1,119
2012727,1,120
2012727,1,121
2012727,1,122
2012727,1,123
2012727,1,124
2012727,1,125
2012728,1,119
2012728,1,120
2012728,1,121
2012728,1,122
2012728,1,123
2012728,1,124
2012728,1,125
2012729,1,119
2012729,1,120
2012729,1,121
2012729,1,122
2012729,1,123
2012729,1,124
2012729,1,125
2012730,1,119
2012730,1,120
2012730,1,121
2012730,1,122
2012730,1,123
2012730,1,124
2012730,1,125
2012731,1,119
2012731,1,120
2012731,1,121
2012731,1,122
2012731,1,123
2012731,1,124
2012731,1,125
2012732,1,119
2012732,1,120
2012732,1,121
2012732,1,122
2012732,1,123
2012732,1,124
2012732,1,125
2012733,1,119
2012733,1,120
2012733,1,121
2012733,1,122
2012733,1,123
2012733,1,124
2012733,1,125
2012734,1,119
2012734,1,120
2012734,1,121
2012734,1,122
2012734,1,123
2012734,1,124
2012734,1,125
2012735,1,119
2012735,1,120
2012735,1,121
2012735,1,122
2012735,1,123
2012735,1,124
2012735,1,125
2012736,1,119
2012736,1,120
2012736,1,121
2012736,1,122
2012736,1,123
2012736,1,124
2012736,1,125
2012737,1,119
2012737,1,120
2012737,1,121
2012737,1,122
2012737,1,123
2012737,1,124
2012737,1,125
2012738,1,119
2012738,1,120
2012738,1,121
2012738,1,122
2012738,1,123
2012738,1,124
2012738,1,125
2012738,1,126
2012739,1,119
2012739,1,120
2012739,1,121
2012739,1,122
2012739,1,123
2012739,1,124
2012739,1,125
2012739,1,126
2012740,1,119
2012740,1,120
2012740,1,121
2012740,1,122
2012740,1,123
2012740,1,124
2012740,1,125
2012740,1,126
2012741,1,120
2012741,1,121
2012741,1,122
2012741,1,123
2012741,1,124
2012741,1,125
2012741,1,126
2012742,1,120
2012742,1,121
2012742,1,122
2012742,1,123
2012742,1,124
2012742,1,125
2012742,1,126
2012743,1,120
2012743,1,121
2012743,1,122
2012743,1,123
2012743,1,124
2012743,1,125
2012743,1,126
2012744,1,120
2012744,1,121
2012744,1,122
2012744,1,123
2012744,1,124
2012744,1,125
2012744,1,126
2012745,1,120
2012745,1,121
2012745,1,122
2012745,1,123
2012745,1,124
2012745,1,125
2012745,1,126
2012746,1,120
2012746,1,121
2012746,1,122
2012746,1,123
2012746,1,124
2012746,1,125
2012746,1,126
2012747,1,120
2012747,1,121
2012747,1,122
2012747,1,123
2012747,1,124
2012747,1,125
2012747,1,126
2012748,1,120
2012748,1,121
2012748,1,122
2012748,1,123
2012748,1,124
2012748,1,125
2012748,1,126
2012749,1,120
2012749,1,121
2012749,1,122
2012749,1,123
2012749,1,124
2012749,1,125
2012749,1,126
2012750,1,120
2012750,1,121
2012750,1,122
2012750,1,123
2012750,1,124
2012750,1,125
2012750,1,126
2012751,1,120
2012751,1,121
2012751,1,122
2012751,1,123
2012751,1,124
2012751,1,125
2012751,1,126
2012752,1,120
2012752,1,121
2012752,1,122
2012752,1,123
2012752,1,124
2012752,1,125
2012752,1,126
2012753,1,120
2012753,1,121
2012753,1,122
2012753,1,123
2012753,1,124
2012753,1,125
2012753,1,126
2012753,1,127
2012754,1,121
2012754,1,122
2012754,1,123
2012754,1,124
2012754,1,125
2012754,1,126
2012754,1,127
2012755,1,121
2012755,1,122
2012755,1,123
2012755,1,124
2012755,1,125
2012755,1,126
2012755,1,127
2012756,1,121
2012756,1,122
2012756,1,123
2012756,1,124
2012756,1,125
2012756,1,126
2012756,1,127
2012757,1,121
2012757,1,122
2012757,1,123
2012757,1,124
2012757,1,125
2012757,1,126
2012757,1,127
2012758,1,121
2012758,1,122
2012758,1,123
2012758,1,124
2012758,1,125
2012758,1,126
2012758,1,127
2012759,1,121
2012759,1,122
2012759,1,123
2012759,1,124
2012759,1,125
2012759,1,126
2012759,1,127
2012760,1,121
2012760,1,122
2012760,1,123
2012760,1,124
2012760,1,125
2012760,1,126
2012760,1,127
2012761,1,121
2012761,1,122
2012761,1,123
2012761,1,124
2012761,1,125
2012761,1,126
2012761,1,127
2012762,1,121
2012762,1,122
2012762,1,123
2012762,1,124
2012762,1,125
2012762,1,126
2012762,1,127
2012763,1,121
2012763,1,122
2012763,1,123
2012763,1,124
2012763,1,125
2012763,1,126
2012763,1,127
2012764,1,121
2012764,1,122
2012764,1,123
2012764,1,124
2012764,1,125
2012764,1,126
2012764,1,127
2012765,1,121
2012765,1,122
2012765,1,123
2012765,1,124
2012765,1,125
2012765,1,126
2012765,1,127
2012766,1,121
2012766,1,122
2012766,1,123
2012766,1,124
2012766,1,125
2012766,1,126
2012766,1,127
2012766,1,128
2012767,1,121
2012767,1,122
2012767,1,123
2012767,1,124
2012767,1,125
2012767,1,126
2012767,1,127
2012767,1,128
2012768,1,122
2012768,1,123
2012768,1,124
2012768,1,125
2012768,1,126
2012768,1,127
2012768,1,128
2012769,1,122
2012769,1,123
2012769,1,124
2012769,1,125
2012769,1,126
2012769,1,127
2012769,1,128
2012770,1,122
2012770,1,123
2012770,1,124
2012770,1,125
2012770,1,126
2012770,1,127
2012770,1,128
2012771,1,122
2012771,1,123
2012771,1,124
2012771,1,125
2012771,1,126
2012771,1,127
2012771,1,128
2012772,1,122
2012772,1,123
2012772,1,124
2012772,1,125
2012772,1,126
2012772,1,127
2012772,1,128
2012773,1,122
2012773,1,123
2012773,1,124
2012773,1,125
2012773,1,126
2012773,1,127
2012773,1,128
2012774,1,122
2012774,1,123
2012774,1,124
2012774,1,125
2012774,1,126
2012774,1,127
2012774,1,128
2012775,1,122
2012775,1,123
2012775,1,124
2012775,1,125
2012775,1,126
2012775,1,127
2012775,1,128
2012776,1,122
2012776,1,123
2012776,1,124
2012776,1,125
2012776,1,126
2012776,1,127
2012776,1,128
2012777,1,122
2012777,1,123
2012777,1,124
2012777,1,125
2012777,1,126
2012777,1,127
2012777,1,128
2012778,1,122
2012778,1,123
2012778,1,124
2012778,1,125
2012778,1,126
2012778,1,127
2012778,1,128
2012779,1,122
2012779,1,123
2012779,1,124
2012779,1,125
2012779,1,126
2012779,1,127
2012779,1,128
2012780,1,122
2012780,1,123
2012780,1,124
2012780,1,125
2012780,1,126
2012780,1,127
2012780,1,128
2012780,1,129
2012781,1,122
2012781,1,123
2012781,1,124
2012781,1,125
2012781,1,126
2012781,1,127
2012781,1,128
2012781,1,129
2012782,1,123
2012782,1,124
2012782,1,125
2012782,1,126
2012782,1,127
2012782,1,128
2012782,1,129
2012783,1,123
2012783,1,124
2012783,1,125
2012783,1,126
2012783,1,127
2012783,1,128
2012783,1,129
2012784,1,123
2012784,1,124
2012784,1,125
2012784,1,126
2012784,1,127
2012784,1,128
2012784,1,129
2012785,1,123
2012785,1,124
2012785,1,125
2012785,1,126
2012785,1,127
2012785,1,128
2012785,1,129
2012786,1,123
2012786,1,124
2012786,1,125
2012786,1,126
2012786,1,127
2012786,1,128
2012786,1,129
2012787,1,123
2012787,1,124
2012787,1,125
2012787,1,126
2012787,1,127
2012787,1,128
2012787,1,129
2012788,1,123
2012788,1,124
2012788,1,125
2012788,1,126
2012788,1,127
2012788,1,128
2012788,1,129
2012789,1,123
2012789,1,124
2012789,1,125
2012789,1,126
2012789,1,127
2012789,1,128
2012789,1,129
2012790,1,123
2012790,1,124
2012790,1,125
2012790,1,126
2012790,1,127
2012790,1,128
2012790,1,129
2012791,1,123
2012791,1,124
2012791,1,125
2012791,1,126
2012791,1,127
2012791,1,128
2012791,1,129
2012792,1,123
2012792,1,124
2012792,1,125
2012792,1,126
2012792,1,127
2012792,1,128
2012792,1,129
2012793,1,123
2012793,1,124
2012793,1,125
2012793,1,126
2012793,1,127
2012793,1,128
2012793,1,129
2012794,1,123
2012794,1,124
2012794,1,125
2012794,1,126
2012794,1,127
2012794,1,128
2012794,1,129
2012794,1,130
2012795,1,123
2012795,1,124
2012795,1,125
2012795,1,126
2012795,1,127
2012795,1,128
2012795,1,129
2012795,1,130
2012796,1,124
2012796,1,125
2012796,1,126
2012796,1,127
2012796,1,128
2012796,1,129
2012796,1,130
2012797,1,124
2012797,1,125
2012797,1,126
2012797,1,127
2012797,1,128
2012797,1,129
2012797,1,130
2012798,1,124
2012798,1,125
2012798,1,126
2012798,1,127
2012798,1,128
2012798,1,129
2012798,1,130
2012799,1,124
2012799,1,125
2012799,1,126
2012799,1,127
2012799,1,128
2012799,1,129
2012799,1,130
2012800,1,124
2012800,1,125
2012800,1,126
2012800,1,127
2012800,1,128
2012800,1,129
2012800,1,130
2012801,1,124
2012801,1,125
2012801,1,126
2012801,1,127
2012801,1,128
2012801,1,129
2012801,1,130
2012802,1,124
2012802,1,125
2012802,1,126
2012802,1,127
2012802,1,128
2012802,1,129
2012802,1,130
2012803,1,124
2012803,1,125
2012803,1,126
2012803,1,127
2012803,1,128
2012803,1,129
2012803,1,130
2012804,1,124
2012804,1,125
2012804,1,126
2012804,1,127
2012804,1,128
2012804,1,129
2012804,1,130
2012805,1,124
2012805,1,125
2012805,1,126
2012805,1,127
2012805,1,128
2012805,1,129
2012805,1,130
2012806,1,124
2012806,1,125
2012806,1,126
2012806,1,127
2012806,1,128
2012806,1,129
2012806,1,130
2012807,1,124
2012807,1,125
