1874 1.97502
1875 1.26281
1876 1.27236
1877 0.964407
1878 0.344761
1879 0.16489
1880 0.388998
1881 0.0772189
1882 0.646461
1883 0.559738
1884 0.936026
1885 1.17298
1886 1.58497
1887 2.08085
1888 1.93833
1889 2.11018
1890 2.46574
1891 2.2567
1892 1.95251
1893 1.61436
1894 1.18972
1895 1.20397
1896 0.903902
1897 0.316779
1898 0.339322
1899 0.0468335
1900 0.441087
1901 0.639689
1902 0.614868
1903 1.03078
1904 1.36977
1905 1.65068
1906 1.996
1907 2.11081
1908 2.4018
1909 2.39538
1910 2.02889
1911 1.77648
1912 1.45821
1913 1.37195
1914 1.08744
1915 0.872091
1916 0.352096
1917 0.0896312
1918 0.0987741
1919 0.428671
1920 0.459145
1921 0.567974
1922 1.23197
1923 1.28625
1924 1.8459
1925 1.9165
1926 2.03947
1927 2.45093
1928 2.29914
1929 1.96301
1930 1.98878
1931 1.80777
1932 1.4618
1933 1.1555
1934 0.815925
1935 0.415361
1936 0.316667
1937 0.405797
1938 0.234591
1939 0.524943
1940 0.64519
1941 1.028
1942 1.44161
1943 1.85725
1944 2.02452
1945 2.18461
1946 2.46303
1947 2.31164
1948 1.87059
1949 2.04063
1950 1.4931
1951 1.29827
1952 0.762597
1953 0.727937
1954 0.588009
1955 0.110877
1956 0.355337
1957 0.571107
1958 0.3132
1959 0.932107
1960 1.04224
1961 1.25603
1962 2.00872
1963 1.93147
1964 2.35619
1965 2.10496
1966 2.04771
1967 1.9181
1968 1.7586
1969 1.47421
1970 1.02456
1971 1.00128
1972 0.788949
1973 0.442953
1974 0.0426831
1975 0.452638
1976 0.446983
1977 0.335244
1978 0.901295
1979 1.09502
1980 1.31606
1981 2.02942
1982 2.2825
1983 2.37973
1984 2.16629
1985 2.41451
1986 1.82857
1987 1.72211
1988 1.30616
1989 0.942391
1990 0.716396
1991 0.772812
1992 0.234012
1993 0.144502
1994 0.363565
1995 0.42203
1996 0.741839
1997 1.12853
1998 1.0347
1999 1.63938
2000 1.94382
2001 1.89582
2002 2.26569
2003 2.18708
2004 1.99231
2005 2.17403
2006 1.50871
2007 1.18885
2008 1.31721
2009 0.882745
2010 0.386634
2011 0.468897
2012 0.444464
2013 0.194151
2014 0.432224
2015 0.809266
2016 1.19842
2017 1.51352
2018 1.83871
2019 1.85265
2020 2.332
2021 2.46299
2022 2.0119
2023 2.06986
2024 1.99854
2025 1.78104
2026 1.58671
2027 0.915148
2028 0.503691
2029 0.55168
2030 0.223197
2031 0.394587
2032 0.236435
2033 0.248373
2034 0.571538
2035 0.762746
2036 1.22536
2037 1.54696
2038 2.16723
2039 2.35621
2040 2.00306
2041 2.08688
2042 2.14727
2043 2.08032
2044 1.44648
2045 1.20395
2046 0.905238
2047 0.506753
2048 0.528141
2049 0.44956
2050 0.331706
2051 0.462374
2052 0.653549
2053 0.640607
2054 1.09299
2055 1.42646
2056 1.48224
2057 1.78049
2058 2.27648
2059 2.00411
2060 2.12378
2061 1.98153
2062 1.83736
2063 1.69705
2064 1.33215
2065 0.921459
2066 0.793789
2067 0.561378
2068 0.0330549
2069 0.0608607
2070 0.23249
2071 0.760006
2072 0.722569
2073 1.32001
2074 1.48381
2075 1.69334
2076 1.79578
2077 2.2809
2078 2.23331
2079 2.16445
2080 2.13655
2081 1.88855
2082 1.39594
2083 1.37802
2084 0.798266
2085 0.414315
2086 0.49073
2087 0.193242
2088 0.418567
2089 0.127595
2090 0.667592
2091 0.985462
2092 1.31421
2093 1.50952
2094 1.95929
2095 2.22265
2096 2.35954
2097 2.35288
2098 2.12482
2099 1.97142
2100 1.78301
2101 1.37487
2102 1.12963
2103 1.04609
2104 0.356924
2105 0.247414
2106 0.0707895
2107 0.420499
2108 0.208866
2109 0.561371
2110 0.958197
2111 1.23313
2112 1.72523
2113 1.92061
2114 1.89144
2115 2.11679
2116 2.32126
2117 2.32963
2118 2.17216
2119 1.62544
2120 1.67697
2121 0.97238
2122 0.977404
2123 0.351085
2124 0.397559
2125 0.110064
2126 0.486042
2127 0.632024
2128 0.449571
2129 0.703993
2130 1.10374
2131 1.65161
2132 1.74122
2133 2.22719
2134 2.00814
2135 2.3411
2136 2.20336
2137 1.97197
2138 1.58432
2139 1.55226
2140 1.26368
2141 0.782208
2142 0.573526
2143 0.516434
2144 0.0587709
2145 0.199096
2146 0.609736
2147 0.600467
2148 1.15825
2149 1.22032
2150 1.37799
2151 1.79088
2152 2.13475
2153 2.25718
2154 2.39404
2155 2.35561
2156 1.97847
2157 1.48106
2158 1.24568
2159 1.25374
2160 0.632758
2161 0.244333
2162 0.146022
2163 0.379259
2164 0.0931434
2165 0.452161
2166 0.957234
2167 1.08385
2168 1.55454
2169 1.49162
2170 1.76882
2171 2.24515
2172 2.09858
2173 2.1962
2174 2.09648
2175 1.80202
2176 1.63423
2177 1.09058
2178 1.14586
2179 0.872829
2180 0.28617
2181 0.227488
2182 0.158872
2183 0.168831
2184 0.66573
2185 0.987707
2186 0.891397
2187 1.31294
2188 1.80888
2189 2.1094
2190 2.03047
2191 2.14895
2192 2.33757
2193 1.93984
2194 2.07221
2195 1.81295
2196 1.18436
2197 0.691147
2198 0.392338
2199 0.168286
2200 0.105572
2201 0.176402
2202 0.497332
2203 0.473053
2204 0.853662
2205 1.14949
2206 1.56848
2207 1.9918
2208 1.96316
2209 2.21519
2210 2.46366
2211 2.12327
2212 1.98195
2213 1.74572
2214 1.66118
2215 1.21184
2216 0.648727
2217 0.820482
2218 0.213579
2219 0.283106
2220 0.467734
2221 0.238577
2222 0.65301
2223 0.710673
2224 1.40325
2225 1.51141
2226 1.80283
2227 1.90465
2228 2.32823
2229 2.46941
2230 1.98201
2231 1.84033
2232 1.95516
2233 1.26071
2234 0.952451
2235 0.585971
2236 0.311639
2237 0.205221
2238 0.0754815
2239 0.47913
2240 0.254519
2241 0.835503
2242 0.719695
2243 1.16542
2244 1.41265
2245 2.00388
2246 2.21051
2247 2.44741
2248 2.36441
2249 1.97808
2250 2.007
2251 1.94099
2252 1.26497
2253 0.971483
2254 0.732507
2255 0.445431
2256 0.135767
2257 0.245706
2258 0.0843563
2259 0.405043
2260 0.636804
2261 0.70336
2262 1.06848
2263 1.65768
2264 1.75886
2265 2.22634
2266 2.27875
2267 2.2261
2268 2.16816
2269 1.95848
2270 1.92287
2271 1.26303
2272 0.983193
2273 0.50276
2274 0.392523
2275 0.130867
2276 0.470353
2277 0.263052
2278 0.33212
2279 0.552989
2280 1.03325
2281 1.27937
2282 1.7006
2283 1.85676
2284 1.97147
2285 2.40955
2286 2.42336
2287 2.36583
2288 1.87743
2289 1.74836
2290 1.36581
2291 0.766542
2292 0.55365
2293 0.407124
2294 0.118966
2295 0.111042
2296 0.270102
2297 0.669926
2298 0.528625
2299 1.05998
2300 1.16681
2301 1.60876
2302 2.16267
2303 2.18748
2304 2.08103
2305 2.1881
2306 2.13177
2307 2.13371
2308 1.39288
2309 1.47757
2310 1.15888
2311 0.402384
2312 0.370192
2313 0.355465
2314 0.0441836
2315 0.159183
2316 0.351751
2317 0.58364
2318 0.948478
2319 1.51946
2320 1.7054
2321 2.18113
2322 2.27425
2323 1.99976
2324 2.00212
2325 2.0213
2326 1.86246
2327 1.79001
2328 0.986137
2329 1.05789
2330 0.615718
2331 0.218043
2332 0.247923
2333 0.405182
2334 0.511893
2335 0.702117
2336 0.658029
2337 1.16173
2338 1.35442
2339 1.66475
2340 1.87946
2341 2.17209
2342 2.16852
2343 2.2533
2344 2.1875
2345 1.68063
2346 1.57793
2347 1.35739
2348 1.09779
2349 0.668445
2350 0.482273
2351 0.258158
2352 0.407125
2353 0.292607
2354 0.339474
2355 0.617399
2356 0.959971
2357 1.73608
2358 1.60358
2359 2.08522
2360 2.06148
2361 2.46011
2362 2.09453
2363 1.80481
2364 1.73013
2365 1.26717
2366 1.20729
2367 0.576614
2368 0.73411
2369 0.470756
2370 0.480538
2371 0.233906
2372 0.468717
2373 0.682261
2374 1.10718
2375 1.02653
2376 1.43335
2377 1.63452
2378 1.90807
2379 2.46691
2380 2.06432
2381 2.2713
2382 2.11923
2383 1.75097
2384 1.43384
2385 1.22207
2386 0.922125
2387 0.317423
2388 0.127201
2389 0.334449
2390 0.396624
2391 0.251126
2392 0.669945
2393 0.711454
2394 1.11348
2395 1.7655
2396 2.11735
2397 2.30058
2398 2.33267
2399 2.02735
2400 1.9949
2401 1.86767
2402 1.80656
2403 1.2135
2404 0.81784
2405 0.642777
2406 0.248874
2407 0.0759822
2408 0.337347
2409 0.455742
2410 0.558791
2411 0.907714
2412 0.881462
2413 1.15675
2414 1.59428
2415 2.06931
2416 2.01949
2417 2.36966
2418 2.26841
2419 2.36185
2420 2.01276
2421 1.62865
2422 1.20887
2423 0.870434
2424 0.675464
2425 0.327201
2426 0.349405
2427 0.392577
2428 0.261542
2429 0.280857
2430 0.493835
2431 1.01882
2432 1.24377
2433 1.91609
2434 2.10463
2435 2.29771
2436 2.14921
2437 2.40007
2438 2.24352
2439 1.86916
2440 1.39951
2441 1.00651
2442 0.851401
2443 0.854153
2444 0.398385
2445 0.485765
2446 0.107532
2447 0.184109
2448 0.521093
2449 0.591425
2450 0.992343
2451 1.53163
2452 1.59867
2453 2.07652
2454 1.93189
2455 2.18805
2456 2.20627
2457 1.87629
2458 1.75816
2459 1.51324
2460 1.29685
2461 0.886641
2462 0.464603
2463 0.21255
2464 0.176811
2465 0.131439
2466 0.521834
2467 0.645791
2468 0.58403
2469 1.30796
2470 1.47516
2471 1.945
2472 2.09472
2473 2.05598
2474 2.29445
2475 2.33385
2476 2.19084
2477 1.96311
2478 1.5515
2479 1.13534
2480 0.806435
2481 0.725161
2482 0.560959
2483 0.359329
2484 0.0635595
2485 0.464242
2486 0.457237
2487 0.946465
2488 1.32414
2489 1.57432
2490 1.62918
2491 1.96187
2492 2.05973
2493 2.40636
2494 2.10991
2495 2.24395
2496 1.79144
2497 1.63838
2498 1.01452
2499 0.584947
2500 0.726358
2501 0.162907
2502 0.49046
2503 0.0822286
2504 0.378242
2505 0.538803
2506 0.81006
2507 1.49746
2508 1.64562
2509 1.70804
2510 2.11059
2511 2.18466
2512 2.35876
2513 2.23251
2514 2.1437
2515 1.82866
2516 1.39702
2517 1.29633
2518 0.817384
2519 0.640437
2520 0.0777413
2521 0.360677
2522 0.145656
2523 0.370135
2524 0.505526
2525 0.760216
2526 1.41584
2527 1.76418
2528 2.07031
2529 2.36165
2530 2.05985
2531 2.19646
2532 1.89748
2533 2.14529
2534 1.68227
2535 1.42605
2536 1.20619
2537 0.90865
2538 0.529947
2539 0.488292
2540 0.309473
2541 0.0745175
2542 0.712924
2543 0.749961
2544 1.26435
2545 1.32775
2546 1.68682
2547 1.8676
2548 2.24625
2549 2.44164
2550 2.20916
2551 1.90892
2552 2.10292
2553 1.71768
2554 1.25987
2555 0.933208
2556 0.496414
2557 0.491193
2558 0.170369
2559 0.0392883
2560 0.493878
2561 0.732318
2562 0.567722
2563 1.23753
2564 1.56958
2565 1.61483
2566 2.1144
2567 1.97119
2568 2.46696
2569 2.11307
2570 1.88906
2571 1.76773
2572 1.72344
2573 1.18672
2574 0.872728
2575 0.840209
2576 0.591116
2577 0.328113
2578 0.156764
2579 0.241226
2580 0.509527
2581 0.778712
2582 1.18916
2583 1.63253
2584 1.86243
2585 1.95761
2586 2.09557
2587 2.42174
2588 2.09581
2589 2.29727
2590 2.01202
2591 1.46007
2592 1.34369
2593 0.818069
2594 0.503999
2595 0.61996
2596 0.104081
2597 0.0414527
2598 0.411551
2599 0.742353
2600 0.897478
2601 0.940254
2602 1.43575
2603 1.8175
2604 1.98157
2605 2.3759
2606 2.49002
2607 2.15519
2608 2.04845
2609 1.88074
2610 1.6502
2611 1.02663
2612 0.962726
2613 0.595959
2614 0.514731
2615 0.292676
2616 0.194874
2617 0.206665
2618 0.44068
2619 0.778466
2620 1.30248
2621 1.44861
2622 2.07339
2623 1.94099
2624 2.00668
2625 2.2404
2626 2.14142
2627 2.20538
2628 1.51013
2629 1.23089
2630 1.31778
2631 1.01999
2632 0.286471
2633 0.0828463
2634 0.0752168
2635 0.440351
2636 0.622066
2637 0.82192
2638 0.775618
2639 1.34493
2640 1.39665
2641 1.91399
2642 1.98302
2643 2.08751
2644 2.36672
2645 2.08198
2646 1.98475
2647 1.59602
2648 1.51742
2649 1.23689
2650 0.694347
2651 0.574171
2652 0.11774
2653 0.489135
2654 0.0863995
2655 0.363615
2656 0.706773
2657 1.11698
2658 1.28661
2659 1.79773
2660 2.1688
2661 2.34476
2662 2.16353
2663 2.27124
2664 2.30244
2665 2.10581
2666 1.5127
2667 1.32912
2668 0.999353
2669 0.494374
2670 0.239902
2671 0.186253
2672 0.0241108
2673 0.538571
2674 0.460853
2675 0.616404
2676 1.0236
2677 1.53059
2678 1.68032
2679 2.05784
2680 2.13503
2681 2.12141
2682 2.2361
2683 2.18908
2684 2.11462
2685 1.55329
2686 1.22692
2687 1.06551
2688 0.406958
2689 0.278806
2690 0.32237
2691 0.405059
2692 0.218809
2693 0.600193
2694 0.966383
2695 0.922457
2696 1.32352
2697 1.74988
2698 2.05804
2699 2.28935
2700 2.41365
2701 2.05972
2702 2.02984
2703 1.91453
2704 1.74311
2705 1.33781
2706 0.870208
2707 0.462447
2708 0.528276
2709 0.503403
2710 0.36549
2711 0.399723
2712 0.608266
2713 0.972949
2714 1.00267
2715 1.49332
2716 1.93327
2717 2.1336
2718 2.40301
2719 2.12202
2720 2.19823
2721 1.85475
2722 1.99548
2723 1.69874
2724 1.08647
2725 0.911337
2726 0.555473
2727 0.613592
2728 0.508371
2729 0.0233622
2730 0.414789
2731 0.34911
2732 1.01201
2733 0.970038
2734 1.73819
2735 1.82384
2736 1.97507
2737 2.00706
2738 2.40888
2739 1.98691
2740 1.94705
2741 1.85496
2742 1.57698
2743 1.34827
2744 0.615307
2745 0.705667
2746 0.156037
2747 0.258075
2748 0.13289
2749 0.172804
2750 0.697939
2751 0.893861
2752 1.27665
2753 1.45537
2754 1.66042
2755 2.2565
2756 2.18446
2757 2.32331
2758 2.27933
2759 2.05267
2760 1.76509
2761 1.36785
2762 0.991602
2763 0.521873
2764 0.466776
2765 0.400961
2766 0.501275
2767 0.457115
2768 0.327489
2769 0.537924
2770 0.796447
2771 1.17351
2772 1.85764
2773 1.86684
2774 2.27308
2775 2.3133
2776 2.4634
2777 2.19682
2778 1.72045
2779 1.51044
2780 1.14864
2781 0.845492
2782 0.561348
2783 0.424334
2784 0.182473
2785 0.204128
2786 0.140891
2787 0.301962
2788 0.941234
2789 1.17022
2790 1.41999
2791 1.87217
2792 1.75439
2793 1.92229
2794 2.30269
2795 2.13848
2796 2.15736
2797 1.67132
2798 1.41828
2799 1.07076
2800 0.828201
2801 0.559544
2802 0.197894
2803 0.388528
2804 0.315186
2805 0.443702
2806 0.257305
2807 0.595393
2808 0.820129
2809 1.34948
2810 1.87602
2811 1.78744
2812 2.2545
2813 2.03115
2814 2.4563
2815 1.98797
2816 1.62962
2817 1.4377
2818 1.46915
2819 0.837756
2820 0.471856
2821 0.181687
2822 0.324731
2823 0.137137
2824 0.185884
2825 0.342458
2826 0.65682
2827 0.951719
2828 1.61554
2829 1.94175
2830 2.08012
2831 1.97521
2832 2.17325
2833 2.23411
2834 1.95745
2835 2.07832
2836 1.6317
2837 1.31556
2838 0.927277
2839 0.718508
2840 0.325764
2841 0.048229
2842 0.200035
2843 0.262232
2844 0.400719
2845 0.651998
2846 1.36823
2847 1.52909
2848 1.54393
2849 2.07787
2850 2.02097
2851 2.47568
2852 2.10505
2853 2.04274
2854 1.83688
2855 1.46584
2856 1.00468
2857 0.818446
2858 0.553522
2859 0.199144
2860 0.280105
2861 0.176641
2862 0.357602
2863 0.66023
2864 1.11051
2865 1.16896
2866 1.68803
2867 1.99327
2868 2.14841
2869 2.15178
2870 2.29269
2871 2.27333
2872 1.97659
2873 1.63965
2874 1.36109
2875 1.32089
2876 0.775445
2877 0.427104
2878 0.340179
2879 0.113802
2880 0.199643
2881 0.443832
2882 0.434546
2883 1.15202
2884 1.28782
2885 1.77544
2886 1.77891
2887 2.32302
2888 2.00238
2889 2.16815
2890 1.91496
2891 2.18032
2892 1.86968
2893 1.36586
2894 1.10771
2895 0.930866
2896 0.372339
2897 0.47146
2898 0.474817
2899 0.390794
2900 0.44681
2901 0.826478
2902 1.09436
2903 1.2523
2904 1.53865
2905 1.81734
2906 2.22459
2907 2.25068
2908 2.11127
2909 2.37197
2910 1.78219
2911 1.86367
2912 1.17237
2913 0.913535
2914 0.814395
2915 0.378302
2916 0.315199
2917 0.329172
2918 0.141711
2919 0.390547
2920 0.815869
2921 0.790515
2922 1.41759
2923 1.69674
2924 2.19616
2925 2.23104
2926 2.3994
2927 2.1623
2928 2.00305
2929 1.86247
2930 1.39501
2931 1.22589
2932 1.06607
2933 0.720275
2934 0.436288
2935 0.387585
2936 0.125865
2937 0.405887
2938 0.380177
2939 0.6821
2940 0.891742
2941 1.50061
2942 1.67492
2943 2.13937
2944 2.21912
2945 2.43819
2946 2.27111
2947 1.88573
2948 1.70001
2949 1.49325
2950 1.43932
2951 0.698211
2952 0.600982
2953 0.595545
2954 0.0736347
2955 0.460791
2956 0.394198
2957 0.384726
2958 1.02966
2959 0.917451
2960 1.33385
2961 1.65519
2962 1.83367
2963 1.94006
2964 2.33781
2965 2.09406
2966 2.13764
2967 2.05998
2968 1.60307
2969 1.21369
2970 0.869012
2971 0.39592
2972 0.347272
2973 0.360398
2974 0.50517
2975 0.234398
2976 0.370911
2977 0.627061
2978 1.29554
2979 1.46
2980 1.69683
2981 1.89406
2982 2.11935
2983 2.41521
2984 2.3139
2985 1.78185
2986 1.75001
2987 1.51684
2988 0.89943
2989 0.585912
2990 0.598536
2991 0.278796
2992 0.147829
2993 0.0929065
2994 0.165776
2995 0.64956
2996 1.064
2997 1.3025
2998 1.70076
2999 1.97745
3000 2.15011
3001 2.2817
3002 2.13221
3003 2.39702
3004 1.87103
3005 1.89623
3006 1.33729
3007 1.04605
3008 0.774939
3009 0.74041
3010 0.189128
3011 0.330219
3012 0.276273
3013 0.508208
3014 0.875474
3015 0.791205
3016 1.35552
3017 1.64376
3018 1.6438
3019 2.04365
3020 2.02728
3021 2.0664
3022 2.24115
3023 1.71331
3024 1.8439
3025 1.34804
3026 1.14634
3027 0.608024
3028 0.574446
3029 0.409843
3030 0.14372
3031 0.0562255
3032 0.442763
3033 0.611609
3034 1.21052
3035 1.43198
3036 1.54488
3037 1.95636
3038 1.98081
3039 2.32564
3040 2.0302
3041 2.05931
3042 2.04409
3043 1.65605
3044 1.28864
3045 1.02137
3046 0.905971
3047 0.46968
3048 0.0646163
3049 0.221849
3050 0.518611
3051 0.699295
3052 0.686127
3053 1.28943
3054 1.34765
3055 1.91154
3056 1.74768
3057 2.06806
3058 2.25119
3059 2.39259
3060 1.91304
3061 2.03976
3062 1.52576
3063 1.34989
3064 0.691295
3065 0.609344
3066 0.432471
3067 0.467379
3068 0.277728
3069 0.493222
3070 0.279407
3071 0.99028
3072 0.920075
3073 1.17772
3074 1.71542
3075 1.90128
3076 2.114
3077 2.3376
3078 2.09949
3079 2.0514
3080 1.65516
3081 1.7299
3082 1.33622
3083 0.810865
3084 0.854193
3085 0.176653
3086 0.486527
3087 0.0639302
3088 0.270003
3089 0.633903
3090 0.698222
3091 1.01685
3092 1.69145
3093 1.86471
3094 2.16532
3095 2.3984
3096 2.4772
3097 2.38836
3098 2.18134
3099 1.65187
3100 1.46841
3101 1.02758
3102 0.627641
3103 0.359635
3104 0.461583
3105 0.152868
3106 0.265294
3107 0.625409
3108 0.543916
3109 0.781308
3110 1.37104
3111 1.56559
3112 1.96255
3113 2.13488
3114 2.13503
3115 2.37121
3116 2.17483
3117 2.25444
3118 1.82749
3119 1.37486
3120 1.24891
3121 0.736012
3122 0.549646
3123 0.320434
3124 0.211582
3125 0.220097
3126 0.635452
3127 0.523191
3128 0.691683
3129 1.234
3130 1.49445
3131 2.0261
3132 2.15339
3133 2.22853
3134 2.47292
3135 2.06427
3136 2.05033
3137 1.89535
3138 1.46512
3139 1.21205
3140 0.881157
3141 0.421916
3142 0.540276
3143 0.471116
3144 0.368587
3145 0.675403
3146 0.529388
3147 1.13548
3148 1.08286
3149 1.4502
3150 2.03778
3151 2.35216
3152 2.31598
3153 2.35833
3154 2.06008
3155 2.14642
3156 1.60895
3157 1.24764
3158 1.17739
3159 0.768081
3160 0.418782
3161 0.541622
3162 0.180328
3163 0.463552
3164 0.651027
3165 0.732529
3166 1.18414
3167 1.38544
3168 1.54076
3169 2.15347
3170 2.33612
3171 1.9958
3172 2.14545
3173 1.97201
3174 2.13662
3175 1.54858
3176 1.07144
3177 1.15349
3178 0.470039
3179 0.190333
3180 0.428864
3181 0.403706
3182 0.257873
3183 0.382785
3184 0.658188
3185 1.17659
3186 1.2146
3187 1.48699
3188 1.829
3189 2.17288
3190 2.44457
3191 2.17508
3192 2.10897
3193 1.85657
3194 1.54255
3195 1.37196
3196 1.12576
3197 0.773288
3198 0.582378
3199 0.5149
3200 0.331403
3201 0.179291
3202 0.300355
3203 0.875919
3204 0.973853
3205 1.30922
3206 1.8813
3207 2.23082
3208 2.27348
3209 2.4597
3210 2.05299
3211 1.87646
3212 1.77161
3213 1.38966
3214 1.26569
3215 0.685956
3216 0.464549
3217 0.288684
3218 0.181206
3219 0.103262
3220 0.60087
3221 0.350348
3222 0.664372
3223 1.23698
3224 1.39583
3225 1.99668
3226 1.91524
3227 2.33162
3228 2.15466
3229 2.30395
3230 1.81055
3231 1.58905
3232 1.69486
3233 1.38799
3234 0.655959
3235 0.654087
3236 0.409723
3237 0.231703
3238 0.47812
3239 0.240514
3240 0.785253
3241 0.741648
3242 1.45053
3243 1.5922
3244 2.00023
3245 1.84933
3246 2.18679
3247 2.14506
3248 2.15724
3249 1.99095
3250 1.51968
3251 1.32325
3252 1.30904
3253 0.676891
3254 0.658258
3255 0.21263
3256 0.153897
3257 0.384915
3258 0.337773
3259 0.591577
3260 0.927602
3261 1.25673
3262 1.44588
3263 1.68801
3264 2.16409
3265 2.02548
3266 2.25328
3267 1.94917
3268 1.79686
3269 1.74287
3270 1.51652
3271 1.03828
3272 0.661725
3273 0.393083
3274 0.372496
3275 0.251566
3276 0.280176
3277 0.461539
3278 0.433554
3279 0.811705
3280 1.18448
3281 1.63037
3282 2.03204
3283 2.04861
3284 2.32225
3285 2.24961
3286 2.38272
3287 1.9867
3288 1.50163
3289 1.50013
3290 0.92244
3291 0.797905
3292 0.239143
3293 0.454162
3294 0.155336
3295 0.278782
3296 0.573181
3297 0.550977
3298 0.978502
3299 1.53054
3300 1.65329
3301 1.85799
3302 1.95399
3303 2.18174
3304 2.30156
3305 2.3151
3306 1.66136
3307 1.7414
3308 1.09796
3309 0.708888
3310 0.437533
3311 0.648122
3312 0.149422
3313 0.261117
3314 0.44364
3315 0.643047
3316 0.718431
3317 0.957792
3318 1.53101
3319 1.86761
3320 1.76483
3321 2.11276
3322 2.34905
3323 2.45322
3324 2.23675
3325 1.63065
3326 1.37129
3327 1.10914
3328 0.9465
3329 0.804132
3330 0.348737
3331 0.46919
3332 0.140876
3333 0.177035
3334 0.51419
3335 0.924569
3336 1.18336
3337 1.69685
3338 1.97064
3339 2.24007
3340 1.97857
3341 2.20059
3342 1.98642
3343 1.86884
3344 2.04956
3345 1.43596
3346 1.07433
3347 1.07672
3348 0.461807
3349 0.388024
3350 0.0776686
3351 0.398189
3352 0.174814
3353 0.806598
3354 0.690965
3355 1.00189
3356 1.26928
3357 1.98657
3358 2.02523
3359 1.96788
3360 2.34204
3361 2.16804
3362 2.19319
3363 1.91729
3364 1.6057
3365 0.971209
3366 0.939976
3367 0.715671
3368 0.195595
3369 0.377852
3370 0.0695662
3371 0.334604
3372 0.632961
3373 0.883491
3374 1.13002
3375 1.57505
3376 2.05818
3377 1.84716
3378 1.97199
3379 2.45967
3380 1.9673
3381 1.74127
3382 1.66524
3383 1.29781
3384 1.21975
3385 0.711299
3386 0.346175
3387 0.496768
3388 0.477417
3389 0.509389
3390 0.667248
3391 0.59356
3392 0.807937
3393 1.17793
3394 1.66432
3395 1.77115
3396 2.25501
3397 2.23066
3398 2.29082
3399 1.95655
3400 2.0745
3401 1.60432
3402 1.26386
3403 1.23523
3404 0.806606
3405 0.293405
3406 0.155969
3407 0.195935
3408 0.518535
3409 0.440891
3410 0.503593
3411 1.18045
3412 1.51505
3413 1.49174
3414 2.14496
3415 2.13056
3416 2.16542
3417 2.0013
3418 1.90799
3419 1.7995
3420 1.69619
3421 1.06943
3422 0.802093
3423 0.790874
3424 0.245158
3425 0.316913
3426 0.40885
3427 0.443185
3428 0.577291
3429 0.648512
3430 0.921709
3431 1.14365
3432 1.46573
3433 1.87482
3434 2.36511
3435 1.99623
3436 2.28772
3437 2.22842
3438 2.06178
3439 1.74447
3440 1.24516
3441 0.746894
3442 0.829048
3443 0.230125
3444 0.448971
3445 0.338954
3446 0.543273
3447 0.463185
3448 0.774754
3449 1.24781
3450 1.39964
3451 1.50733
3452 1.90561
3453 2.35663
3454 2.35045
3455 2.31245
3456 2.31114
3457 1.92157
3458 1.77559
3459 1.23307
3460 1.0892
3461 0.625172
3462 0.308683
3463 0.308724
3464 0.180509
3465 0.174474
3466 0.53555
3467 0.612708
3468 1.28844
3469 1.22687
3470 1.81498
3471 2.01527
3472 2.36841
3473 2.27935
3474 2.14396
3475 1.85366
3476 1.59001
3477 1.56725
3478 1.38097
3479 1.08359
3480 0.531365
3481 0.249873
3482 0.410118
3483 0.0318507
3484 0.624117
3485 0.441341
3486 1.04211
3487 1.17657
3488 1.71608
3489 1.98519
3490 1.90868
3491 2.42028
3492 2.26543
3493 2.3884
3494 2.16804
3495 1.98356
3496 1.35856
3497 1.13285
3498 0.856956
3499 0.717218
3500 0.295022
3501 0.107188
3502 0.0612411
3503 0.54771
3504 0.652534
3505 0.894949
3506 1.30446
3507 1.49517
3508 2.05317
3509 1.94095
3510 2.05728
3511 2.14165
3512 2.13588
3513 1.73836
3514 1.67178
3515 1.20755
3516 1.11011
3517 0.83044
3518 0.690053
3519 0.316758
3520 0.0123344
3521 0.368809
3522 0.52148
3523 0.462205
3524 0.925846
3525 1.45169
3526 1.77656
3527 2.03305
3528 2.23338
3529 1.98301
3530 2.39174
3531 2.20498
3532 1.81969
3533 1.64642
3534 1.19719
3535 1.08828
3536 0.761203
3537 0.641968
3538 0.168534
3539 0.154132
3540 0.107508
3541 0.48874
3542 0.811305
3543 1.21578
3544 1.39715
3545 1.66539
3546 1.76212
3547 2.16781
3548 2.22892
3549 2.35899
3550 2.36594
3551 1.89281
3552 1.46108
3553 1.16973
3554 0.788976
3555 0.46482
3556 0.60881
3557 0.293891
3558 0.0984225
3559 0.243666
3560 0.720031
3561 0.637413
3562 0.976408
3563 1.28387
3564 1.85541
3565 1.77066
3566 2.17596
3567 2.1582
3568 2.12189
3569 1.93672
3570 1.962
3571 1.65468
3572 1.43912
3573 0.885876
3574 0.493362
3575 0.197412
3576 0.27935
3577 0.343425
3578 0.200204
3579 0.629505
3580 0.882473
3581 1.24483
3582 1.61345
3583 1.91969
3584 1.81624
3585 2.24482
3586 2.38354
3587 2.22995
3588 2.28484
3589 2.06672
3590 1.29755
3591 1.37312
3592 0.934521
3593 0.712588
3594 0.257899
3595 0.250914
3596 0.0626631
3597 0.356943
3598 0.708242
3599 0.699449
3600 1.3273
3601 1.32583
3602 1.93693
3603 1.96463
3604 2.44116
3605 2.36446
3606 2.32264
3607 1.86298
3608 1.62489
3609 1.69609
3610 1.25272
3611 1.03623
3612 0.480107
3613 0.22836
3614 0.482546
3615 0.139841
3616 0.420392
3617 0.700182
3618 0.883745
3619 1.15424
